rollout/ep_len_mean,time/episodes,time/time_elapsed,rollout/success_rate,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/fps,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
13.42,174440,2950,0.69,2033521,0.05,0.44,689,0.0001,0.6103514432907104,508355,,,
13.44,174444,2950,0.69,2033584,0.05,0.5,689,0.0001,0.2627352476119995,508370,,,
13.44,174448,2950,0.68,2033635,0.05,0.42,689,0.0001,0.4615928828716278,508383,,,
13.42,174452,2951,0.66,2033688,0.05,0.24,689,0.0001,0.25876501202583313,508396,,,
13.5,174456,2951,0.67,2033748,0.05,0.38,689,0.0001,0.6667745113372803,508411,,,
13.49,174460,2951,0.68,2033801,0.05,0.44,689,0.0001,0.6627147197723389,508425,,,
13.55,174464,2951,0.7,2033856,0.05,0.62,689,0.0001,0.5402728319168091,508438,,,
13.62,174468,2951,0.72,2033916,0.05,0.64,689,0.0001,0.23161564767360687,508453,,,
13.63,174472,2951,0.71,2033972,0.05,0.68,689,0.0001,0.47225943207740784,508467,,,
13.58,174476,2951,0.7,2034015,0.05,0.6,689,0.0001,0.313777893781662,508478,,,
13.63,174480,2951,0.71,2034074,0.05,0.62,689,0.0001,0.2258070558309555,508493,,,
13.51,174484,2951,0.68,2034122,0.05,0.38,689,0.0001,0.321837842464447,508505,,,
13.58,174488,2951,0.69,2034185,0.05,0.46,689,0.0001,0.7571783065795898,508521,,,
13.62,174492,2951,0.7,2034240,0.05,0.6,689,0.0001,0.48611879348754883,508534,,,
13.71,174496,2952,0.7,2034296,0.05,0.74,689,0.0001,0.31776776909828186,508548,,,
13.71,174500,2952,0.69,2034345,0.05,0.72,689,0.0001,0.14327532052993774,508561,,,
13.76,174504,2952,0.69,2034406,0.05,0.68,689,0.0001,0.3162544369697571,508576,,,
13.75,174508,2952,0.68,2034459,0.05,0.62,689,0.0001,0.23866340517997742,508589,,,
13.76,174512,2952,0.67,2034513,0.05,0.56,689,0.0001,0.3278806805610657,508603,,,
13.79,174516,2952,0.67,2034571,0.05,0.66,689,0.0001,0.3894050717353821,508617,,,
13.79,174520,2952,0.67,2034628,0.05,0.68,689,0.0001,0.6548193097114563,508631,,,
13.77,174524,2952,0.66,2034681,0.05,0.58,689,0.0001,0.18855020403862,508645,,,
13.75,174528,2952,0.65,2034732,0.05,0.6,689,0.0001,0.37320345640182495,508657,,,
13.74,174532,2952,0.64,2034789,0.05,0.54,689,0.0001,0.2508770525455475,508672,,,
13.71,174536,2952,0.63,2034841,0.05,0.38,689,0.0001,0.31352323293685913,508685,,,
13.75,174540,2953,0.65,2034896,0.05,0.44,689,0.0001,0.4392710328102112,508698,,,
13.7,174544,2953,0.64,2034954,0.05,0.38,689,0.0001,0.49589818716049194,508713,,,
13.73,174548,2953,0.65,2035008,0.05,0.46,689,0.0001,0.2755714952945709,508726,,,
13.75,174552,2953,0.65,2035063,0.05,0.46,689,0.0001,0.28269287943840027,508740,,,
13.72,174556,2953,0.64,2035120,0.05,0.34,689,0.0001,0.5775641202926636,508754,,,
13.75,174560,2953,0.64,2035176,0.05,0.36,689,0.0001,0.462277352809906,508768,,,
13.81,174564,2953,0.65,2035237,0.05,0.52,689,0.0001,0.373739629983902,508784,,,
13.74,174568,2953,0.64,2035290,0.05,0.46,689,0.0001,0.24616682529449463,508797,,,
13.73,174572,2953,0.66,2035345,0.05,0.48,689,0.0001,0.4200814962387085,508811,,,
13.86,174576,2953,0.68,2035401,0.05,0.7,689,0.0001,0.480219304561615,508825,,,
13.8,174580,2953,0.66,2035454,0.05,0.64,689,0.0001,0.28309351205825806,508838,,,
13.82,174584,2953,0.67,2035504,0.05,0.7,689,0.0001,0.5606881380081177,508850,,,
13.71,174588,2953,0.65,2035556,0.05,0.5,689,0.0001,0.25691139698028564,508863,,,
13.66,174592,2953,0.64,2035606,0.05,0.36,689,0.0001,0.4807145595550537,508876,,,
13.57,174596,2953,0.64,2035653,0.05,0.22,689,0.0001,0.23034752905368805,508888,,,
13.59,174600,2954,0.65,2035704,0.05,0.28,689,0.0001,0.23594802618026733,508900,,,
13.56,174604,2954,0.65,2035762,0.05,0.34,689,0.0001,0.5555615425109863,508915,,,
13.62,174608,2954,0.67,2035821,0.05,0.48,689,0.0001,0.19600605964660645,508930,,,
13.66,174612,2954,0.68,2035879,0.05,0.56,689,0.0001,0.29007038474082947,508944,,,
13.65,174616,2954,0.69,2035936,0.05,0.56,689,0.0001,0.761911153793335,508958,,,
13.66,174620,2954,0.7,2035994,0.05,0.58,689,0.0001,0.28625231981277466,508973,,,
13.65,174624,2954,0.71,2036046,0.05,0.64,689,0.0001,0.3827309310436249,508986,,,
13.65,174628,2954,0.71,2036097,0.05,0.6,689,0.0001,0.3189679980278015,508999,,,
13.63,174632,2954,0.71,2036152,0.05,0.56,689,0.0001,0.5248913764953613,509012,,,
13.67,174636,2954,0.71,2036208,0.05,0.58,689,0.0001,0.5528180003166199,509026,,,
13.62,174640,2954,0.7,2036258,0.05,0.44,689,0.0001,0.22205467522144318,509039,,,
13.55,174644,2954,0.7,2036309,0.05,0.3,689,0.0001,0.7294038534164429,509052,,,
13.58,174648,2955,0.7,2036366,0.05,0.38,689,0.0001,0.2799048125743866,509066,,,
13.5,174652,2955,0.7,2036413,0.05,0.36,689,0.0001,0.39629054069519043,509078,,,
13.46,174656,2955,0.71,2036466,0.05,0.36,689,0.0001,0.2759365737438202,509091,,,
13.42,174660,2955,0.71,2036518,0.05,0.36,689,0.0001,0.49443185329437256,509104,,,
13.4,174664,2955,0.7,2036577,0.05,0.22,689,0.0001,0.530286431312561,509119,,,
13.42,174668,2955,0.7,2036632,0.05,0.28,689,0.0001,0.26723626255989075,509132,,,
13.41,174672,2955,0.69,2036686,0.05,0.16,689,0.0001,0.3855034112930298,509146,,,
13.46,174676,2955,0.71,2036747,0.05,0.28,689,0.0001,0.3537651300430298,509161,,,
13.43,174680,2955,0.71,2036797,0.05,0.22,689,0.0001,0.2795814871788025,509174,,,
13.55,174684,2955,0.73,2036859,0.05,0.44,689,0.0001,0.504330039024353,509189,,,
13.59,174688,2955,0.74,2036915,0.05,0.5,689,0.0001,0.3156912922859192,509203,,,
13.65,174692,2955,0.75,2036971,0.05,0.7,689,0.0001,0.35220593214035034,509217,,,
13.64,174696,2955,0.74,2037017,0.05,0.68,689,0.0001,0.28652989864349365,509229,,,
13.66,174700,2955,0.74,2037070,0.05,0.68,689,0.0001,0.35810625553131104,509242,,,
13.65,174704,2955,0.74,2037127,0.05,0.6,689,0.0001,0.2853873074054718,509256,,,
13.53,174708,2956,0.72,2037174,0.05,0.36,689,0.0001,0.3538148105144501,509268,,,
13.44,174712,2956,0.71,2037223,0.05,0.24,689,0.0001,0.5601755380630493,509280,,,
13.44,174716,2956,0.7,2037280,0.05,0.18,689,0.0001,0.3254395127296448,509294,,,
13.42,174720,2956,0.68,2037336,0.05,0.16,689,0.0001,0.3693014979362488,509308,,,
13.49,174724,2956,0.69,2037395,0.05,0.24,689,0.0001,0.3712686598300934,509323,,,
13.52,174728,2956,0.7,2037449,0.05,0.3,689,0.0001,0.18944889307022095,509337,,,
13.44,174732,2956,0.69,2037496,0.05,0.18,689,0.0001,0.3343137502670288,509348,,,
13.42,174736,2956,0.69,2037550,0.05,0.18,689,0.0001,0.3182695508003235,509362,,,
13.48,174740,2956,0.7,2037606,0.05,0.38,689,0.0001,0.3743010461330414,509376,,,
13.6,174744,2956,0.71,2037669,0.05,0.64,689,0.0001,0.41681569814682007,509392,,,
13.58,174748,2956,0.71,2037724,0.05,0.62,689,0.0001,0.7084643244743347,509405,,,
13.7,174752,2956,0.72,2037783,0.05,0.74,689,0.0001,0.24553364515304565,509420,,,
13.72,174756,2957,0.71,2037838,0.05,0.72,689,0.0001,0.3368605375289917,509434,,,
13.73,174760,2957,0.71,2037891,0.05,0.76,689,0.0001,0.38121744990348816,509447,,,
13.66,174764,2957,0.71,2037943,0.05,0.74,689,0.0001,0.368408739566803,509460,,,
13.66,174768,2957,0.7,2037998,0.05,0.64,689,0.0001,0.3720237612724304,509474,,,
13.62,174772,2957,0.69,2038048,0.05,0.62,689,0.0001,0.5375751256942749,509486,,,
13.55,174776,2957,0.67,2038102,0.05,0.5,689,0.0001,0.42077019810676575,509500,,,
13.58,174780,2957,0.67,2038155,0.05,0.54,689,0.0001,0.27748072147369385,509513,,,
13.46,174784,2957,0.65,2038205,0.05,0.2,689,0.0001,0.3542398512363434,509526,,,
13.47,174788,2957,0.65,2038262,0.05,0.28,689,0.0001,0.4690636396408081,509540,,,
13.5,174792,2957,0.66,2038321,0.05,0.34,689,0.0001,0.2019120305776596,509555,,,
13.68,174796,2957,0.69,2038385,0.05,0.6,689,0.0001,0.41294747591018677,509571,,,
13.64,174800,2957,0.68,2038434,0.05,0.46,689,0.0001,0.32723575830459595,509583,,,
13.58,174804,2957,0.66,2038485,0.05,0.36,689,0.0001,0.4577641189098358,509596,,,
13.66,174808,2957,0.67,2038540,0.05,0.46,689,0.0001,0.28650158643722534,509609,,,
13.6,174812,2958,0.65,2038583,0.05,0.32,689,0.0001,0.2104405164718628,509620,,,
13.58,174816,2958,0.64,2038638,0.05,0.28,689,0.0001,0.42378872632980347,509634,,,
13.54,174820,2958,0.64,2038690,0.05,0.14,689,0.0001,0.9141813516616821,509647,,,
13.45,174824,2958,0.62,2038740,0.05,-0.02,689,0.0001,0.3177140951156616,509659,,,
13.45,174828,2958,0.62,2038794,0.05,-0.06,689,0.0001,0.3200899064540863,509673,,,
13.51,174832,2958,0.63,2038847,0.05,0.02,689,0.0001,0.656096339225769,509686,,,
13.53,174836,2958,0.63,2038903,0.05,0.02,689,0.0001,0.2915455102920532,509700,,,
13.5,174840,2958,0.63,2038956,0.05,-0.02,689,0.0001,0.2947004437446594,509713,,,
13.45,174844,2958,0.63,2039014,0.05,-0.12,689,0.0001,0.18507328629493713,509728,,,
13.4,174848,2958,0.63,2039064,0.05,-0.2,689,0.0001,0.4454997181892395,509740,,,
13.26,174852,2958,0.62,2039109,0.05,-0.42,689,0.0001,0.2603100538253784,509752,,,
13.27,174856,2958,0.63,2039165,0.05,-0.36,689,0.0001,0.1348627507686615,509766,,,
13.26,174860,2958,0.62,2039217,0.05,-0.4,689,0.0001,0.1435408592224121,509779,,,
13.3,174864,2958,0.62,2039273,0.05,-0.38,689,0.0001,0.24620988965034485,509793,,,
13.35,174868,2958,0.64,2039333,0.05,-0.2,689,0.0001,0.333040714263916,509808,,,
13.41,174872,2958,0.65,2039389,0.05,-0.18,689,0.0001,0.24375030398368835,509822,,,
13.38,174876,2959,0.65,2039440,0.05,-0.22,689,0.0001,0.33917638659477234,509834,,,
13.32,174880,2959,0.65,2039487,0.05,-0.34,689,0.0001,0.34665894508361816,509846,,,
13.35,174884,2959,0.66,2039540,0.05,-0.22,689,0.0001,0.17843185365200043,509859,,,
13.36,174888,2959,0.66,2039598,0.05,-0.28,689,0.0001,0.4801822006702423,509874,,,
13.24,174892,2959,0.64,2039645,0.05,-0.56,689,0.0001,0.2811843752861023,509886,,,
13.15,174896,2959,0.62,2039700,0.05,-0.72,689,0.0001,0.657746434211731,509899,,,
13.27,174900,2959,0.64,2039761,0.05,-0.38,689,0.0001,0.22527527809143066,509915,,,
13.35,174904,2959,0.65,2039820,0.05,-0.2,689,0.0001,0.40125250816345215,509929,,,
13.34,174908,2959,0.65,2039874,0.05,-0.14,689,0.0001,0.20629839599132538,509943,,,
13.38,174912,2959,0.66,2039921,0.05,-0.14,689,0.0001,0.28233152627944946,509955,,,
13.3,174916,2959,0.66,2039968,0.05,-0.24,689,0.0001,0.24672050774097443,509966,,,
,,,,2040000,0.05,,,0.0001,0.829754650592804,509974,0.35,-3.94,11.58
13.36,174920,2960,0.67,2040026,0.05,-0.14,689,0.0001,0.3418998718261719,509981,,,
13.36,174924,2960,0.67,2040076,0.05,-0.14,689,0.0001,0.10322082042694092,509993,,,
13.37,174928,2960,0.67,2040131,0.05,-0.08,689,0.0001,0.49247926473617554,510007,,,
13.34,174932,2960,0.66,2040181,0.05,-0.12,689,0.0001,0.34006422758102417,510020,,,
13.34,174936,2960,0.67,2040237,0.05,-0.04,689,0.0001,0.6000527143478394,510034,,,
13.37,174940,2960,0.67,2040293,0.05,-0.08,689,0.0001,0.3503558933734894,510048,,,
13.4,174944,2960,0.66,2040354,0.05,-0.08,689,0.0001,0.23597531020641327,510063,,,
13.36,174948,2960,0.64,2040400,0.05,-0.18,689,0.0001,0.33238890767097473,510074,,,
13.52,174952,2961,0.66,2040461,0.05,0.18,689,0.0001,0.5199408531188965,510090,,,
13.56,174956,2961,0.66,2040521,0.05,0.28,689,0.0001,0.38992875814437866,510105,,,
13.58,174960,2961,0.66,2040575,0.05,0.24,689,0.0001,0.21056199073791504,510118,,,
13.55,174964,2961,0.66,2040628,0.05,0.24,689,0.0001,0.41243529319763184,510131,,,
13.49,174968,2961,0.65,2040682,0.05,0.12,689,0.0001,0.5792480707168579,510145,,,
13.43,174972,2961,0.64,2040732,0.05,0.14,689,0.0001,0.5109526515007019,510157,,,
13.51,174976,2961,0.66,2040791,0.05,0.28,689,0.0001,0.33390992879867554,510172,,,
13.58,174980,2961,0.67,2040845,0.05,0.42,689,0.0001,0.11912474781274796,510186,,,
13.56,174984,2961,0.66,2040896,0.05,0.44,689,0.0001,0.49987101554870605,510198,,,
13.56,174988,2961,0.67,2040954,0.05,0.5,689,0.0001,0.2821986675262451,510213,,,
13.63,174992,2961,0.68,2041008,0.05,0.62,689,0.0001,0.7741886377334595,510226,,,
13.64,174996,2961,0.69,2041064,0.05,0.74,689,0.0001,0.6291868686676025,510240,,,
13.52,175000,2961,0.67,2041113,0.05,0.52,689,0.0001,0.8406292200088501,510253,,,
13.47,175004,2961,0.67,2041167,0.05,0.34,689,0.0001,0.5140535235404968,510266,,,
13.47,175008,2962,0.67,2041221,0.05,0.26,689,0.0001,0.7818751931190491,510280,,,
13.59,175012,2962,0.7,2041280,0.05,0.58,689,0.0001,0.3043045997619629,510294,,,
13.68,175016,2962,0.71,2041336,0.05,0.66,689,0.0001,0.4861766993999481,510308,,,
13.7,175020,2962,0.71,2041396,0.05,0.64,689,0.0001,0.28403371572494507,510323,,,
13.68,175024,2962,0.71,2041444,0.05,0.62,689,0.0001,0.35356682538986206,510335,,,
13.7,175028,2962,0.72,2041501,0.05,0.68,689,0.0001,0.5508557558059692,510350,,,
13.75,175032,2962,0.73,2041556,0.05,0.8,689,0.0001,0.5052672624588013,510363,,,
13.72,175036,2962,0.73,2041609,0.05,0.78,689,0.0001,0.18666942417621613,510377,,,
13.61,175040,2962,0.71,2041654,0.05,0.62,689,0.0001,0.2819368541240692,510388,,,
13.51,175044,2962,0.7,2041705,0.05,0.36,689,0.0001,0.35840320587158203,510401,,,
13.58,175048,2962,0.72,2041758,0.05,0.5,689,0.0001,0.13879524171352386,510414,,,
13.44,175052,2962,0.69,2041805,0.05,0.22,689,0.0001,0.6123337149620056,510426,,,
13.4,175056,2962,0.68,2041861,0.05,0.12,689,0.0001,0.6858389973640442,510440,,,
13.37,175060,2962,0.68,2041912,0.05,0.08,689,0.0001,0.45281147956848145,510452,,,
13.32,175064,2963,0.67,2041960,0.05,-0.02,689,0.0001,0.27837586402893066,510464,,,
13.34,175068,2963,0.67,2042016,0.05,0.04,689,0.0001,0.5451998114585876,510478,,,
13.4,175072,2963,0.68,2042072,0.05,0.06,689,0.0001,0.4182174801826477,510492,,,
13.39,175076,2963,0.67,2042130,0.05,0.0,689,0.0001,0.4035959839820862,510507,,,
13.4,175080,2963,0.67,2042185,0.05,0.06,689,0.0001,0.38810276985168457,510521,,,
13.42,175084,2963,0.67,2042238,0.05,0.06,689,0.0001,0.3446764647960663,510534,,,
13.3,175088,2963,0.65,2042284,0.05,-0.16,689,0.0001,0.37992382049560547,510545,,,
13.24,175092,2963,0.64,2042332,0.05,-0.24,689,0.0001,0.5706925988197327,510557,,,
13.22,175096,2963,0.63,2042386,0.05,-0.32,689,0.0001,0.5037481188774109,510571,,,
13.28,175100,2963,0.65,2042441,0.05,-0.18,689,0.0001,0.31425759196281433,510585,,,
13.21,175104,2963,0.63,2042488,0.05,-0.26,689,0.0001,0.48903077840805054,510596,,,
13.29,175108,2963,0.64,2042550,0.05,-0.1,689,0.0001,0.36328229308128357,510612,,,
13.29,175112,2963,0.64,2042609,0.05,-0.14,689,0.0001,0.5595340132713318,510627,,,
13.35,175116,2963,0.65,2042671,0.05,0.08,689,0.0001,0.42021143436431885,510642,,,
13.3,175120,2964,0.65,2042726,0.05,0.06,689,0.0001,0.4497081935405731,510656,,,
13.35,175124,2964,0.66,2042779,0.05,0.18,689,0.0001,0.6456021070480347,510669,,,
13.38,175128,2964,0.66,2042839,0.05,0.24,689,0.0001,0.25253280997276306,510684,,,
13.34,175132,2964,0.65,2042890,0.05,0.14,689,0.0001,0.6745708584785461,510697,,,
13.38,175136,2964,0.66,2042947,0.05,0.24,689,0.0001,0.20126904547214508,510711,,,
13.52,175140,2964,0.68,2043006,0.05,0.5,689,0.0001,0.7842421531677246,510726,,,
13.54,175144,2964,0.69,2043059,0.05,0.62,689,0.0001,0.21197205781936646,510739,,,
13.54,175148,2964,0.69,2043112,0.05,0.62,689,0.0001,0.5648627877235413,510752,,,
13.62,175152,2964,0.71,2043167,0.05,0.8,689,0.0001,0.16683697700500488,510766,,,
13.68,175156,2964,0.72,2043229,0.05,0.86,689,0.0001,0.6170250177383423,510782,,,
13.69,175160,2964,0.73,2043281,0.05,0.96,689,0.0001,0.24854272603988647,510795,,,
13.7,175164,2964,0.72,2043330,0.05,0.96,689,0.0001,0.5101746320724487,510807,,,
13.71,175168,2965,0.73,2043387,0.05,0.96,689,0.0001,0.29893064498901367,510821,,,
13.63,175172,2965,0.73,2043435,0.05,0.92,689,0.0001,0.27049359679222107,510833,,,
13.61,175176,2965,0.73,2043491,0.05,0.96,689,0.0001,0.4776622951030731,510847,,,
13.62,175180,2965,0.73,2043547,0.05,0.96,689,0.0001,0.4823373556137085,510861,,,
13.67,175184,2965,0.74,2043605,0.05,1.12,689,0.0001,0.45473799109458923,510876,,,
13.81,175188,2965,0.76,2043665,0.05,1.38,689,0.0001,0.4167410135269165,510891,,,
13.87,175192,2965,0.77,2043719,0.05,1.5,689,0.0001,0.23909816145896912,510904,,,
13.85,175196,2965,0.77,2043771,0.05,1.4,689,0.0001,0.2051839679479599,510917,,,
13.85,175200,2965,0.77,2043826,0.05,1.38,689,0.0001,0.1905728280544281,510931,,,
13.9,175204,2965,0.78,2043878,0.05,1.52,689,0.0001,0.5103229284286499,510944,,,
13.83,175208,2965,0.76,2043933,0.05,1.36,689,0.0001,0.37368667125701904,510958,,,
13.73,175212,2965,0.74,2043982,0.05,1.16,689,0.0001,0.2784796953201294,510970,,,
13.63,175216,2965,0.72,2044034,0.05,0.9,689,0.0001,0.6292178630828857,510983,,,
13.6,175220,2965,0.71,2044086,0.05,0.88,689,0.0001,0.36831778287887573,510996,,,
13.56,175224,2965,0.7,2044135,0.05,0.76,689,0.0001,0.3435974717140198,511008,,,
13.42,175228,2966,0.66,2044181,0.05,0.38,689,0.0001,0.2851219177246094,511020,,,
13.4,175232,2966,0.66,2044230,0.05,0.38,689,0.0001,0.35130223631858826,511032,,,
13.35,175236,2966,0.65,2044282,0.05,0.16,689,0.0001,0.3123929500579834,511045,,,
13.25,175240,2966,0.63,2044331,0.05,-0.08,689,0.0001,0.5055675506591797,511057,,,
13.27,175244,2966,0.64,2044386,0.05,0.02,689,0.0001,0.16949637234210968,511071,,,
13.27,175248,2966,0.64,2044439,0.05,0.04,689,0.0001,0.4812367558479309,511084,,,
13.28,175252,2966,0.65,2044495,0.05,0.06,689,0.0001,0.6113277673721313,511098,,,
13.15,175256,2966,0.63,2044544,0.05,-0.2,689,0.0001,0.25971975922584534,511110,,,
13.16,175260,2966,0.63,2044597,0.05,-0.2,689,0.0001,0.5341299772262573,511124,,,
13.16,175264,2966,0.64,2044646,0.05,-0.18,689,0.0001,0.4417034983634949,511136,,,
13.19,175268,2966,0.63,2044706,0.05,-0.16,689,0.0001,0.4163406193256378,511151,,,
13.35,175272,2966,0.64,2044770,0.05,0.16,689,0.0001,0.3012617826461792,511167,,,
13.35,175276,2966,0.63,2044826,0.05,0.02,689,0.0001,0.3193134665489197,511181,,,
13.34,175280,2966,0.63,2044881,0.05,0.0,689,0.0001,0.17168118059635162,511195,,,
13.24,175284,2966,0.61,2044929,0.05,-0.3,689,0.0001,0.3499901294708252,511207,,,
13.15,175288,2966,0.59,2044980,0.05,-0.48,689,0.0001,0.5642600655555725,511219,,,
13.13,175292,2967,0.58,2045032,0.05,-0.58,689,0.0001,0.20614203810691833,511232,,,
13.11,175296,2967,0.58,2045082,0.05,-0.54,689,0.0001,0.6247679591178894,511245,,,
13.14,175300,2967,0.58,2045140,0.05,-0.5,689,0.0001,0.4513491988182068,511259,,,
13.1,175304,2967,0.57,2045188,0.05,-0.66,689,0.0001,0.19983302056789398,511271,,,
13.1,175308,2967,0.58,2045243,0.05,-0.6,689,0.0001,0.5039381980895996,511285,,,
13.18,175312,2967,0.59,2045300,0.05,-0.44,689,0.0001,0.4953509271144867,511299,,,
13.15,175316,2967,0.58,2045349,0.05,-0.52,689,0.0001,0.5950742959976196,511312,,,
13.16,175320,2967,0.59,2045402,0.05,-0.52,689,0.0001,0.23413395881652832,511325,,,
13.27,175324,2967,0.61,2045462,0.05,-0.26,689,0.0001,0.3644314408302307,511340,,,
13.37,175328,2967,0.65,2045518,0.05,0.06,689,0.0001,0.22729697823524475,511354,,,
13.35,175332,2967,0.65,2045565,0.05,-0.02,689,0.0001,0.44873926043510437,511366,,,
13.33,175336,2967,0.64,2045615,0.05,0.02,689,0.0001,0.18280303478240967,511378,,,
13.42,175340,2967,0.67,2045673,0.05,0.24,689,0.0001,0.2551691234111786,511393,,,
13.46,175344,2967,0.67,2045732,0.05,0.3,689,0.0001,0.5538356304168701,511407,,,
13.49,175348,2967,0.67,2045788,0.05,0.38,689,0.0001,0.3652539849281311,511421,,,
13.49,175352,2967,0.66,2045844,0.05,0.38,689,0.0001,0.6942092180252075,511435,,,
13.58,175356,2968,0.67,2045902,0.05,0.6,689,0.0001,0.46842414140701294,511450,,,
13.61,175360,2968,0.67,2045958,0.05,0.62,689,0.0001,0.6792066097259521,511464,,,
13.61,175364,2968,0.67,2046007,0.05,0.6,689,0.0001,0.546001672744751,511476,,,
13.57,175368,2968,0.67,2046063,0.05,0.44,689,0.0001,0.42170578241348267,511490,,,
13.48,175372,2968,0.66,2046118,0.05,0.28,689,0.0001,0.7167263627052307,511504,,,
13.56,175376,2968,0.68,2046182,0.05,0.52,689,0.0001,0.834496021270752,511520,,,
13.59,175380,2968,0.69,2046240,0.05,0.54,689,0.0001,0.5097885131835938,511534,,,
13.67,175384,2968,0.72,2046296,0.05,0.78,689,0.0001,0.37866076827049255,511548,,,
13.71,175388,2968,0.73,2046351,0.05,0.82,689,0.0001,0.4706127345561981,511562,,,
13.79,175392,2968,0.75,2046411,0.05,1.0,689,0.0001,0.595750093460083,511577,,,
13.79,175396,2968,0.76,2046461,0.05,1.04,689,0.0001,0.33133524656295776,511590,,,
13.7,175400,2968,0.75,2046510,0.05,0.84,689,0.0001,0.22864273190498352,511602,,,
13.74,175404,2968,0.76,2046562,0.05,0.92,689,0.0001,0.3568383753299713,511615,,,
13.74,175408,2968,0.76,2046617,0.05,0.92,689,0.0001,0.42528700828552246,511629,,,
13.64,175412,2968,0.74,2046664,0.05,0.7,689,0.0001,0.3622170686721802,511640,,,
13.69,175416,2969,0.77,2046718,0.05,0.9,689,0.0001,0.5871806144714355,511654,,,
13.76,175420,2969,0.78,2046778,0.05,1.02,689,0.0001,0.6326210498809814,511669,,,
13.73,175424,2969,0.78,2046835,0.05,0.88,689,0.0001,0.20074951648712158,511683,,,
13.76,175428,2969,0.78,2046894,0.05,0.92,689,0.0001,0.3523733913898468,511698,,,
13.86,175432,2969,0.79,2046951,0.05,1.1,689,0.0001,0.34091031551361084,511712,,,
13.94,175436,2969,0.8,2047009,0.05,1.2,689,0.0001,0.24794988334178925,511727,,,
13.86,175440,2969,0.79,2047059,0.05,1.08,689,0.0001,0.40134549140930176,511739,,,
13.87,175444,2969,0.79,2047119,0.05,1.06,689,0.0001,0.3788211941719055,511754,,,
13.87,175448,2969,0.79,2047175,0.05,1.02,689,0.0001,0.3484492897987366,511768,,,
13.84,175452,2969,0.78,2047228,0.05,0.9,689,0.0001,0.46116265654563904,511781,,,
13.77,175456,2969,0.77,2047279,0.05,0.74,689,0.0001,0.5818827152252197,511794,,,
13.82,175460,2969,0.78,2047340,0.05,0.92,689,0.0001,0.5453945398330688,511809,,,
13.84,175464,2969,0.78,2047391,0.05,0.9,689,0.0001,0.29163336753845215,511822,,,
13.84,175468,2969,0.78,2047447,0.05,0.96,689,0.0001,0.21059632301330566,511836,,,
13.87,175472,2969,0.78,2047505,0.05,0.92,689,0.0001,0.41653215885162354,511851,,,
13.77,175476,2970,0.77,2047559,0.05,0.76,689,0.0001,0.32731497287750244,511864,,,
13.77,175480,2970,0.76,2047617,0.05,0.76,689,0.0001,0.2463199496269226,511879,,,
13.69,175484,2970,0.74,2047665,0.05,0.62,689,0.0001,0.36261123418807983,511891,,,
13.71,175488,2970,0.74,2047722,0.05,0.58,689,0.0001,0.19458703696727753,511905,,,
13.74,175492,2970,0.74,2047785,0.05,0.66,689,0.0001,0.3978338837623596,511921,,,
13.81,175496,2970,0.74,2047842,0.05,0.7,689,0.0001,0.8103204965591431,511935,,,
13.81,175500,2970,0.74,2047891,0.05,0.76,689,0.0001,0.3186902105808258,511947,,,
13.82,175504,2970,0.74,2047944,0.05,0.82,689,0.0001,0.37670594453811646,511960,,,
