time/fps,time/episodes,rollout/ep_rew_mean,rollout/success_rate,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
695,206072,0.3,0.68,0.05,3472,13.34,2415207,0.42469486594200134,0.0001,603776,,,
695,206076,0.32,0.68,0.05,3472,13.34,2415261,0.5669224262237549,0.0001,603790,,,
695,206080,0.38,0.68,0.05,3472,13.39,2415320,0.38645780086517334,0.0001,603804,,,
695,206084,0.24,0.67,0.05,3472,13.37,2415372,0.42371508479118347,0.0001,603817,,,
695,206088,0.12,0.65,0.05,3472,13.29,2415424,0.4084435701370239,0.0001,603830,,,
695,206092,0.22,0.66,0.05,3473,13.34,2415479,0.2836954593658447,0.0001,603844,,,
695,206096,0.3,0.66,0.05,3473,13.34,2415536,0.3451511561870575,0.0001,603858,,,
695,206100,0.3,0.67,0.05,3473,13.31,2415586,0.406716912984848,0.0001,603871,,,
695,206104,0.18,0.67,0.05,3473,13.26,2415643,0.37642189860343933,0.0001,603885,,,
695,206108,0.06,0.66,0.05,3473,13.22,2415693,0.1674380898475647,0.0001,603898,,,
695,206112,0.04,0.65,0.05,3473,13.22,2415744,0.1262420415878296,0.0001,603910,,,
695,206116,0.0,0.65,0.05,3473,13.24,2415799,0.34233883023262024,0.0001,603924,,,
695,206120,0.34,0.68,0.05,3473,13.37,2415858,0.33113932609558105,0.0001,603939,,,
695,206124,0.36,0.69,0.05,3473,13.38,2415908,0.26957786083221436,0.0001,603951,,,
695,206128,0.4,0.68,0.05,3473,13.36,2415959,0.29377859830856323,0.0001,603964,,,
695,206132,0.6,0.7,0.05,3473,13.42,2416016,0.18200108408927917,0.0001,603978,,,
695,206136,0.48,0.7,0.05,3473,13.41,2416070,0.45650631189346313,0.0001,603992,,,
695,206140,0.34,0.68,0.05,3473,13.38,2416121,0.4104189872741699,0.0001,604005,,,
695,206144,0.16,0.66,0.05,3474,13.34,2416169,0.37954181432724,0.0001,604017,,,
695,206148,0.0,0.64,0.05,3474,13.32,2416219,0.3986072540283203,0.0001,604029,,,
695,206152,0.2,0.66,0.05,3474,13.4,2416278,0.2903600335121155,0.0001,604044,,,
695,206156,0.36,0.67,0.05,3474,13.5,2416339,0.23631615936756134,0.0001,604059,,,
695,206160,0.56,0.7,0.05,3474,13.6,2416399,0.3172484040260315,0.0001,604074,,,
695,206164,0.76,0.71,0.05,3474,13.65,2416453,0.355596125125885,0.0001,604088,,,
695,206168,0.68,0.7,0.05,3474,13.59,2416504,0.24483400583267212,0.0001,604100,,,
695,206172,0.3,0.66,0.05,3474,13.44,2416551,0.46122127771377563,0.0001,604112,,,
695,206176,0.42,0.66,0.05,3474,13.41,2416602,0.21016529202461243,0.0001,604125,,,
695,206180,0.46,0.67,0.05,3474,13.4,2416660,0.325469434261322,0.0001,604139,,,
695,206184,0.68,0.69,0.05,3474,13.47,2416719,0.1134638711810112,0.0001,604154,,,
695,206188,0.78,0.7,0.05,3474,13.51,2416775,0.5757081508636475,0.0001,604168,,,
695,206192,0.76,0.71,0.05,3474,13.52,2416831,0.6729391813278198,0.0001,604182,,,
695,206196,0.66,0.7,0.05,3475,13.47,2416883,0.4488372206687927,0.0001,604195,,,
695,206200,0.54,0.68,0.05,3475,13.41,2416927,0.46853846311569214,0.0001,604206,,,
695,206204,0.42,0.66,0.05,3475,13.4,2416983,0.4129483103752136,0.0001,604220,,,
695,206208,0.46,0.66,0.05,3475,13.4,2417033,0.2634162902832031,0.0001,604233,,,
695,206212,0.5,0.67,0.05,3475,13.45,2417089,0.39710962772369385,0.0001,604247,,,
695,206216,0.54,0.67,0.05,3475,13.44,2417143,0.4137793183326721,0.0001,604260,,,
695,206220,0.44,0.67,0.05,3475,13.41,2417199,0.49479082226753235,0.0001,604274,,,
695,206224,0.44,0.67,0.05,3475,13.42,2417250,0.33160513639450073,0.0001,604287,,,
695,206228,0.26,0.66,0.05,3475,13.38,2417297,0.19698917865753174,0.0001,604299,,,
695,206232,0.2,0.65,0.05,3475,13.35,2417351,0.22673678398132324,0.0001,604312,,,
695,206236,0.3,0.65,0.05,3475,13.36,2417406,0.2660166323184967,0.0001,604326,,,
695,206240,0.46,0.66,0.05,3475,13.4,2417461,0.34065696597099304,0.0001,604340,,,
695,206244,0.66,0.67,0.05,3475,13.47,2417516,0.48176977038383484,0.0001,604353,,,
695,206248,0.72,0.67,0.05,3476,13.46,2417565,0.40242838859558105,0.0001,604366,,,
695,206252,0.54,0.66,0.05,3476,13.41,2417619,0.1949557662010193,0.0001,604379,,,
695,206256,0.22,0.63,0.05,3476,13.24,2417663,0.3037128448486328,0.0001,604390,,,
695,206260,0.26,0.63,0.05,3476,13.27,2417726,0.34941715002059937,0.0001,604406,,,
695,206264,0.2,0.63,0.05,3476,13.27,2417780,0.16366729140281677,0.0001,604419,,,
695,206268,0.2,0.63,0.05,3476,13.27,2417831,0.2768176198005676,0.0001,604432,,,
695,206272,0.26,0.64,0.05,3476,13.25,2417876,0.3666117191314697,0.0001,604443,,,
695,206276,0.34,0.65,0.05,3476,13.31,2417933,0.2731923460960388,0.0001,604458,,,
695,206280,0.22,0.64,0.05,3476,13.26,2417986,0.31263142824172974,0.0001,604471,,,
695,206284,0.22,0.64,0.05,3476,13.26,2418045,0.18252524733543396,0.0001,604486,,,
695,206288,0.22,0.64,0.05,3476,13.26,2418101,0.24040989577770233,0.0001,604500,,,
695,206292,0.3,0.64,0.05,3476,13.27,2418158,0.17372865974903107,0.0001,604514,,,
695,206296,0.38,0.65,0.05,3476,13.31,2418214,0.46771520376205444,0.0001,604528,,,
695,206300,0.54,0.67,0.05,3477,13.42,2418269,0.1633220911026001,0.0001,604542,,,
695,206304,0.52,0.67,0.05,3477,13.39,2418322,0.26338937878608704,0.0001,604555,,,
695,206308,0.56,0.68,0.05,3477,13.42,2418375,0.39185455441474915,0.0001,604568,,,
695,206312,0.68,0.69,0.05,3477,13.47,2418436,0.1358540654182434,0.0001,604583,,,
695,206316,0.58,0.68,0.05,3477,13.46,2418489,0.23986774682998657,0.0001,604597,,,
695,206320,0.66,0.68,0.05,3477,13.52,2418551,0.5572599172592163,0.0001,604612,,,
695,206324,0.76,0.7,0.05,3477,13.56,2418606,0.4429025650024414,0.0001,604626,,,
695,206328,1.06,0.73,0.05,3477,13.66,2418663,0.296680212020874,0.0001,604640,,,
695,206332,1.0,0.73,0.05,3477,13.62,2418713,0.2898743748664856,0.0001,604653,,,
695,206336,0.94,0.72,0.05,3477,13.6,2418766,0.5942085385322571,0.0001,604666,,,
695,206340,0.92,0.71,0.05,3477,13.58,2418819,0.17215289175510406,0.0001,604679,,,
695,206344,0.82,0.7,0.05,3477,13.53,2418869,0.26807382702827454,0.0001,604692,,,
695,206348,0.98,0.72,0.05,3477,13.61,2418926,0.5123779773712158,0.0001,604706,,,
695,206352,1.08,0.73,0.05,3478,13.63,2418982,0.3186637759208679,0.0001,604720,,,
695,206356,1.32,0.76,0.05,3478,13.76,2419039,0.35759058594703674,0.0001,604734,,,
695,206360,1.04,0.73,0.05,3478,13.6,2419086,0.34405094385147095,0.0001,604746,,,
695,206364,1.06,0.73,0.05,3478,13.58,2419138,0.40296217799186707,0.0001,604759,,,
695,206368,0.92,0.72,0.05,3478,13.54,2419185,0.501208484172821,0.0001,604771,,,
695,206372,1.0,0.73,0.05,3478,13.59,2419235,0.34231680631637573,0.0001,604783,,,
695,206376,0.98,0.72,0.05,3478,13.59,2419292,0.5122711062431335,0.0001,604797,,,
695,206380,0.84,0.71,0.05,3478,13.59,2419345,0.5205122828483582,0.0001,604811,,,
695,206384,0.82,0.7,0.05,3478,13.59,2419404,0.3569604754447937,0.0001,604825,,,
695,206388,0.7,0.69,0.05,3478,13.56,2419457,0.18365195393562317,0.0001,604839,,,
695,206392,0.6,0.68,0.05,3478,13.54,2419512,0.21242985129356384,0.0001,604852,,,
695,206396,0.62,0.68,0.05,3478,13.54,2419568,0.2009502649307251,0.0001,604866,,,
695,206400,0.72,0.69,0.05,3478,13.53,2419622,0.22686760127544403,0.0001,604880,,,
695,206404,0.82,0.7,0.05,3479,13.57,2419679,0.29745644330978394,0.0001,604894,,,
695,206408,0.9,0.7,0.05,3479,13.61,2419736,0.21209335327148438,0.0001,604908,,,
695,206412,0.9,0.7,0.05,3479,13.55,2419791,0.45265865325927734,0.0001,604922,,,
695,206416,0.94,0.7,0.05,3479,13.54,2419843,0.46079355478286743,0.0001,604935,,,
695,206420,0.8,0.69,0.05,3479,13.45,2419896,0.5239371061325073,0.0001,604948,,,
695,206424,0.84,0.69,0.05,3479,13.46,2419952,0.5684250593185425,0.0001,604962,,,
,,,,0.05,,,2420000,0.41406747698783875,0.0001,604974,10.88,0.34,-4.36
695,206428,0.86,0.7,0.05,3480,13.46,2420009,0.3604360818862915,0.0001,604977,,,
695,206432,0.68,0.68,0.05,3480,13.39,2420052,0.18805409967899323,0.0001,604987,,,
695,206436,0.66,0.69,0.05,3480,13.43,2420109,0.280968576669693,0.0001,605002,,,
695,206440,0.66,0.7,0.05,3480,13.47,2420166,0.08048417419195175,0.0001,605016,,,
695,206444,0.76,0.71,0.05,3480,13.52,2420221,0.1471496820449829,0.0001,605030,,,
695,206448,0.7,0.71,0.05,3480,13.48,2420274,0.4139954447746277,0.0001,605043,,,
695,206452,0.52,0.69,0.05,3480,13.43,2420325,0.3510538637638092,0.0001,605056,,,
695,206456,0.52,0.68,0.05,3480,13.39,2420378,0.12561777234077454,0.0001,605069,,,
695,206460,0.74,0.71,0.05,3480,13.49,2420435,0.2503320872783661,0.0001,605083,,,
695,206464,0.8,0.71,0.05,3480,13.53,2420491,0.36655715107917786,0.0001,605097,,,
695,206468,0.86,0.71,0.05,3480,13.56,2420541,0.4569411873817444,0.0001,605110,,,
695,206472,0.94,0.72,0.05,3480,13.6,2420595,0.2790391743183136,0.0001,605123,,,
695,206476,0.9,0.72,0.05,3481,13.58,2420650,0.21616095304489136,0.0001,605137,,,
695,206480,1.02,0.73,0.05,3481,13.57,2420702,0.30543088912963867,0.0001,605150,,,
695,206484,0.86,0.72,0.05,3481,13.48,2420752,0.2021755874156952,0.0001,605162,,,
695,206488,0.96,0.73,0.05,3481,13.55,2420812,0.2863660454750061,0.0001,605177,,,
695,206492,1.02,0.75,0.05,3481,13.58,2420870,0.39561206102371216,0.0001,605192,,,
695,206496,0.82,0.74,0.05,3481,13.54,2420922,0.4271502196788788,0.0001,605205,,,
695,206500,0.7,0.73,0.05,3481,13.5,2420972,0.2612239122390747,0.0001,605217,,,
695,206504,0.66,0.74,0.05,3481,13.47,2421026,0.28396666049957275,0.0001,605231,,,
695,206508,0.36,0.72,0.05,3481,13.39,2421075,0.3860446810722351,0.0001,605243,,,
695,206512,0.22,0.71,0.05,3481,13.37,2421128,0.15913546085357666,0.0001,605256,,,
695,206516,0.14,0.71,0.05,3481,13.35,2421178,0.31889498233795166,0.0001,605269,,,
695,206520,0.18,0.72,0.05,3481,13.37,2421233,0.3485751450061798,0.0001,605283,,,
695,206524,0.1,0.71,0.05,3481,13.36,2421288,0.27937525510787964,0.0001,605296,,,
695,206528,0.16,0.71,0.05,3482,13.37,2421346,0.48231562972068787,0.0001,605311,,,
695,206532,0.2,0.71,0.05,3482,13.45,2421397,0.23001106083393097,0.0001,605324,,,
695,206536,0.32,0.71,0.05,3482,13.46,2421455,0.2682443857192993,0.0001,605338,,,
695,206540,0.42,0.72,0.05,3482,13.49,2421515,0.35839179158210754,0.0001,605353,,,
695,206544,0.5,0.73,0.05,3482,13.53,2421574,0.34967881441116333,0.0001,605368,,,
695,206548,0.52,0.74,0.05,3482,13.55,2421629,0.6449215412139893,0.0001,605382,,,
695,206552,0.7,0.76,0.05,3482,13.59,2421684,0.530754804611206,0.0001,605395,,,
695,206556,0.66,0.76,0.05,3482,13.58,2421736,0.41900429129600525,0.0001,605408,,,
695,206560,0.68,0.75,0.05,3482,13.6,2421795,0.16446372866630554,0.0001,605423,,,
695,206564,0.5,0.74,0.05,3482,13.56,2421847,0.2925896644592285,0.0001,605436,,,
695,206568,0.4,0.73,0.05,3482,13.49,2421890,0.40588870644569397,0.0001,605447,,,
695,206572,0.42,0.74,0.05,3482,13.5,2421945,0.26695454120635986,0.0001,605461,,,
695,206576,0.42,0.74,0.05,3482,13.49,2421999,0.4860296845436096,0.0001,605474,,,
695,206580,0.28,0.73,0.05,3482,13.45,2422047,0.38931483030319214,0.0001,605486,,,
695,206584,0.22,0.73,0.05,3483,13.43,2422095,0.40463632345199585,0.0001,605498,,,
695,206588,0.1,0.72,0.05,3483,13.36,2422148,0.22096151113510132,0.0001,605511,,,
695,206592,-0.12,0.69,0.05,3483,13.25,2422195,0.3441380262374878,0.0001,605523,,,
695,206596,-0.12,0.69,0.05,3483,13.22,2422244,0.1477515995502472,0.0001,605535,,,
695,206600,-0.16,0.68,0.05,3483,13.22,2422294,0.35083186626434326,0.0001,605548,,,
695,206604,-0.04,0.68,0.05,3483,13.28,2422354,0.1970461905002594,0.0001,605563,,,
695,206608,0.32,0.7,0.05,3483,13.38,2422413,0.5485793352127075,0.0001,605578,,,
695,206612,0.22,0.7,0.05,3483,13.35,2422463,0.11624758690595627,0.0001,605590,,,
695,206616,0.16,0.69,0.05,3483,13.33,2422511,0.25265592336654663,0.0001,605602,,,
695,206620,0.12,0.68,0.05,3483,13.3,2422563,0.24064798653125763,0.0001,605615,,,
695,206624,0.04,0.67,0.05,3483,13.24,2422612,0.19123569130897522,0.0001,605627,,,
695,206628,-0.3,0.64,0.05,3483,13.11,2422657,0.38264143466949463,0.0001,605639,,,
695,206632,-0.02,0.67,0.05,3483,13.21,2422718,0.14430299401283264,0.0001,605654,,,
695,206636,-0.14,0.67,0.05,3484,13.17,2422772,0.32562702894210815,0.0001,605667,,,
695,206640,-0.32,0.65,0.05,3484,13.08,2422823,0.25918710231781006,0.0001,605680,,,
695,206644,-0.52,0.63,0.05,3484,12.98,2422872,0.5342384576797485,0.0001,605692,,,
695,206648,-0.64,0.61,0.05,3484,12.97,2422926,0.40111058950424194,0.0001,605706,,,
695,206652,-0.68,0.61,0.05,3484,12.96,2422980,0.546883761882782,0.0001,605719,,,
695,206656,-0.72,0.6,0.05,3484,12.95,2423031,0.16850891709327698,0.0001,605732,,,
695,206660,-0.82,0.6,0.05,3484,12.91,2423086,0.30055469274520874,0.0001,605746,,,
695,206664,-0.62,0.62,0.05,3484,12.97,2423144,0.28704050183296204,0.0001,605760,,,
695,206668,-0.48,0.63,0.05,3484,13.05,2423195,0.21428270637989044,0.0001,605773,,,
695,206672,-0.58,0.61,0.05,3484,13.02,2423247,0.34794145822525024,0.0001,605786,,,
695,206676,-0.54,0.61,0.05,3484,13.03,2423302,0.5397801995277405,0.0001,605800,,,
695,206680,-0.42,0.62,0.05,3484,13.06,2423353,0.7039644718170166,0.0001,605813,,,
695,206684,-0.32,0.62,0.05,3484,13.12,2423407,0.3870292901992798,0.0001,605826,,,
695,206688,-0.14,0.64,0.05,3485,13.16,2423464,0.3906148374080658,0.0001,605840,,,
695,206692,-0.16,0.64,0.05,3485,13.16,2423511,0.30702194571495056,0.0001,605852,,,
695,206696,0.02,0.65,0.05,3485,13.23,2423567,0.29799580574035645,0.0001,605866,,,
695,206700,0.12,0.66,0.05,3485,13.26,2423620,0.42974793910980225,0.0001,605879,,,
695,206704,0.0,0.65,0.05,3485,13.2,2423674,0.4778572618961334,0.0001,605893,,,
695,206708,-0.26,0.64,0.05,3485,13.09,2423722,0.2835891544818878,0.0001,605905,,,
695,206712,-0.2,0.64,0.05,3485,13.11,2423774,0.5665120482444763,0.0001,605918,,,
695,206716,0.04,0.66,0.05,3485,13.19,2423830,0.43536585569381714,0.0001,605932,,,
695,206720,0.1,0.66,0.05,3485,13.23,2423886,0.44907623529434204,0.0001,605946,,,
695,206724,0.22,0.68,0.05,3485,13.3,2423942,0.45100003480911255,0.0001,605960,,,
695,206728,0.44,0.7,0.05,3485,13.4,2423997,0.22905156016349792,0.0001,605974,,,
695,206732,0.44,0.7,0.05,3485,13.37,2424055,0.463653564453125,0.0001,605988,,,
695,206736,0.42,0.69,0.05,3485,13.34,2424106,0.2756052315235138,0.0001,606001,,,
695,206740,0.5,0.7,0.05,3485,13.36,2424159,0.2978164851665497,0.0001,606014,,,
695,206744,0.56,0.71,0.05,3486,13.4,2424212,0.31047505140304565,0.0001,606027,,,
695,206748,0.58,0.71,0.05,3486,13.39,2424265,0.3028080463409424,0.0001,606041,,,
695,206752,0.46,0.69,0.05,3486,13.37,2424317,0.4112094044685364,0.0001,606054,,,
695,206756,0.5,0.7,0.05,3486,13.39,2424370,0.32527488470077515,0.0001,606067,,,
695,206760,0.5,0.7,0.05,3486,13.4,2424426,0.2288423776626587,0.0001,606081,,,
695,206764,0.36,0.68,0.05,3486,13.35,2424479,0.36320048570632935,0.0001,606094,,,
695,206768,0.26,0.67,0.05,3486,13.32,2424527,0.3537154793739319,0.0001,606106,,,
695,206772,0.36,0.68,0.05,3486,13.34,2424581,0.2747376263141632,0.0001,606120,,,
695,206776,0.46,0.69,0.05,3486,13.43,2424645,0.30651625990867615,0.0001,606136,,,
695,206780,0.56,0.7,0.05,3486,13.48,2424701,0.3815327286720276,0.0001,606150,,,
695,206784,0.7,0.72,0.05,3486,13.53,2424760,0.34392014145851135,0.0001,606164,,,
695,206788,0.4,0.69,0.05,3486,13.43,2424807,0.2658843398094177,0.0001,606176,,,
695,206792,0.4,0.71,0.05,3486,13.47,2424858,0.32661375403404236,0.0001,606189,,,
695,206796,0.38,0.71,0.05,3487,13.49,2424916,0.4511619806289673,0.0001,606203,,,
695,206800,0.28,0.7,0.05,3487,13.49,2424969,0.5263833999633789,0.0001,606217,,,
695,206804,0.34,0.7,0.05,3487,13.51,2425025,0.4571341276168823,0.0001,606231,,,
695,206808,0.46,0.71,0.05,3487,13.58,2425080,0.3189522624015808,0.0001,606244,,,
695,206812,0.62,0.72,0.05,3487,13.62,2425136,0.38851478695869446,0.0001,606258,,,
695,206816,0.58,0.72,0.05,3487,13.62,2425192,0.19469720125198364,0.0001,606272,,,
695,206820,0.48,0.71,0.05,3487,13.62,2425248,0.19871696829795837,0.0001,606286,,,
695,206824,0.4,0.69,0.05,3487,13.58,2425300,0.23945118486881256,0.0001,606299,,,
695,206828,0.38,0.69,0.05,3487,13.57,2425354,0.270001620054245,0.0001,606313,,,
695,206832,0.08,0.66,0.05,3487,13.49,2425404,0.5199074149131775,0.0001,606325,,,
695,206836,0.08,0.66,0.05,3487,13.5,2425456,0.28165391087532043,0.0001,606338,,,
695,206840,0.18,0.67,0.05,3487,13.56,2425515,0.27281075716018677,0.0001,606353,,,
695,206844,0.2,0.67,0.05,3487,13.58,2425570,0.4312133193016052,0.0001,606367,,,
695,206848,0.3,0.68,0.05,3488,13.64,2425629,0.240625262260437,0.0001,606382,,,
695,206852,0.26,0.67,0.05,3488,13.59,2425676,0.37344932556152344,0.0001,606393,,,
695,206856,0.02,0.65,0.05,3488,13.51,2425721,0.3296716809272766,0.0001,606405,,,
695,206860,-0.24,0.63,0.05,3488,13.4,2425766,0.5190854072570801,0.0001,606416,,,
695,206864,-0.02,0.65,0.05,3488,13.45,2425824,0.457396000623703,0.0001,606430,,,
695,206868,0.2,0.67,0.05,3488,13.53,2425880,0.2383933812379837,0.0001,606444,,,
695,206872,0.16,0.67,0.05,3488,13.53,2425934,0.34307238459587097,0.0001,606458,,,
695,206876,-0.04,0.66,0.05,3488,13.44,2425989,0.34531456232070923,0.0001,606472,,,
695,206880,-0.12,0.64,0.05,3488,13.43,2426044,0.5285201072692871,0.0001,606485,,,
695,206884,-0.28,0.62,0.05,3488,13.35,2426095,0.2568531632423401,0.0001,606498,,,
695,206888,-0.08,0.64,0.05,3488,13.42,2426149,0.4042856693267822,0.0001,606512,,,
695,206892,0.0,0.63,0.05,3488,13.44,2426202,0.27695417404174805,0.0001,606525,,,
695,206896,-0.1,0.62,0.05,3488,13.35,2426251,0.30338993668556213,0.0001,606537,,,
695,206900,-0.06,0.62,0.05,3489,13.34,2426303,0.2797703742980957,0.0001,606550,,,
695,206904,-0.08,0.63,0.05,3489,13.37,2426362,0.37403303384780884,0.0001,606565,,,
695,206908,-0.18,0.62,0.05,3489,13.34,2426414,0.4314597249031067,0.0001,606578,,,
695,206912,-0.2,0.61,0.05,3489,13.35,2426471,0.1654965579509735,0.0001,606592,,,
695,206916,-0.24,0.61,0.05,3489,13.31,2426523,0.24929776787757874,0.0001,606605,,,
695,206920,-0.26,0.62,0.05,3489,13.29,2426577,0.37094154953956604,0.0001,606619,,,
695,206924,-0.06,0.64,0.05,3489,13.37,2426637,0.4211915135383606,0.0001,606634,,,
695,206928,-0.04,0.64,0.05,3489,13.4,2426694,0.1798427402973175,0.0001,606648,,,
695,206932,0.12,0.65,0.05,3489,13.42,2426746,0.23321974277496338,0.0001,606661,,,
695,206936,0.14,0.65,0.05,3489,13.4,2426796,0.21789947152137756,0.0001,606673,,,
695,206940,-0.2,0.62,0.05,3489,13.27,2426842,0.2710396647453308,0.0001,606685,,,
695,206944,-0.3,0.61,0.05,3489,13.2,2426890,0.5271273851394653,0.0001,606697,,,
695,206948,-0.3,0.61,0.05,3489,13.18,2426947,0.14240634441375732,0.0001,606711,,,
695,206952,-0.14,0.63,0.05,3489,13.26,2427002,0.23569482564926147,0.0001,606725,,,
695,206956,0.02,0.63,0.05,3490,13.3,2427051,0.1830953061580658,0.0001,606737,,,
695,206960,0.24,0.65,0.05,3490,13.4,2427106,0.4737459123134613,0.0001,606751,,,
695,206964,0.1,0.64,0.05,3490,13.36,2427160,0.33067062497138977,0.0001,606764,,,
695,206968,-0.12,0.62,0.05,3490,13.28,2427208,0.48087990283966064,0.0001,606776,,,
695,206972,-0.04,0.63,0.05,3490,13.3,2427264,0.5195857882499695,0.0001,606790,,,
695,206976,0.1,0.64,0.05,3490,13.34,2427323,0.2830089032649994,0.0001,606805,,,
695,206980,0.0,0.64,0.05,3490,13.28,2427372,0.550284743309021,0.0001,606817,,,
695,206984,-0.06,0.64,0.05,3490,13.27,2427422,0.3367622494697571,0.0001,606830,,,
695,206988,-0.04,0.65,0.05,3490,13.3,2427479,0.5671915411949158,0.0001,606844,,,
695,206992,0.04,0.66,0.05,3490,13.29,2427531,0.2990608215332031,0.0001,606857,,,
695,206996,0.16,0.68,0.05,3490,13.38,2427589,0.4440169930458069,0.0001,606872,,,
695,207000,0.2,0.69,0.05,3490,13.4,2427643,0.2872644066810608,0.0001,606885,,,
695,207004,0.24,0.69,0.05,3490,13.42,2427704,0.45046716928482056,0.0001,606900,,,
695,207008,0.48,0.71,0.05,3491,13.5,2427764,0.3825584053993225,0.0001,606915,,,
695,207012,0.48,0.71,0.05,3491,13.53,2427824,0.26329728960990906,0.0001,606930,,,
695,207016,0.44,0.69,0.05,3491,13.51,2427874,0.2934761643409729,0.0001,606943,,,
695,207020,0.56,0.7,0.05,3491,13.55,2427932,0.39808714389801025,0.0001,606957,,,
695,207024,0.4,0.68,0.05,3491,13.5,2427987,0.3546663820743561,0.0001,606971,,,
695,207028,0.36,0.68,0.05,3491,13.47,2428041,0.30164217948913574,0.0001,606985,,,
695,207032,0.44,0.7,0.05,3491,13.5,2428096,0.3694005608558655,0.0001,606998,,,
695,207036,0.44,0.7,0.05,3491,13.52,2428148,0.42031753063201904,0.0001,607011,,,
695,207040,0.5,0.7,0.05,3491,13.54,2428196,0.19242028892040253,0.0001,607023,,,
695,207044,0.54,0.7,0.05,3491,13.6,2428250,0.3445547819137573,0.0001,607037,,,
695,207048,0.4,0.7,0.05,3491,13.52,2428299,0.200781911611557,0.0001,607049,,,
695,207052,0.4,0.71,0.05,3491,13.56,2428358,0.3851437568664551,0.0001,607064,,,
695,207056,0.46,0.73,0.05,3491,13.61,2428412,0.3165820240974426,0.0001,607077,,,
695,207060,0.46,0.73,0.05,3492,13.59,2428465,0.5669370889663696,0.0001,607091,,,
695,207064,0.46,0.73,0.05,3492,13.57,2428517,0.16328468918800354,0.0001,607104,,,
695,207068,0.66,0.75,0.05,3492,13.64,2428572,0.4553813934326172,0.0001,607117,,,
695,207072,0.66,0.74,0.05,3492,13.65,2428629,0.45419996976852417,0.0001,607132,,,
695,207076,0.66,0.74,0.05,3492,13.65,2428688,0.4245469272136688,0.0001,607146,,,
695,207080,0.86,0.76,0.05,3492,13.73,2428745,0.40594780445098877,0.0001,607161,,,
695,207084,0.92,0.76,0.05,3492,13.74,2428796,0.303524374961853,0.0001,607173,,,
695,207088,0.82,0.75,0.05,3492,13.7,2428849,0.2736116647720337,0.0001,607187,,,
695,207092,0.98,0.76,0.05,3492,13.76,2428907,0.5400148630142212,0.0001,607201,,,
695,207096,0.94,0.74,0.05,3492,13.73,2428962,0.2579886317253113,0.0001,607215,,,
695,207100,0.98,0.73,0.05,3492,13.73,2429016,0.27748462557792664,0.0001,607228,,,
695,207104,0.98,0.72,0.05,3492,13.71,2429075,0.2500481605529785,0.0001,607243,,,
695,207108,0.68,0.68,0.05,3492,13.57,2429121,0.396499902009964,0.0001,607255,,,
695,207112,0.64,0.67,0.05,3493,13.52,2429176,0.277632474899292,0.0001,607268,,,
695,207116,0.66,0.69,0.05,3493,13.58,2429232,0.19098471105098724,0.0001,607282,,,
695,207120,0.7,0.69,0.05,3493,13.58,2429290,0.15926241874694824,0.0001,607297,,,
695,207124,0.78,0.71,0.05,3493,13.58,2429345,0.26197585463523865,0.0001,607311,,,
695,207128,0.66,0.7,0.05,3493,13.52,2429393,0.18537423014640808,0.0001,607323,,,
695,207132,0.48,0.68,0.05,3493,13.48,2429444,0.27293092012405396,0.0001,607335,,,
