time/time_elapsed,time/total_timesteps,rollout/success_rate,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/episodes,time/fps,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
2382,1658586,0.6,0.05,13.05,0.18,148716,696,0.5148961544036865,0.0001,414621,,,
2382,1658634,0.58,0.05,13.02,0.095,148720,696,0.30252161622047424,0.0001,414633,,,
2382,1658677,0.57,0.05,12.95,-0.17,148724,696,0.2092990130186081,0.0001,414644,,,
2382,1658738,0.58,0.05,13.0,-0.03,148728,696,0.13177955150604248,0.0001,414659,,,
2382,1658794,0.58,0.05,12.93,-0.165,148732,696,0.6154080629348755,0.0001,414673,,,
2382,1658847,0.59,0.05,12.98,-0.11,148736,696,0.3693891763687134,0.0001,414686,,,
2382,1658900,0.59,0.05,12.97,-0.22,148740,696,0.32734525203704834,0.0001,414699,,,
2382,1658956,0.62,0.05,13.05,-0.01,148744,696,0.3095426559448242,0.0001,414713,,,
2382,1659005,0.62,0.05,13.03,0.005,148748,696,0.26871457695961,0.0001,414726,,,
2382,1659057,0.6,0.05,13.0,-0.115,148752,696,0.41448765993118286,0.0001,414739,,,
2382,1659116,0.6,0.05,13.06,-0.09,148756,696,0.24072229862213135,0.0001,414753,,,
2383,1659170,0.63,0.05,13.17,0.13,148760,696,0.31110668182373047,0.0001,414767,,,
2383,1659221,0.64,0.05,13.14,0.19,148764,696,0.2221226543188095,0.0001,414780,,,
2383,1659272,0.65,0.05,13.22,0.325,148768,696,0.321271151304245,0.0001,414792,,,
2383,1659332,0.67,0.05,13.29,0.54,148772,696,0.2397969663143158,0.0001,414807,,,
2383,1659386,0.68,0.05,13.33,0.69,148776,696,0.5299420356750488,0.0001,414821,,,
2383,1659440,0.66,0.05,13.27,0.515,148780,696,0.4194433391094208,0.0001,414834,,,
2383,1659494,0.66,0.05,13.24,0.435,148784,696,0.3076933026313782,0.0001,414848,,,
2383,1659548,0.68,0.05,13.32,0.595,148788,696,0.3526310920715332,0.0001,414861,,,
2383,1659599,0.68,0.05,13.3,0.6,148792,696,0.2349887490272522,0.0001,414874,,,
2383,1659657,0.68,0.05,13.33,0.565,148796,696,0.28963667154312134,0.0001,414889,,,
2383,1659710,0.67,0.05,13.29,0.52,148800,696,0.24882547557353973,0.0001,414902,,,
2383,1659756,0.65,0.05,13.23,0.345,148804,696,0.2612822651863098,0.0001,414913,,,
2383,1659809,0.66,0.05,13.3,0.47,148808,696,0.10678838193416595,0.0001,414927,,,
2383,1659865,0.66,0.05,13.31,0.5,148812,696,0.4701484739780426,0.0001,414941,,,
2383,1659910,0.65,0.05,13.24,0.505,148816,696,0.24757200479507446,0.0001,414952,,,
2384,1659964,0.67,0.05,13.3,0.63,148820,696,0.535053551197052,0.0001,414965,,,
,1660000,,0.05,,,,,0.39296799898147583,0.0001,414974,-3.56,11.37,0.28
2384,1660014,0.69,0.05,13.37,0.9,148824,696,0.5125322341918945,0.0001,414978,,,
2384,1660070,0.69,0.05,13.32,0.84,148828,696,0.1467198133468628,0.0001,414992,,,
2384,1660123,0.67,0.05,13.29,0.785,148832,696,0.3158484101295471,0.0001,415005,,,
2384,1660173,0.66,0.05,13.26,0.705,148836,696,0.1732029914855957,0.0001,415018,,,
2385,1660220,0.64,0.05,13.2,0.65,148840,696,0.30459216237068176,0.0001,415029,,,
2385,1660270,0.61,0.05,13.14,0.405,148844,696,0.3136753439903259,0.0001,415042,,,
2385,1660317,0.6,0.05,13.12,0.35,148848,696,0.5350121259689331,0.0001,415054,,,
2385,1660365,0.59,0.05,13.08,0.275,148852,696,0.3021598160266876,0.0001,415066,,,
2385,1660422,0.6,0.05,13.06,0.35,148856,696,0.1960562765598297,0.0001,415080,,,
2385,1660470,0.58,0.05,13.0,0.28,148860,696,0.3171992599964142,0.0001,415092,,,
2385,1660527,0.58,0.05,13.06,0.275,148864,696,0.3554677367210388,0.0001,415106,,,
2385,1660569,0.57,0.05,12.97,0.175,148868,696,0.5415250658988953,0.0001,415117,,,
2385,1660619,0.55,0.05,12.87,-0.01,148872,696,0.3782382607460022,0.0001,415129,,,
2385,1660663,0.52,0.05,12.77,-0.32,148876,696,0.321638286113739,0.0001,415140,,,
2385,1660718,0.53,0.05,12.78,-0.22,148880,696,0.6022046804428101,0.0001,415154,,,
2385,1660774,0.53,0.05,12.8,-0.205,148884,696,0.36914196610450745,0.0001,415168,,,
2385,1660829,0.53,0.05,12.81,-0.265,148888,696,0.18068242073059082,0.0001,415182,,,
2385,1660881,0.53,0.05,12.82,-0.24,148892,696,0.23205332458019257,0.0001,415195,,,
2386,1660930,0.52,0.05,12.73,-0.365,148896,696,0.4285099506378174,0.0001,415207,,,
2386,1660979,0.5,0.05,12.69,-0.49,148900,696,0.2711597681045532,0.0001,415219,,,
2386,1661029,0.51,0.05,12.73,-0.435,148904,696,0.509364902973175,0.0001,415232,,,
2386,1661080,0.51,0.05,12.71,-0.41,148908,696,0.29344579577445984,0.0001,415244,,,
2386,1661135,0.52,0.05,12.7,-0.31,148912,696,0.46462714672088623,0.0001,415258,,,
2386,1661186,0.54,0.05,12.76,-0.22,148916,696,0.6564115285873413,0.0001,415271,,,
2386,1661235,0.53,0.05,12.71,-0.335,148920,696,0.5728421211242676,0.0001,415283,,,
2386,1661291,0.54,0.05,12.77,-0.31,148924,696,0.5352412462234497,0.0001,415297,,,
2386,1661343,0.52,0.05,12.73,-0.41,148928,696,0.2119743525981903,0.0001,415310,,,
2386,1661401,0.54,0.05,12.78,-0.31,148932,696,0.18670554459095,0.0001,415325,,,
2386,1661451,0.54,0.05,12.78,-0.27,148936,696,0.5474708080291748,0.0001,415337,,,
2386,1661509,0.56,0.05,12.89,0.015,148940,696,0.19042010605335236,0.0001,415352,,,
2386,1661561,0.57,0.05,12.91,0.06,148944,696,0.28057020902633667,0.0001,415365,,,
2387,1661614,0.58,0.05,12.97,0.17,148948,696,0.4412003457546234,0.0001,415378,,,
2387,1661673,0.61,0.05,13.08,0.345,148952,696,0.35779303312301636,0.0001,415393,,,
2387,1661727,0.6,0.05,13.05,0.285,148956,696,0.368186891078949,0.0001,415406,,,
2387,1661780,0.62,0.05,13.1,0.355,148960,696,0.19705131649971008,0.0001,415419,,,
2387,1661835,0.63,0.05,13.08,0.39,148964,696,0.2418462634086609,0.0001,415433,,,
2387,1661888,0.65,0.05,13.19,0.57,148968,696,0.2069200873374939,0.0001,415446,,,
2387,1661942,0.66,0.05,13.23,0.64,148972,696,0.4779520630836487,0.0001,415460,,,
2387,1661995,0.69,0.05,13.32,0.89,148976,696,0.4216623902320862,0.0001,415473,,,
2387,1662046,0.68,0.05,13.28,0.73,148980,696,0.3948264718055725,0.0001,415486,,,
2387,1662102,0.67,0.05,13.28,0.7,148984,696,0.361790269613266,0.0001,415500,,,
2387,1662155,0.67,0.05,13.26,0.72,148988,696,0.5900893211364746,0.0001,415513,,,
2387,1662206,0.66,0.05,13.25,0.615,148992,696,0.13477084040641785,0.0001,415526,,,
2387,1662256,0.66,0.05,13.26,0.575,148996,696,0.4766731858253479,0.0001,415538,,,
2388,1662312,0.68,0.05,13.33,0.695,149000,696,0.55307936668396,0.0001,415552,,,
2388,1662367,0.69,0.05,13.38,0.77,149004,696,0.22278329730033875,0.0001,415566,,,
2388,1662421,0.7,0.05,13.41,0.78,149008,696,0.7842373847961426,0.0001,415580,,,
2388,1662473,0.69,0.05,13.38,0.705,149012,696,0.2930235266685486,0.0001,415593,,,
2388,1662524,0.68,0.05,13.38,0.68,149016,696,0.34521543979644775,0.0001,415605,,,
2388,1662573,0.68,0.05,13.38,0.76,149020,696,0.36048513650894165,0.0001,415618,,,
2388,1662627,0.68,0.05,13.36,0.8,149024,696,0.2745388448238373,0.0001,415631,,,
2388,1662679,0.68,0.05,13.36,0.77,149028,696,0.3152429759502411,0.0001,415644,,,
2388,1662729,0.65,0.05,13.28,0.495,149032,696,0.4006323218345642,0.0001,415657,,,
2388,1662780,0.65,0.05,13.29,0.525,149036,696,0.4414607286453247,0.0001,415669,,,
2388,1662832,0.64,0.05,13.23,0.335,149040,696,0.3199320435523987,0.0001,415682,,,
2388,1662884,0.64,0.05,13.23,0.36,149044,696,0.16145503520965576,0.0001,415695,,,
2388,1662939,0.66,0.05,13.25,0.405,149048,696,0.7985156178474426,0.0001,415709,,,
2388,1662991,0.64,0.05,13.18,0.355,149052,696,0.26853710412979126,0.0001,415722,,,
2389,1663049,0.65,0.05,13.22,0.4,149056,696,0.16134768724441528,0.0001,415737,,,
2389,1663103,0.64,0.05,13.23,0.38,149060,696,0.3740110397338867,0.0001,415750,,,
2389,1663153,0.62,0.05,13.18,0.325,149064,696,0.6365821361541748,0.0001,415763,,,
2389,1663203,0.61,0.05,13.15,0.185,149068,696,0.5047587156295776,0.0001,415775,,,
2389,1663252,0.6,0.05,13.1,0.085,149072,696,0.21078017354011536,0.0001,415787,,,
2389,1663301,0.58,0.05,13.06,-0.055,149076,696,0.3992311954498291,0.0001,415800,,,
2389,1663352,0.58,0.05,13.06,-0.03,149080,696,0.38113778829574585,0.0001,415812,,,
2389,1663403,0.58,0.05,13.01,-0.105,149084,696,0.4673070013523102,0.0001,415825,,,
2389,1663452,0.56,0.05,12.97,-0.27,149088,696,0.7675355672836304,0.0001,415837,,,
2389,1663508,0.56,0.05,13.02,-0.33,149092,696,0.6112885475158691,0.0001,415851,,,
2389,1663555,0.56,0.05,12.99,-0.335,149096,696,0.21244484186172485,0.0001,415863,,,
2389,1663606,0.55,0.05,12.94,-0.425,149100,696,0.5729715824127197,0.0001,415876,,,
2389,1663659,0.55,0.05,12.92,-0.49,149104,696,0.7742798328399658,0.0001,415889,,,
2389,1663705,0.53,0.05,12.84,-0.58,149108,696,0.18998917937278748,0.0001,415901,,,
2389,1663759,0.53,0.05,12.86,-0.59,149112,696,0.3695656657218933,0.0001,415914,,,
2390,1663813,0.54,0.05,12.89,-0.455,149116,696,0.30838844180107117,0.0001,415928,,,
2390,1663857,0.52,0.05,12.84,-0.59,149120,696,0.6754667162895203,0.0001,415939,,,
2390,1663904,0.5,0.05,12.77,-0.685,149124,696,0.48848509788513184,0.0001,415950,,,
2390,1663953,0.49,0.05,12.74,-0.705,149128,696,0.3300701379776001,0.0001,415963,,,
2390,1664008,0.51,0.05,12.79,-0.57,149132,696,0.4186186194419861,0.0001,415976,,,
2390,1664057,0.51,0.05,12.77,-0.61,149136,696,0.18060138821601868,0.0001,415989,,,
2390,1664104,0.51,0.05,12.72,-0.62,149140,696,0.43762314319610596,0.0001,416000,,,
2390,1664158,0.52,0.05,12.74,-0.51,149144,696,0.7999869585037231,0.0001,416014,,,
2390,1664213,0.51,0.05,12.74,-0.55,149148,696,0.569769024848938,0.0001,416028,,,
2390,1664256,0.5,0.05,12.65,-0.725,149152,696,0.2751607298851013,0.0001,416038,,,
2390,1664301,0.46,0.05,12.52,-0.975,149156,696,0.29151710867881775,0.0001,416050,,,
2390,1664353,0.47,0.05,12.5,-0.955,149160,696,0.2383100390434265,0.0001,416063,,,
2390,1664400,0.45,0.05,12.47,-1.12,149164,696,0.4407258927822113,0.0001,416074,,,
2390,1664460,0.46,0.05,12.57,-0.935,149168,696,0.2871721386909485,0.0001,416089,,,
2391,1664513,0.47,0.05,12.61,-0.85,149172,696,0.38430580496788025,0.0001,416103,,,
2391,1664565,0.48,0.05,12.64,-0.715,149176,696,0.3705306053161621,0.0001,416116,,,
2391,1664614,0.47,0.05,12.62,-0.71,149180,696,0.2849648594856262,0.0001,416128,,,
2391,1664663,0.47,0.05,12.6,-0.74,149184,696,0.25436919927597046,0.0001,416140,,,
2391,1664719,0.5,0.05,12.67,-0.515,149188,696,0.5146965980529785,0.0001,416154,,,
2391,1664771,0.5,0.05,12.63,-0.4,149192,696,0.2490576207637787,0.0001,416167,,,
2391,1664821,0.5,0.05,12.66,-0.385,149196,696,0.39946091175079346,0.0001,416180,,,
2391,1664870,0.49,0.05,12.64,-0.415,149200,696,0.3117014169692993,0.0001,416192,,,
2391,1664924,0.49,0.05,12.65,-0.315,149204,696,0.21882620453834534,0.0001,416205,,,
2391,1664978,0.5,0.05,12.73,-0.3,149208,696,0.44598186016082764,0.0001,416219,,,
2391,1665031,0.49,0.05,12.72,-0.29,149212,696,0.24854044616222382,0.0001,416232,,,
2391,1665091,0.49,0.05,12.78,-0.305,149216,696,0.2750808596611023,0.0001,416247,,,
2391,1665142,0.51,0.05,12.85,-0.245,149220,696,0.3552912473678589,0.0001,416260,,,
2392,1665204,0.54,0.05,13.0,-0.01,149224,696,0.5107754468917847,0.0001,416275,,,
2392,1665259,0.55,0.05,13.06,0.035,149228,696,0.38300928473472595,0.0001,416289,,,
2392,1665306,0.53,0.05,12.98,-0.065,149232,696,0.48262596130371094,0.0001,416301,,,
2392,1665363,0.54,0.05,13.06,0.045,149236,696,0.6709146499633789,0.0001,416315,,,
2392,1665410,0.53,0.05,13.06,-0.05,149240,696,0.24066829681396484,0.0001,416327,,,
2392,1665460,0.52,0.05,13.02,-0.195,149244,696,0.3253670334815979,0.0001,416339,,,
2392,1665507,0.5,0.05,12.94,-0.335,149248,696,0.5285284519195557,0.0001,416351,,,
2392,1665563,0.52,0.05,13.07,-0.17,149252,696,0.19680923223495483,0.0001,416365,,,
2392,1665617,0.54,0.05,13.16,0.01,149256,696,0.4598069190979004,0.0001,416379,,,
2392,1665664,0.53,0.05,13.11,-0.13,149260,696,0.3719489872455597,0.0001,416390,,,
2392,1665720,0.57,0.05,13.2,0.18,149264,696,0.6391956210136414,0.0001,416404,,,
2392,1665779,0.58,0.05,13.19,0.23,149268,696,0.5595073699951172,0.0001,416419,,,
2393,1665828,0.57,0.05,13.15,0.18,149272,696,0.2096654772758484,0.0001,416431,,,
2393,1665881,0.58,0.05,13.16,0.23,149276,696,0.21849727630615234,0.0001,416445,,,
2393,1665932,0.59,0.05,13.18,0.205,149280,696,0.3319757282733917,0.0001,416457,,,
2393,1665989,0.61,0.05,13.26,0.365,149284,696,0.6583040356636047,0.0001,416472,,,
2393,1666041,0.59,0.05,13.22,0.285,149288,696,0.16888099908828735,0.0001,416485,,,
2393,1666093,0.59,0.05,13.22,0.2,149292,696,0.3037727475166321,0.0001,416498,,,
2393,1666146,0.6,0.05,13.25,0.33,149296,696,0.13890619575977325,0.0001,416511,,,
2393,1666198,0.61,0.05,13.28,0.41,149300,696,0.6154676675796509,0.0001,416524,,,
2393,1666248,0.6,0.05,13.24,0.33,149304,696,0.21689090132713318,0.0001,416536,,,
2393,1666303,0.61,0.05,13.25,0.425,149308,696,0.4681464731693268,0.0001,416550,,,
2393,1666360,0.63,0.05,13.29,0.52,149312,696,0.2319335639476776,0.0001,416564,,,
2393,1666417,0.63,0.05,13.26,0.565,149316,696,0.2062249779701233,0.0001,416579,,,
2393,1666476,0.64,0.05,13.34,0.77,149320,696,0.20538334548473358,0.0001,416593,,,
2394,1666533,0.64,0.05,13.29,0.675,149324,696,0.360826313495636,0.0001,416608,,,
2394,1666588,0.64,0.05,13.29,0.71,149328,696,0.38648635149002075,0.0001,416621,,,
2394,1666636,0.63,0.05,13.3,0.69,149332,696,0.36655348539352417,0.0001,416633,,,
2394,1666689,0.62,0.05,13.26,0.61,149336,696,0.3984041213989258,0.0001,416647,,,
2394,1666741,0.64,0.05,13.31,0.815,149340,696,0.4698582887649536,0.0001,416660,,,
2394,1666797,0.66,0.05,13.37,0.995,149344,696,0.1966107189655304,0.0001,416674,,,
2394,1666853,0.68,0.05,13.46,1.11,149348,696,0.16139361262321472,0.0001,416688,,,
2394,1666905,0.67,0.05,13.42,0.985,149352,696,0.33709561824798584,0.0001,416701,,,
2394,1666959,0.67,0.05,13.42,0.995,149356,696,0.30322039127349854,0.0001,416714,,,
2394,1667011,0.68,0.05,13.47,1.13,149360,696,0.5714577436447144,0.0001,416727,,,
2394,1667064,0.66,0.05,13.44,0.955,149364,696,0.33744269609451294,0.0001,416740,,,
2394,1667114,0.64,0.05,13.35,0.81,149368,696,0.3103668689727783,0.0001,416753,,,
2395,1667169,0.64,0.05,13.41,0.86,149372,696,0.4877500534057617,0.0001,416767,,,
2395,1667216,0.62,0.05,13.35,0.715,149376,696,0.44419485330581665,0.0001,416778,,,
2395,1667266,0.62,0.05,13.34,0.78,149380,696,0.19386622309684753,0.0001,416791,,,
2395,1667316,0.6,0.05,13.27,0.655,149384,696,0.14224404096603394,0.0001,416803,,,
2395,1667369,0.61,0.05,13.28,0.67,149388,696,0.2279289960861206,0.0001,416817,,,
2395,1667425,0.62,0.05,13.32,0.775,149392,696,0.2564888596534729,0.0001,416831,,,
2395,1667474,0.62,0.05,13.28,0.73,149396,696,0.558344841003418,0.0001,416843,,,
2395,1667526,0.62,0.05,13.28,0.695,149400,696,0.35434579849243164,0.0001,416856,,,
2395,1667582,0.62,0.05,13.34,0.79,149404,696,0.20254433155059814,0.0001,416870,,,
2395,1667633,0.61,0.05,13.3,0.7,149408,696,0.6186026334762573,0.0001,416883,,,
2395,1667687,0.59,0.05,13.27,0.545,149412,696,0.22601163387298584,0.0001,416896,,,
2395,1667738,0.58,0.05,13.21,0.38,149416,696,0.5109795331954956,0.0001,416909,,,
2395,1667789,0.57,0.05,13.13,0.21,149420,696,0.42181873321533203,0.0001,416922,,,
2396,1667840,0.56,0.05,13.07,0.145,149424,696,0.6674753427505493,0.0001,416934,,,
2396,1667897,0.57,0.05,13.09,0.195,149428,696,0.3632214367389679,0.0001,416949,,,
2396,1667955,0.61,0.05,13.19,0.45,149432,696,0.20657853782176971,0.0001,416963,,,
2396,1668012,0.63,0.05,13.23,0.595,149436,696,0.412657767534256,0.0001,416977,,,
2396,1668064,0.63,0.05,13.23,0.525,149440,696,0.5192322134971619,0.0001,416990,,,
2396,1668115,0.6,0.05,13.18,0.255,149444,696,0.25830474495887756,0.0001,417003,,,
2396,1668170,0.59,0.05,13.17,0.185,149448,696,0.5676844120025635,0.0001,417017,,,
2396,1668226,0.59,0.05,13.21,0.255,149452,696,0.536547064781189,0.0001,417031,,,
2396,1668272,0.58,0.05,13.13,0.105,149456,696,0.18714743852615356,0.0001,417042,,,
2396,1668322,0.57,0.05,13.11,0.09,149460,696,0.34717857837677,0.0001,417055,,,
2396,1668375,0.58,0.05,13.11,0.16,149464,696,0.5506325960159302,0.0001,417068,,,
2396,1668427,0.59,0.05,13.13,0.225,149468,696,0.31819623708724976,0.0001,417081,,,
2396,1668479,0.59,0.05,13.1,0.14,149472,696,0.40928345918655396,0.0001,417094,,,
2396,1668529,0.59,0.05,13.13,0.185,149476,696,0.23240280151367188,0.0001,417107,,,
2396,1668582,0.6,0.05,13.16,0.17,149480,696,0.3752794861793518,0.0001,417120,,,
2397,1668639,0.62,0.05,13.23,0.325,149484,696,0.2596372961997986,0.0001,417134,,,
2397,1668688,0.61,0.05,13.19,0.195,149488,696,0.3377702832221985,0.0001,417146,,,
2397,1668740,0.6,0.05,13.15,0.145,149492,696,0.2076888531446457,0.0001,417159,,,
2397,1668793,0.6,0.05,13.19,0.215,149496,696,0.4245196580886841,0.0001,417173,,,
2397,1668851,0.62,0.05,13.25,0.365,149500,696,0.34786441922187805,0.0001,417187,,,
2397,1668900,0.62,0.05,13.18,0.245,149504,696,0.24829566478729248,0.0001,417199,,,
2397,1668952,0.62,0.05,13.19,0.2,149508,696,0.11599062383174896,0.0001,417212,,,
2397,1669005,0.62,0.05,13.18,0.22,149512,696,0.7945060133934021,0.0001,417226,,,
2397,1669055,0.62,0.05,13.17,0.21,149516,696,0.4224502742290497,0.0001,417238,,,
2397,1669112,0.63,0.05,13.23,0.37,149520,696,0.2039094716310501,0.0001,417252,,,
2397,1669166,0.63,0.05,13.26,0.405,149524,696,0.4243566393852234,0.0001,417266,,,
2397,1669221,0.63,0.05,13.24,0.38,149528,696,0.45225077867507935,0.0001,417280,,,
2397,1669274,0.61,0.05,13.19,0.27,149532,696,0.4134085178375244,0.0001,417293,,,
2398,1669326,0.6,0.05,13.14,0.19,149536,696,0.3679838180541992,0.0001,417306,,,
2398,1669376,0.59,0.05,13.12,0.15,149540,696,0.2919727563858032,0.0001,417318,,,
2398,1669427,0.6,0.05,13.12,0.33,149544,696,0.48281794786453247,0.0001,417331,,,
2398,1669477,0.6,0.05,13.07,0.32,149548,696,0.2794577479362488,0.0001,417344,,,
2398,1669525,0.59,0.05,12.99,0.295,149552,696,0.7942743301391602,0.0001,417356,,,
2398,1669577,0.6,0.05,13.05,0.41,149556,696,0.27067136764526367,0.0001,417369,,,
2398,1669631,0.6,0.05,13.09,0.375,149560,696,0.387999027967453,0.0001,417382,,,
2398,1669680,0.59,0.05,13.05,0.14,149564,696,0.5736284852027893,0.0001,417394,,,
2398,1669737,0.59,0.05,13.1,0.185,149568,696,0.4597317576408386,0.0001,417409,,,
2398,1669789,0.58,0.05,13.1,0.155,149572,696,0.33583560585975647,0.0001,417422,,,
2398,1669842,0.59,0.05,13.13,0.215,149576,696,0.3214322328567505,0.0001,417435,,,
2398,1669888,0.57,0.05,13.06,0.035,149580,696,0.3867812752723694,0.0001,417446,,,
2398,1669935,0.55,0.05,12.96,-0.145,149584,696,0.41388195753097534,0.0001,417458,,,
2399,1669995,0.57,0.05,13.07,0.085,149588,696,0.40300703048706055,0.0001,417473,,,
,1670000,,0.05,,,,,0.21986472606658936,0.0001,417474,-3.94,11.21,0.29
2399,1670044,0.57,0.05,13.04,0.075,149592,695,0.15335868299007416,0.0001,417485,,,
2399,1670097,0.57,0.05,13.04,0.03,149596,695,0.6352697610855103,0.0001,417499,,,
2399,1670148,0.55,0.05,12.97,-0.11,149600,695,0.3255399465560913,0.0001,417511,,,
2400,1670202,0.56,0.05,13.02,-0.015,149604,695,0.4075610637664795,0.0001,417525,,,
2400,1670250,0.55,0.05,12.98,-0.105,149608,695,0.5578800439834595,0.0001,417537,,,
2400,1670298,0.54,0.05,12.93,-0.235,149612,695,0.49283623695373535,0.0001,417549,,,
2400,1670349,0.54,0.05,12.94,-0.19,149616,695,0.32071584463119507,0.0001,417562,,,
2400,1670404,0.54,0.05,12.92,-0.315,149620,695,0.3211685121059418,0.0001,417575,,,
2400,1670459,0.54,0.05,12.93,-0.38,149624,695,0.2988780736923218,0.0001,417589,,,
2400,1670510,0.53,0.05,12.89,-0.595,149628,695,0.2517302632331848,0.0001,417602,,,
2400,1670555,0.51,0.05,12.81,-0.78,149632,695,0.4202834367752075,0.0001,417613,,,
2400,1670607,0.5,0.05,12.81,-0.81,149636,695,0.6072583198547363,0.0001,417626,,,
2400,1670656,0.49,0.05,12.8,-0.86,149640,695,0.3240111470222473,0.0001,417638,,,
2400,1670709,0.5,0.05,12.82,-0.845,149644,695,0.09966551512479782,0.0001,417652,,,
2400,1670754,0.49,0.05,12.77,-0.87,149648,695,0.3305095434188843,0.0001,417663,,,
2400,1670808,0.5,0.05,12.83,-0.785,149652,695,0.8237512111663818,0.0001,417676,,,
2401,1670859,0.5,0.05,12.82,-0.87,149656,695,0.35848432779312134,0.0001,417689,,,
2401,1670914,0.51,0.05,12.83,-0.72,149660,695,0.26124483346939087,0.0001,417703,,,
2401,1670965,0.51,0.05,12.85,-0.525,149664,695,0.2840631604194641,0.0001,417716,,,
2401,1671012,0.49,0.05,12.75,-0.68,149668,695,0.4388456642627716,0.0001,417727,,,
2401,1671066,0.51,0.05,12.77,-0.585,149672,695,0.466047465801239,0.0001,417741,,,
2401,1671112,0.5,0.05,12.7,-0.705,149676,695,0.3401527404785156,0.0001,417752,,,
2401,1671164,0.52,0.05,12.76,-0.495,149680,695,0.40790319442749023,0.0001,417765,,,
2401,1671215,0.53,0.05,12.8,-0.43,149684,695,0.7707157731056213,0.0001,417778,,,
2401,1671273,0.52,0.05,12.78,-0.595,149688,695,0.49250346422195435,0.0001,417793,,,
2401,1671322,0.52,0.05,12.78,-0.62,149692,695,0.213982492685318,0.0001,417805,,,
2401,1671379,0.53,0.05,12.82,-0.535,149696,695,0.1299952268600464,0.0001,417819,,,
2401,1671432,0.54,0.05,12.84,-0.455,149700,695,0.5209051966667175,0.0001,417832,,,
2401,1671488,0.54,0.05,12.86,-0.425,149704,695,0.25472819805145264,0.0001,417846,,,
2402,1671546,0.57,0.05,12.96,-0.125,149708,695,0.4054500460624695,0.0001,417861,,,
2402,1671602,0.6,0.05,13.04,0.04,149712,695,0.5854250192642212,0.0001,417875,,,
2402,1671656,0.62,0.05,13.07,0.1,149716,695,0.6157597303390503,0.0001,417888,,,
2402,1671710,0.62,0.05,13.06,0.165,149720,695,0.5745073556900024,0.0001,417902,,,
2402,1671758,0.6,0.05,12.99,0.125,149724,695,0.24324385821819305,0.0001,417914,,,
2402,1671813,0.61,0.05,13.03,0.3,149728,695,0.498984158039093,0.0001,417928,,,
2402,1671856,0.62,0.05,13.01,0.295,149732,695,0.2638246715068817,0.0001,417938,,,
2402,1671904,0.61,0.05,12.97,0.205,149736,695,0.3709568977355957,0.0001,417950,,,
2402,1671959,0.64,0.05,13.03,0.33,149740,695,0.3181573152542114,0.0001,417964,,,
2402,1672005,0.62,0.05,12.96,0.23,149744,695,0.3424857258796692,0.0001,417976,,,
2402,1672055,0.62,0.05,13.01,0.295,149748,695,0.4207211136817932,0.0001,417988,,,
2402,1672106,0.62,0.05,12.98,0.165,149752,695,0.35449662804603577,0.0001,418001,,,
2402,1672160,0.63,0.05,13.01,0.25,149756,695,0.35633236169815063,0.0001,418014,,,
2403,1672215,0.63,0.05,13.01,0.18,149760,695,0.24118712544441223,0.0001,418028,,,
