rollout/ep_len_mean,time/episodes,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,time/fps,rollout/success_rate,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
13.09,172012,0.05,3253,1970541,605,0.64,-0.48,0.0001,0.256924033164978,492610,,,
13.09,172016,0.05,3253,1970596,605,0.64,-0.46,0.0001,0.3776184916496277,492623,,,
13.02,172020,0.05,3253,1970646,605,0.63,-0.58,0.0001,0.1356535255908966,492636,,,
13.04,172024,0.05,3253,1970699,605,0.64,-0.56,0.0001,0.19257810711860657,492649,,,
13.01,172028,0.05,3253,1970752,605,0.63,-0.64,0.0001,0.1428784430027008,492662,,,
12.97,172032,0.05,3253,1970797,605,0.62,-0.74,0.0001,0.38860222697257996,492674,,,
12.96,172036,0.05,3253,1970847,605,0.62,-0.68,0.0001,0.21752038598060608,492686,,,
12.96,172040,0.05,3253,1970900,605,0.61,-0.72,0.0001,0.30535683035850525,492699,,,
12.95,172044,0.05,3253,1970952,605,0.61,-0.7,0.0001,0.21317365765571594,492712,,,
13.02,172048,0.05,3254,1971005,605,0.63,-0.54,0.0001,0.47524136304855347,492726,,,
12.97,172052,0.05,3254,1971055,605,0.6,-0.78,0.0001,0.22233709692955017,492738,,,
12.91,172056,0.05,3254,1971104,605,0.58,-1.04,0.0001,0.22168809175491333,492750,,,
12.83,172060,0.05,3254,1971155,605,0.55,-1.32,0.0001,0.39506208896636963,492763,,,
12.82,172064,0.05,3254,1971205,605,0.55,-1.3,0.0001,0.20860818028450012,492776,,,
12.78,172068,0.05,3254,1971257,605,0.55,-1.36,0.0001,0.25971922278404236,492789,,,
12.83,172072,0.05,3254,1971309,605,0.56,-1.26,0.0001,0.22174042463302612,492802,,,
12.8,172076,0.05,3254,1971361,605,0.55,-1.34,0.0001,0.3829022943973541,492815,,,
12.8,172080,0.05,3254,1971414,605,0.53,-1.42,0.0001,0.135341614484787,492828,,,
12.83,172084,0.05,3254,1971471,605,0.54,-1.2,0.0001,0.1778874397277832,492842,,,
12.88,172088,0.05,3254,1971522,605,0.54,-1.28,0.0001,0.15501251816749573,492855,,,
12.95,172092,0.05,3254,1971582,605,0.55,-1.1,0.0001,0.38609951734542847,492870,,,
12.88,172096,0.05,3255,1971626,605,0.53,-1.3,0.0001,0.27964985370635986,492881,,,
12.95,172100,0.05,3255,1971676,605,0.54,-1.14,0.0001,0.32212406396865845,492893,,,
12.99,172104,0.05,3255,1971730,605,0.55,-1.08,0.0001,0.4112810790538788,492907,,,
13.01,172108,0.05,3255,1971786,605,0.55,-1.02,0.0001,0.3742300868034363,492921,,,
12.95,172112,0.05,3255,1971836,605,0.55,-1.16,0.0001,0.32351434230804443,492933,,,
12.9,172116,0.05,3255,1971886,605,0.53,-1.32,0.0001,0.2104746699333191,492946,,,
12.92,172120,0.05,3255,1971938,605,0.53,-1.26,0.0001,0.182032972574234,492959,,,
12.93,172124,0.05,3255,1971992,605,0.53,-1.26,0.0001,0.1673506200313568,492972,,,
12.95,172128,0.05,3255,1972047,605,0.54,-1.1,0.0001,0.38495486974716187,492986,,,
13.0,172132,0.05,3255,1972097,605,0.56,-0.94,0.0001,0.15941713750362396,492999,,,
13.05,172136,0.05,3255,1972152,605,0.58,-0.8,0.0001,0.19079187512397766,493012,,,
13.06,172140,0.05,3255,1972206,605,0.59,-0.7,0.0001,0.3162277340888977,493026,,,
13.07,172144,0.05,3255,1972259,605,0.59,-0.8,0.0001,0.2767271101474762,493039,,,
13.04,172148,0.05,3256,1972309,605,0.58,-0.84,0.0001,0.3192668855190277,493052,,,
13.04,172152,0.05,3256,1972359,605,0.59,-0.72,0.0001,0.29107823967933655,493064,,,
13.08,172156,0.05,3256,1972412,605,0.61,-0.56,0.0001,0.30133816599845886,493077,,,
13.12,172160,0.05,3256,1972467,605,0.63,-0.4,0.0001,0.2728286385536194,493091,,,
13.16,172164,0.05,3256,1972521,605,0.64,-0.3,0.0001,0.1606738269329071,493105,,,
13.18,172168,0.05,3256,1972575,605,0.64,-0.34,0.0001,0.13033831119537354,493118,,,
13.19,172172,0.05,3256,1972628,605,0.65,-0.24,0.0001,0.12470971792936325,493131,,,
13.24,172176,0.05,3256,1972685,605,0.66,-0.1,0.0001,0.3052755296230316,493146,,,
13.32,172180,0.05,3256,1972746,605,0.68,0.04,0.0001,0.17108725011348724,493161,,,
13.27,172184,0.05,3256,1972798,605,0.66,-0.12,0.0001,0.43137162923812866,493174,,,
13.27,172188,0.05,3256,1972849,605,0.67,0.04,0.0001,0.22933708131313324,493187,,,
13.26,172192,0.05,3257,1972908,605,0.67,0.04,0.0001,0.28738707304000854,493201,,,
13.39,172196,0.05,3257,1972965,605,0.7,0.38,0.0001,0.4050767123699188,493216,,,
13.47,172200,0.05,3257,1973023,605,0.71,0.54,0.0001,0.3576696217060089,493230,,,
13.47,172204,0.05,3257,1973077,605,0.7,0.44,0.0001,0.24052122235298157,493244,,,
13.41,172208,0.05,3257,1973127,605,0.69,0.36,0.0001,0.1170322448015213,493256,,,
13.52,172212,0.05,3257,1973188,605,0.7,0.5,0.0001,0.16267108917236328,493271,,,
13.5,172216,0.05,3257,1973236,605,0.71,0.52,0.0001,0.25509923696517944,493283,,,
13.53,172220,0.05,3257,1973291,605,0.72,0.6,0.0001,0.276832640171051,493297,,,
13.48,172224,0.05,3257,1973340,605,0.71,0.52,0.0001,0.2971970736980438,493309,,,
13.49,172228,0.05,3257,1973396,605,0.71,0.48,0.0001,0.33556586503982544,493323,,,
13.54,172232,0.05,3257,1973451,605,0.71,0.52,0.0001,0.22090554237365723,493337,,,
13.5,172236,0.05,3257,1973502,605,0.69,0.4,0.0001,0.12808215618133545,493350,,,
13.5,172240,0.05,3258,1973556,605,0.68,0.36,0.0001,0.2297685444355011,493363,,,
13.5,172244,0.05,3258,1973609,605,0.69,0.48,0.0001,0.1840779185295105,493377,,,
13.54,172248,0.05,3258,1973663,605,0.7,0.58,0.0001,0.34409770369529724,493390,,,
13.57,172252,0.05,3258,1973716,605,0.7,0.58,0.0001,0.24891740083694458,493403,,,
13.59,172256,0.05,3258,1973771,605,0.69,0.56,0.0001,0.128172367811203,493417,,,
13.53,172260,0.05,3258,1973820,605,0.68,0.4,0.0001,0.3414863646030426,493429,,,
13.56,172264,0.05,3258,1973877,605,0.69,0.46,0.0001,0.1699574589729309,493444,,,
13.55,172268,0.05,3258,1973930,605,0.69,0.54,0.0001,0.30214953422546387,493457,,,
13.57,172272,0.05,3258,1973985,605,0.69,0.56,0.0001,0.06096309423446655,493471,,,
13.5,172276,0.05,3258,1974035,605,0.67,0.38,0.0001,0.37092655897140503,493483,,,
13.42,172280,0.05,3258,1974088,605,0.65,0.3,0.0001,0.3679836392402649,493496,,,
13.37,172284,0.05,3258,1974135,605,0.65,0.26,0.0001,0.22346359491348267,493508,,,
13.32,172288,0.05,3259,1974181,605,0.64,0.2,0.0001,0.3040675222873688,493520,,,
13.27,172292,0.05,3259,1974235,605,0.63,0.04,0.0001,0.32263797521591187,493533,,,
13.25,172296,0.05,3259,1974290,605,0.63,-0.06,0.0001,0.225632905960083,493547,,,
13.13,172300,0.05,3259,1974336,605,0.61,-0.38,0.0001,0.33871525526046753,493558,,,
13.11,172304,0.05,3259,1974388,605,0.62,-0.32,0.0001,0.5345174074172974,493571,,,
13.14,172308,0.05,3259,1974441,605,0.62,-0.28,0.0001,0.15987800061702728,493585,,,
13.12,172312,0.05,3259,1974500,605,0.61,-0.24,0.0001,0.14480280876159668,493599,,,
13.16,172316,0.05,3259,1974552,605,0.61,-0.12,0.0001,0.18347832560539246,493612,,,
13.09,172320,0.05,3259,1974600,605,0.59,-0.3,0.0001,0.8477493524551392,493624,,,
13.19,172324,0.05,3259,1974659,605,0.61,-0.04,0.0001,0.16368693113327026,493639,,,
13.11,172328,0.05,3259,1974707,605,0.59,-0.22,0.0001,0.27268368005752563,493651,,,
13.01,172332,0.05,3259,1974752,605,0.57,-0.46,0.0001,0.1059643104672432,493662,,,
13.03,172336,0.05,3259,1974805,605,0.58,-0.4,0.0001,0.1747233122587204,493676,,,
13.08,172340,0.05,3260,1974864,605,0.59,-0.32,0.0001,0.3803313970565796,493690,,,
13.09,172344,0.05,3260,1974918,605,0.59,-0.36,0.0001,0.24421843886375427,493704,,,
13.09,172348,0.05,3260,1974972,605,0.58,-0.42,0.0001,0.21466872096061707,493717,,,
13.13,172352,0.05,3260,1975029,605,0.6,-0.24,0.0001,0.3015744388103485,493732,,,
13.06,172356,0.05,3260,1975077,605,0.59,-0.3,0.0001,0.2902727425098419,493744,,,
13.1,172360,0.05,3260,1975130,605,0.58,-0.32,0.0001,0.3232272267341614,493757,,,
13.1,172364,0.05,3260,1975187,605,0.57,-0.38,0.0001,0.27657827734947205,493771,,,
13.16,172368,0.05,3260,1975246,605,0.58,-0.34,0.0001,0.1982618272304535,493786,,,
13.15,172372,0.05,3260,1975300,605,0.59,-0.32,0.0001,0.27565938234329224,493799,,,
13.23,172376,0.05,3260,1975358,605,0.61,-0.2,0.0001,0.2581219971179962,493814,,,
13.24,172380,0.05,3260,1975412,605,0.62,-0.18,0.0001,0.3473324775695801,493827,,,
13.32,172384,0.05,3261,1975467,605,0.63,-0.04,0.0001,0.24931828677654266,493841,,,
13.41,172388,0.05,3261,1975522,605,0.66,0.1,0.0001,0.26696187257766724,493855,,,
13.46,172392,0.05,3261,1975581,605,0.66,0.2,0.0001,0.33450013399124146,493870,,,
13.46,172396,0.05,3261,1975636,605,0.66,0.28,0.0001,0.16196471452713013,493883,,,
13.51,172400,0.05,3261,1975687,605,0.66,0.36,0.0001,0.3421604037284851,493896,,,
13.51,172404,0.05,3261,1975739,605,0.65,0.38,0.0001,0.2908177971839905,493909,,,
13.51,172408,0.05,3261,1975792,605,0.66,0.34,0.0001,0.1449851393699646,493922,,,
13.39,172412,0.05,3261,1975839,605,0.64,0.02,0.0001,0.41655784845352173,493934,,,
13.37,172416,0.05,3261,1975889,605,0.65,-0.12,0.0001,0.5425218343734741,493947,,,
13.4,172420,0.05,3261,1975940,605,0.66,-0.08,0.0001,0.46041518449783325,493959,,,
13.31,172424,0.05,3261,1975990,605,0.64,-0.3,0.0001,0.1893775463104248,493972,,,
13.41,172428,0.05,3261,1976048,605,0.67,-0.06,0.0001,0.07464855909347534,493986,,,
13.5,172432,0.05,3262,1976102,605,0.68,0.16,0.0001,0.3293556571006775,494000,,,
13.45,172436,0.05,3262,1976150,605,0.66,0.0,0.0001,0.36860740184783936,494012,,,
13.41,172440,0.05,3262,1976205,605,0.67,0.04,0.0001,0.17237147688865662,494026,,,
13.4,172444,0.05,3262,1976258,605,0.66,0.02,0.0001,0.3592565059661865,494039,,,
13.34,172448,0.05,3262,1976306,605,0.65,-0.1,0.0001,0.41125261783599854,494051,,,
13.28,172452,0.05,3262,1976357,605,0.63,-0.28,0.0001,0.263894259929657,494064,,,
13.34,172456,0.05,3262,1976411,605,0.65,-0.16,0.0001,0.2253352552652359,494077,,,
13.38,172460,0.05,3262,1976468,605,0.67,0.0,0.0001,0.3135303556919098,494091,,,
13.39,172464,0.05,3262,1976526,605,0.68,0.12,0.0001,0.2905900776386261,494106,,,
13.34,172468,0.05,3262,1976580,605,0.68,0.1,0.0001,0.2666435241699219,494119,,,
13.26,172472,0.05,3262,1976626,605,0.65,-0.1,0.0001,0.3313086926937103,494131,,,
13.24,172476,0.05,3262,1976682,605,0.64,-0.18,0.0001,0.42933788895606995,494145,,,
13.23,172480,0.05,3262,1976735,605,0.64,-0.18,0.0001,0.2953858971595764,494158,,,
13.27,172484,0.05,3263,1976794,605,0.63,-0.28,0.0001,0.26680269837379456,494173,,,
13.27,172488,0.05,3263,1976849,605,0.63,-0.24,0.0001,0.29058584570884705,494187,,,
13.25,172492,0.05,3263,1976906,605,0.64,-0.22,0.0001,0.37386754155158997,494201,,,
13.24,172496,0.05,3263,1976960,605,0.64,-0.26,0.0001,0.4707337021827698,494214,,,
13.22,172500,0.05,3263,1977009,605,0.64,-0.24,0.0001,0.17461633682250977,494227,,,
13.25,172504,0.05,3263,1977064,605,0.65,-0.2,0.0001,0.40046393871307373,494240,,,
13.25,172508,0.05,3263,1977117,605,0.66,-0.14,0.0001,0.2830186188220978,494254,,,
13.3,172512,0.05,3263,1977169,605,0.67,0.0,0.0001,0.1568959355354309,494267,,,
13.35,172516,0.05,3263,1977224,605,0.67,0.18,0.0001,0.26509588956832886,494280,,,
13.37,172520,0.05,3263,1977277,605,0.67,0.26,0.0001,0.260425865650177,494294,,,
13.33,172524,0.05,3263,1977323,605,0.66,0.0,0.0001,0.25675201416015625,494305,,,
13.25,172528,0.05,3263,1977373,605,0.65,-0.14,0.0001,0.42472517490386963,494318,,,
13.28,172532,0.05,3264,1977430,605,0.67,-0.06,0.0001,0.22298642992973328,494332,,,
13.37,172536,0.05,3264,1977487,605,0.69,0.16,0.0001,0.3574787676334381,494346,,,
13.31,172540,0.05,3264,1977536,605,0.67,-0.04,0.0001,0.2551393508911133,494358,,,
13.32,172544,0.05,3264,1977590,605,0.68,0.06,0.0001,0.28998255729675293,494372,,,
13.41,172548,0.05,3264,1977647,605,0.7,0.26,0.0001,0.2541159391403198,494386,,,
13.4,172552,0.05,3264,1977697,605,0.71,0.28,0.0001,0.3058887720108032,494399,,,
13.39,172556,0.05,3264,1977750,605,0.7,0.28,0.0001,0.31055110692977905,494412,,,
13.28,172560,0.05,3264,1977796,605,0.69,0.1,0.0001,0.2258724868297577,494423,,,
13.22,172564,0.05,3264,1977848,605,0.67,-0.1,0.0001,0.3185206651687622,494436,,,
13.26,172568,0.05,3264,1977906,605,0.67,-0.04,0.0001,0.4775465726852417,494451,,,
13.36,172572,0.05,3264,1977962,605,0.7,0.18,0.0001,0.28280115127563477,494465,,,
13.28,172576,0.05,3264,1978010,605,0.69,0.1,0.0001,0.2574814558029175,494477,,,
13.24,172580,0.05,3265,1978059,605,0.68,0.0,0.0001,0.28505778312683105,494489,,,
13.22,172584,0.05,3265,1978116,605,0.7,0.16,0.0001,0.3835241198539734,494503,,,
13.18,172588,0.05,3265,1978167,605,0.67,-0.1,0.0001,0.4119821786880493,494516,,,
13.11,172592,0.05,3265,1978217,605,0.65,-0.28,0.0001,0.1965435892343521,494529,,,
13.08,172596,0.05,3265,1978268,605,0.64,-0.38,0.0001,0.26161402463912964,494541,,,
13.19,172600,0.05,3265,1978328,605,0.67,-0.12,0.0001,0.2532908022403717,494556,,,
13.23,172604,0.05,3265,1978387,605,0.68,-0.04,0.0001,0.2986093759536743,494571,,,
13.26,172608,0.05,3265,1978443,605,0.67,0.04,0.0001,0.3523108959197998,494585,,,
13.31,172612,0.05,3265,1978500,605,0.69,0.08,0.0001,0.24837273359298706,494599,,,
13.36,172616,0.05,3265,1978560,605,0.69,0.16,0.0001,0.3421066701412201,494614,,,
13.36,172620,0.05,3265,1978613,605,0.7,0.18,0.0001,0.21000759303569794,494628,,,
13.46,172624,0.05,3265,1978669,605,0.72,0.56,0.0001,0.3400501608848572,494642,,,
13.54,172628,0.05,3266,1978727,605,0.72,0.68,0.0001,0.22713983058929443,494656,,,
13.5,172632,0.05,3266,1978780,605,0.71,0.6,0.0001,0.13163244724273682,494669,,,
13.42,172636,0.05,3266,1978829,605,0.7,0.46,0.0001,0.2586577534675598,494682,,,
13.41,172640,0.05,3266,1978877,605,0.7,0.44,0.0001,0.34054630994796753,494694,,,
13.36,172644,0.05,3266,1978926,605,0.69,0.32,0.0001,0.3745834231376648,494706,,,
13.31,172648,0.05,3266,1978978,605,0.68,0.22,0.0001,0.30172282457351685,494719,,,
13.34,172652,0.05,3266,1979031,605,0.67,0.26,0.0001,0.32805967330932617,494732,,,
13.36,172656,0.05,3266,1979086,605,0.69,0.3,0.0001,0.44570332765579224,494746,,,
13.43,172660,0.05,3266,1979139,605,0.7,0.44,0.0001,0.39065903425216675,494759,,,
13.48,172664,0.05,3266,1979196,605,0.72,0.62,0.0001,0.3877922296524048,494773,,,
13.39,172668,0.05,3266,1979245,605,0.7,0.38,0.0001,0.13908341526985168,494786,,,
13.39,172672,0.05,3266,1979301,605,0.7,0.32,0.0001,0.46881741285324097,494800,,,
13.42,172676,0.05,3267,1979352,605,0.7,0.38,0.0001,0.3180415630340576,494812,,,
13.46,172680,0.05,3267,1979405,605,0.71,0.4,0.0001,0.3000056743621826,494826,,,
13.43,172684,0.05,3267,1979459,605,0.7,0.32,0.0001,0.17966800928115845,494839,,,
13.46,172688,0.05,3267,1979513,605,0.71,0.5,0.0001,0.11637650430202484,494853,,,
13.47,172692,0.05,3267,1979564,605,0.71,0.52,0.0001,0.32483500242233276,494865,,,
13.48,172696,0.05,3267,1979616,605,0.71,0.52,0.0001,0.24487540125846863,494878,,,
13.4,172700,0.05,3267,1979668,605,0.7,0.32,0.0001,0.19588851928710938,494891,,,
13.41,172704,0.05,3267,1979728,605,0.7,0.34,0.0001,0.2809290885925293,494906,,,
13.43,172708,0.05,3267,1979786,605,0.71,0.36,0.0001,0.24471604824066162,494921,,,
13.43,172712,0.05,3267,1979843,605,0.69,0.36,0.0001,0.20452240109443665,494935,,,
13.34,172716,0.05,3267,1979894,605,0.68,0.14,0.0001,0.1927998811006546,494948,,,
13.34,172720,0.05,3267,1979947,605,0.67,0.04,0.0001,0.39146822690963745,494961,,,
,,0.05,,1980000,,,,0.0001,0.1553628146648407,494974,0.25,-4.16,11.35
13.31,172724,0.05,3268,1980000,605,0.66,-0.02,,,,,,
13.21,172728,0.05,3268,1980048,605,0.64,-0.26,0.0001,0.2542038559913635,494986,,,
13.23,172732,0.05,3268,1980103,605,0.64,-0.28,0.0001,0.47724100947380066,495000,,,
13.28,172736,0.05,3268,1980157,605,0.65,-0.2,0.0001,0.3273410499095917,495014,,,
13.37,172740,0.05,3269,1980214,605,0.67,0.0,0.0001,0.2606695592403412,495028,,,
13.35,172744,0.05,3269,1980261,605,0.67,-0.1,0.0001,0.279342383146286,495040,,,
13.38,172748,0.05,3269,1980316,605,0.68,-0.08,0.0001,0.3736918568611145,495053,,,
13.35,172752,0.05,3269,1980366,605,0.68,-0.1,0.0001,0.19458819925785065,495066,,,
13.38,172756,0.05,3269,1980424,605,0.68,0.0,0.0001,0.2049904465675354,495080,,,
13.36,172760,0.05,3269,1980475,605,0.67,-0.02,0.0001,0.3544684648513794,495093,,,
13.35,172764,0.05,3269,1980531,605,0.66,-0.06,0.0001,0.22022607922554016,495107,,,
13.38,172768,0.05,3269,1980583,605,0.67,0.06,0.0001,0.40772107243537903,495120,,,
13.35,172772,0.05,3269,1980636,605,0.65,0.0,0.0001,0.18187575042247772,495133,,,
13.34,172776,0.05,3269,1980686,605,0.65,-0.02,0.0001,0.4167671501636505,495146,,,
13.33,172780,0.05,3269,1980738,605,0.65,0.0,0.0001,0.5015527606010437,495159,,,
13.39,172784,0.05,3269,1980798,605,0.66,0.1,0.0001,0.16710737347602844,495174,,,
13.42,172788,0.05,3270,1980855,605,0.68,0.2,0.0001,0.5739622116088867,495188,,,
13.41,172792,0.05,3270,1980905,605,0.68,0.22,0.0001,0.2568632960319519,495201,,,
13.37,172796,0.05,3270,1980953,605,0.68,0.16,0.0001,0.25148630142211914,495213,,,
13.38,172800,0.05,3270,1981006,605,0.67,0.16,0.0001,0.1950485110282898,495226,,,
13.28,172804,0.05,3270,1981056,605,0.65,-0.02,0.0001,0.3542022407054901,495238,,,
13.25,172808,0.05,3270,1981111,605,0.64,-0.08,0.0001,0.2850812077522278,495252,,,
13.17,172812,0.05,3270,1981160,605,0.65,-0.12,0.0001,0.37886276841163635,495264,,,
13.21,172816,0.05,3270,1981215,605,0.65,-0.1,0.0001,0.38221609592437744,495278,,,
13.21,172820,0.05,3270,1981268,605,0.66,0.0,0.0001,0.1383930891752243,495291,,,
13.19,172824,0.05,3270,1981319,605,0.66,-0.06,0.0001,0.21733073890209198,495304,,,
13.16,172828,0.05,3270,1981364,605,0.65,-0.1,0.0001,0.08644876629114151,495315,,,
13.17,172832,0.05,3270,1981420,605,0.66,-0.02,0.0001,0.2645496726036072,495329,,,
13.13,172836,0.05,3271,1981470,605,0.65,-0.12,0.0001,0.1364557445049286,495342,,,
13.15,172840,0.05,3271,1981529,605,0.65,-0.14,0.0001,0.26373082399368286,495357,,,
13.14,172844,0.05,3271,1981575,605,0.64,-0.16,0.0001,0.24426767230033875,495368,,,
13.11,172848,0.05,3271,1981627,605,0.63,-0.18,0.0001,0.31344157457351685,495381,,,
13.08,172852,0.05,3271,1981674,605,0.61,-0.34,0.0001,0.21950837969779968,495393,,,
13.04,172856,0.05,3271,1981728,605,0.59,-0.5,0.0001,0.21626034379005432,495406,,,
13.07,172860,0.05,3271,1981782,605,0.6,-0.5,0.0001,0.229109525680542,495420,,,
13.0,172864,0.05,3271,1981831,605,0.59,-0.66,0.0001,0.3312167525291443,495432,,,
13.02,172868,0.05,3271,1981885,605,0.59,-0.64,0.0001,0.5265236496925354,495446,,,
12.99,172872,0.05,3271,1981935,605,0.59,-0.66,0.0001,0.2872232496738434,495458,,,
13.03,172876,0.05,3271,1981989,605,0.6,-0.62,0.0001,0.2223776876926422,495472,,,
13.05,172880,0.05,3271,1982043,605,0.59,-0.66,0.0001,0.24699394404888153,495485,,,
12.97,172884,0.05,3271,1982095,605,0.58,-0.76,0.0001,0.3148289918899536,495498,,,
12.95,172888,0.05,3272,1982150,605,0.57,-0.8,0.0001,0.2843508720397949,495512,,,
12.99,172892,0.05,3272,1982204,605,0.58,-0.82,0.0001,0.11239497363567352,495525,,,
13.09,172896,0.05,3272,1982262,605,0.6,-0.56,0.0001,0.4116998314857483,495540,,,
13.13,172900,0.05,3272,1982319,605,0.61,-0.52,0.0001,0.1645689606666565,495554,,,
13.17,172904,0.05,3272,1982373,605,0.62,-0.46,0.0001,0.2818116843700409,495568,,,
13.19,172908,0.05,3272,1982430,605,0.62,-0.46,0.0001,0.19921869039535522,495582,,,
13.24,172912,0.05,3272,1982484,605,0.63,-0.36,0.0001,0.45283806324005127,495595,,,
13.19,172916,0.05,3272,1982534,605,0.63,-0.42,0.0001,0.16567856073379517,495608,,,
13.16,172920,0.05,3272,1982584,605,0.63,-0.46,0.0001,0.40339434146881104,495620,,,
13.17,172924,0.05,3272,1982636,605,0.63,-0.42,0.0001,0.2566201388835907,495633,,,
13.29,172928,0.05,3272,1982693,605,0.66,-0.14,0.0001,0.19542640447616577,495648,,,
13.19,172932,0.05,3272,1982739,605,0.63,-0.42,0.0001,0.18679839372634888,495659,,,
13.16,172936,0.05,3273,1982786,605,0.62,-0.48,0.0001,0.26675838232040405,495671,,,
13.08,172940,0.05,3273,1982837,605,0.6,-0.66,0.0001,0.20578964054584503,495684,,,
13.21,172944,0.05,3273,1982896,605,0.63,-0.3,0.0001,0.3950168490409851,495698,,,
13.24,172948,0.05,3273,1982951,605,0.63,-0.34,0.0001,0.2584577798843384,495712,,,
13.25,172952,0.05,3273,1982999,605,0.65,-0.24,0.0001,0.2935120463371277,495724,,,
13.27,172956,0.05,3273,1983055,605,0.67,-0.14,0.0001,0.29843270778656006,495738,,,
13.27,172960,0.05,3273,1983109,605,0.67,-0.06,0.0001,0.1950511634349823,495752,,,
13.33,172964,0.05,3273,1983164,605,0.68,0.08,0.0001,0.23664183914661407,495765,,,
13.33,172968,0.05,3273,1983218,605,0.68,0.04,0.0001,0.23269222676753998,495779,,,
13.37,172972,0.05,3273,1983272,605,0.69,0.14,0.0001,0.4267420172691345,495792,,,
13.34,172976,0.05,3273,1983323,605,0.68,0.14,0.0001,0.32814204692840576,495805,,,
13.34,172980,0.05,3273,1983377,605,0.69,0.22,0.0001,0.542669415473938,495819,,,
13.4,172984,0.05,3274,1983435,605,0.7,0.32,0.0001,0.4419539272785187,495833,,,
13.42,172988,0.05,3274,1983492,605,0.71,0.38,0.0001,0.2992711365222931,495847,,,
13.42,172992,0.05,3274,1983546,605,0.71,0.46,0.0001,0.29332447052001953,495861,,,
13.4,172996,0.05,3274,1983602,605,0.7,0.42,0.0001,0.35069793462753296,495875,,,
13.41,173000,0.05,3274,1983660,605,0.7,0.42,0.0001,0.2063816487789154,495889,,,
13.41,173004,0.05,3274,1983714,605,0.7,0.46,0.0001,0.22623638808727264,495903,,,
13.43,173008,0.05,3274,1983773,605,0.7,0.54,0.0001,0.2517218291759491,495918,,,
13.47,173012,0.05,3274,1983831,605,0.7,0.54,0.0001,0.17757903039455414,495932,,,
13.51,173016,0.05,3274,1983885,605,0.7,0.62,0.0001,0.20492734014987946,495946,,,
13.59,173020,0.05,3274,1983943,605,0.71,0.64,0.0001,0.37343156337738037,495960,,,
13.63,173024,0.05,3274,1983999,605,0.73,0.76,0.0001,0.16537036001682281,495974,,,
13.57,173028,0.05,3275,1984050,605,0.71,0.5,0.0001,0.294592946767807,495987,,,
13.61,173032,0.05,3275,1984100,605,0.71,0.58,0.0001,0.27004683017730713,495999,,,
13.71,173036,0.05,3275,1984157,605,0.73,0.8,0.0001,0.28870466351509094,496014,,,
13.68,173040,0.05,3275,1984205,605,0.73,0.78,0.0001,0.17877042293548584,496026,,,
13.64,173044,0.05,3275,1984260,605,0.73,0.68,0.0001,0.42426079511642456,496039,,,
13.67,173048,0.05,3275,1984318,605,0.75,0.78,0.0001,0.2996967136859894,496054,,,
13.76,173052,0.05,3275,1984375,605,0.77,0.98,0.0001,0.23079097270965576,496068,,,
13.74,173056,0.05,3275,1984429,605,0.76,0.78,0.0001,0.3617684841156006,496082,,,
13.85,173060,0.05,3275,1984494,605,0.77,0.92,0.0001,0.17997999489307404,496098,,,
13.85,173064,0.05,3275,1984549,605,0.78,0.84,0.0001,0.2831547260284424,496112,,,
13.84,173068,0.05,3275,1984602,605,0.77,0.78,0.0001,0.19528675079345703,496125,,,
13.8,173072,0.05,3275,1984652,605,0.76,0.68,0.0001,0.2775704860687256,496137,,,
