time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,rollout/success_rate,time/episodes,time/total_timesteps,rollout/exploration_rate,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
3473,13.66,707,0.98,0.77,204824,2457522,0.05,0.5434228181838989,0.0001,614355,,,
3473,13.69,707,1.02,0.78,204828,2457578,0.05,0.29233261942863464,0.0001,614369,,,
3473,13.76,707,1.04,0.79,204832,2457637,0.05,0.24007099866867065,0.0001,614384,,,
3473,13.77,707,1.04,0.8,204836,2457692,0.05,0.35441625118255615,0.0001,614397,,,
3473,13.81,707,1.08,0.8,204840,2457751,0.05,0.13290446996688843,0.0001,614412,,,
3473,13.74,707,0.84,0.78,204844,2457802,0.05,0.23489007353782654,0.0001,614425,,,
3473,13.72,707,0.74,0.77,204848,2457853,0.05,0.3378981947898865,0.0001,614438,,,
3473,13.73,707,0.74,0.77,204852,2457907,0.05,0.19838064908981323,0.0001,614451,,,
3473,13.66,707,0.54,0.75,204856,2457960,0.05,0.34487271308898926,0.0001,614464,,,
3473,13.59,707,0.38,0.74,204860,2458014,0.05,0.25015637278556824,0.0001,614478,,,
3473,13.58,707,0.34,0.74,204864,2458070,0.05,0.23200422525405884,0.0001,614492,,,
3473,13.5,707,0.1,0.71,204868,2458120,0.05,0.37487977743148804,0.0001,614504,,,
3473,13.45,707,-0.1,0.7,204872,2458171,0.05,0.4360730051994324,0.0001,614517,,,
3474,13.39,707,-0.16,0.69,204876,2458224,0.05,0.276723176240921,0.0001,614530,,,
3474,13.45,707,-0.06,0.7,204880,2458282,0.05,0.22273242473602295,0.0001,614545,,,
3474,13.43,707,-0.1,0.69,204884,2458335,0.05,0.337603896856308,0.0001,614558,,,
3474,13.44,707,-0.1,0.69,204888,2458384,0.05,0.2840142250061035,0.0001,614570,,,
3474,13.43,707,-0.12,0.68,204892,2458439,0.05,0.2797411382198334,0.0001,614584,,,
3474,13.45,707,-0.08,0.68,204896,2458496,0.05,0.2525712549686432,0.0001,614598,,,
3474,13.5,707,0.02,0.69,204900,2458549,0.05,0.20798161625862122,0.0001,614612,,,
3474,13.47,707,-0.1,0.68,204904,2458602,0.05,0.15575221180915833,0.0001,614625,,,
3474,13.43,707,-0.2,0.67,204908,2458654,0.05,0.16194811463356018,0.0001,614638,,,
3474,13.52,707,-0.06,0.7,204912,2458710,0.05,0.3560943007469177,0.0001,614652,,,
3474,13.53,707,-0.06,0.69,204916,2458767,0.05,0.33384716510772705,0.0001,614666,,,
3474,13.48,707,-0.2,0.68,204920,2458817,0.05,0.2542831003665924,0.0001,614679,,,
3475,13.51,707,-0.2,0.68,204924,2458873,0.05,0.35196149349212646,0.0001,614693,,,
3475,13.53,707,-0.2,0.68,204928,2458931,0.05,0.19197744131088257,0.0001,614707,,,
3475,13.43,707,-0.28,0.66,204932,2458980,0.05,0.4108225107192993,0.0001,614719,,,
3475,13.41,707,-0.36,0.65,204936,2459033,0.05,0.26023435592651367,0.0001,614733,,,
3475,13.37,707,-0.46,0.64,204940,2459088,0.05,0.20749245584011078,0.0001,614746,,,
3475,13.4,707,-0.34,0.65,204944,2459142,0.05,0.2316443920135498,0.0001,614760,,,
3475,13.44,707,-0.24,0.66,204948,2459197,0.05,0.23724719882011414,0.0001,614774,,,
3475,13.48,707,-0.04,0.68,204952,2459255,0.05,0.24612866342067719,0.0001,614788,,,
3475,13.46,707,-0.06,0.68,204956,2459306,0.05,0.21167691051959991,0.0001,614801,,,
3475,13.47,707,-0.08,0.68,204960,2459361,0.05,0.265567809343338,0.0001,614815,,,
3475,13.47,707,-0.06,0.68,204964,2459417,0.05,0.3781753182411194,0.0001,614829,,,
3475,13.51,707,-0.04,0.7,204968,2459471,0.05,0.29601040482521057,0.0001,614842,,,
3476,13.56,707,0.18,0.71,204972,2459527,0.05,0.21300342679023743,0.0001,614856,,,
3476,13.57,707,0.24,0.71,204976,2459581,0.05,0.20547117292881012,0.0001,614870,,,
3476,13.56,707,0.2,0.71,204980,2459638,0.05,0.21638353168964386,0.0001,614884,,,
3476,13.55,707,0.14,0.7,204984,2459690,0.05,0.21486692130565643,0.0001,614897,,,
3476,13.63,707,0.36,0.73,204988,2459747,0.05,0.2233062982559204,0.0001,614911,,,
3476,13.64,707,0.38,0.73,204992,2459803,0.05,0.29228299856185913,0.0001,614925,,,
3476,13.56,707,0.2,0.71,204996,2459852,0.05,0.2535439729690552,0.0001,614937,,,
3476,13.5,707,0.1,0.71,205000,2459899,0.05,0.23631137609481812,0.0001,614949,,,
3476,13.54,707,0.22,0.72,205004,2459956,0.05,0.2528039216995239,0.0001,614963,,,
,,,,,,2460000,0.05,0.18922574818134308,0.0001,614974,11.99,0.46,-2.84
3477,13.59,707,0.34,0.73,205008,2460013,0.05,0.27289748191833496,0.0001,614978,,,
3477,13.63,707,0.48,0.73,205012,2460073,0.05,0.15735000371932983,0.0001,614993,,,
3477,13.68,707,0.66,0.74,205016,2460135,0.05,0.2690441608428955,0.0001,615008,,,
3477,13.69,707,0.68,0.74,205020,2460186,0.05,0.17132988572120667,0.0001,615021,,,
3477,13.6,707,0.56,0.73,205024,2460233,0.05,0.3376002907752991,0.0001,615033,,,
3477,13.53,707,0.44,0.72,205028,2460284,0.05,0.47857803106307983,0.0001,615045,,,
3477,13.59,707,0.52,0.73,205032,2460339,0.05,0.2530543804168701,0.0001,615059,,,
3477,13.59,707,0.54,0.74,205036,2460392,0.05,0.5027223229408264,0.0001,615072,,,
3478,13.56,707,0.56,0.73,205040,2460444,0.05,0.33020108938217163,0.0001,615085,,,
3478,13.58,707,0.64,0.74,205044,2460500,0.05,0.44103357195854187,0.0001,615099,,,
3478,13.46,707,0.42,0.72,205048,2460543,0.05,0.29709479212760925,0.0001,615110,,,
3478,13.42,707,0.32,0.71,205052,2460597,0.05,0.2379029095172882,0.0001,615124,,,
3478,13.49,707,0.4,0.72,205056,2460655,0.05,0.29331767559051514,0.0001,615138,,,
3478,13.46,707,0.3,0.71,205060,2460707,0.05,0.25203102827072144,0.0001,615151,,,
3478,13.4,707,0.16,0.69,205064,2460757,0.05,0.5603088140487671,0.0001,615164,,,
3478,13.43,707,0.36,0.7,205068,2460814,0.05,0.27859699726104736,0.0001,615178,,,
3478,13.39,707,0.2,0.69,205072,2460866,0.05,0.36598873138427734,0.0001,615191,,,
3478,13.41,707,0.24,0.69,205076,2460922,0.05,0.24438771605491638,0.0001,615205,,,
3478,13.34,707,0.14,0.68,205080,2460972,0.05,0.49228060245513916,0.0001,615217,,,
3478,13.36,707,0.16,0.69,205084,2461026,0.05,0.3655248284339905,0.0001,615231,,,
3478,13.4,707,0.18,0.69,205088,2461087,0.05,0.49874305725097656,0.0001,615246,,,
3478,13.4,707,0.2,0.69,205092,2461143,0.05,0.2768903970718384,0.0001,615260,,,
3478,13.44,707,0.26,0.7,205096,2461196,0.05,0.2308908998966217,0.0001,615273,,,
3478,13.49,707,0.38,0.7,205100,2461248,0.05,0.21194812655448914,0.0001,615286,,,
3479,13.52,707,0.44,0.7,205104,2461308,0.05,0.16683539748191833,0.0001,615301,,,
3479,13.53,707,0.48,0.7,205108,2461366,0.05,0.3984580636024475,0.0001,615316,,,
3479,13.46,707,0.32,0.7,205112,2461419,0.05,0.2959098815917969,0.0001,615329,,,
3479,13.37,707,0.12,0.69,205116,2461472,0.05,0.28599607944488525,0.0001,615342,,,
3479,13.4,707,0.22,0.71,205120,2461526,0.05,0.20026353001594543,0.0001,615356,,,
3479,13.44,707,0.26,0.71,205124,2461577,0.05,0.3985830247402191,0.0001,615369,,,
3479,13.45,707,0.34,0.71,205128,2461629,0.05,0.2113233506679535,0.0001,615382,,,
3479,13.47,707,0.44,0.72,205132,2461686,0.05,0.369678258895874,0.0001,615396,,,
3479,13.46,707,0.42,0.71,205136,2461738,0.05,0.3779228925704956,0.0001,615409,,,
3479,13.48,707,0.44,0.72,205140,2461792,0.05,0.20618101954460144,0.0001,615422,,,
3479,13.43,707,0.3,0.7,205144,2461843,0.05,0.19419169425964355,0.0001,615435,,,
3479,13.52,707,0.52,0.72,205148,2461895,0.05,0.28897833824157715,0.0001,615448,,,
3479,13.49,707,0.32,0.71,205152,2461946,0.05,0.15744462609291077,0.0001,615461,,,
3479,13.39,707,0.18,0.7,205156,2461994,0.05,0.251126766204834,0.0001,615473,,,
3479,13.41,707,0.28,0.71,205160,2462048,0.05,0.49170881509780884,0.0001,615486,,,
3480,13.43,707,0.3,0.72,205164,2462100,0.05,0.17945179343223572,0.0001,615499,,,
3480,13.39,707,0.2,0.7,205168,2462153,0.05,0.4702531397342682,0.0001,615513,,,
3480,13.42,707,0.3,0.71,205172,2462208,0.05,0.16358551383018494,0.0001,615526,,,
3480,13.37,707,0.22,0.71,205176,2462259,0.05,0.23005932569503784,0.0001,615539,,,
3480,13.37,707,0.2,0.7,205180,2462309,0.05,0.09913971275091171,0.0001,615552,,,
3480,13.37,707,0.26,0.7,205184,2462363,0.05,0.400137722492218,0.0001,615565,,,
3480,13.36,707,0.26,0.7,205188,2462423,0.05,0.3084653615951538,0.0001,615580,,,
3480,13.39,707,0.26,0.71,205192,2462482,0.05,0.4666208326816559,0.0001,615595,,,
3480,13.43,707,0.38,0.72,205196,2462539,0.05,0.3259848356246948,0.0001,615609,,,
3480,13.41,707,0.34,0.72,205200,2462589,0.05,0.4701330065727234,0.0001,615622,,,
3480,13.35,707,0.22,0.71,205204,2462643,0.05,0.3880336284637451,0.0001,615635,,,
3480,13.35,707,0.2,0.71,205208,2462701,0.05,0.28019917011260986,0.0001,615650,,,
3480,13.39,707,0.2,0.7,205212,2462758,0.05,0.24219533801078796,0.0001,615664,,,
3480,13.47,707,0.3,0.71,205216,2462819,0.05,0.3537781238555908,0.0001,615679,,,
3480,13.48,707,0.26,0.71,205220,2462874,0.05,0.3187282383441925,0.0001,615693,,,
3481,13.52,707,0.38,0.73,205224,2462929,0.05,0.17590847611427307,0.0001,615707,,,
3481,13.59,707,0.5,0.75,205228,2462988,0.05,0.17896726727485657,0.0001,615721,,,
3481,13.59,707,0.44,0.74,205232,2463045,0.05,0.43521130084991455,0.0001,615736,,,
3481,13.62,707,0.54,0.75,205236,2463100,0.05,0.4344010353088379,0.0001,615749,,,
3481,13.61,707,0.4,0.74,205240,2463153,0.05,0.3407934606075287,0.0001,615763,,,
3481,13.67,707,0.42,0.75,205244,2463210,0.05,0.2510325312614441,0.0001,615777,,,
3481,13.72,707,0.44,0.75,205248,2463267,0.05,0.4073150157928467,0.0001,615791,,,
3481,13.79,707,0.74,0.77,205252,2463325,0.05,0.31650039553642273,0.0001,615806,,,
3481,13.85,707,0.88,0.78,205256,2463379,0.05,0.31654173135757446,0.0001,615819,,,
3481,13.83,707,0.84,0.77,205260,2463431,0.05,0.16065192222595215,0.0001,615832,,,
3481,13.81,707,0.82,0.76,205264,2463481,0.05,0.26183003187179565,0.0001,615845,,,
3481,13.82,707,0.86,0.78,205268,2463535,0.05,0.14991582930088043,0.0001,615858,,,
3481,13.8,707,0.84,0.77,205272,2463588,0.05,0.33971285820007324,0.0001,615871,,,
3481,13.85,707,0.84,0.77,205276,2463644,0.05,0.23348388075828552,0.0001,615885,,,
3481,13.95,707,1.08,0.8,205280,2463704,0.05,0.34024178981781006,0.0001,615900,,,
3481,13.98,707,1.12,0.8,205284,2463761,0.05,0.3544952869415283,0.0001,615915,,,
3482,13.94,707,1.06,0.79,205288,2463817,0.05,0.22563663125038147,0.0001,615929,,,
3482,13.92,707,1.08,0.79,205292,2463874,0.05,0.19909203052520752,0.0001,615943,,,
3482,13.92,707,1.06,0.79,205296,2463931,0.05,0.36741358041763306,0.0001,615957,,,
3482,13.96,707,1.1,0.8,205300,2463985,0.05,0.20255205035209656,0.0001,615971,,,
3482,13.99,707,1.1,0.81,205304,2464042,0.05,0.4146435856819153,0.0001,615985,,,
3482,13.94,707,0.98,0.8,205308,2464095,0.05,0.22359530627727509,0.0001,615998,,,
3482,13.94,707,0.98,0.8,205312,2464152,0.05,0.4026057720184326,0.0001,616012,,,
3482,13.94,707,1.02,0.79,205316,2464213,0.05,0.349653959274292,0.0001,616028,,,
3482,13.9,707,0.84,0.77,205320,2464264,0.05,0.22710730135440826,0.0001,616040,,,
3482,13.84,707,0.68,0.74,205324,2464313,0.05,0.2883988916873932,0.0001,616053,,,
3482,13.75,707,0.52,0.71,205328,2464363,0.05,0.23536214232444763,0.0001,616065,,,
3482,13.73,707,0.52,0.71,205332,2464418,0.05,0.40842166543006897,0.0001,616079,,,
3482,13.7,707,0.46,0.72,205336,2464470,0.05,0.3382144868373871,0.0001,616092,,,
3482,13.76,707,0.7,0.74,205340,2464529,0.05,0.3088476359844208,0.0001,616107,,,
3483,13.71,707,0.68,0.74,205344,2464581,0.05,0.17178267240524292,0.0001,616120,,,
3483,13.64,707,0.64,0.73,205348,2464631,0.05,0.27784037590026855,0.0001,616132,,,
3483,13.62,707,0.58,0.73,205352,2464687,0.05,0.3079565763473511,0.0001,616146,,,
3483,13.62,707,0.62,0.73,205356,2464741,0.05,0.39245691895484924,0.0001,616160,,,
3483,13.64,707,0.68,0.74,205360,2464795,0.05,0.3776118755340576,0.0001,616173,,,
3483,13.67,707,0.8,0.76,205364,2464848,0.05,0.6059209704399109,0.0001,616186,,,
3483,13.65,707,0.74,0.75,205368,2464900,0.05,0.4487977921962738,0.0001,616199,,,
3483,13.67,707,0.74,0.76,205372,2464955,0.05,0.25804373621940613,0.0001,616213,,,
3483,13.61,707,0.72,0.76,205376,2465005,0.05,0.3970634341239929,0.0001,616226,,,
3483,13.53,707,0.5,0.74,205380,2465057,0.05,0.24508416652679443,0.0001,616239,,,
3483,13.49,707,0.36,0.73,205384,2465110,0.05,0.08672434091567993,0.0001,616252,,,
3483,13.5,707,0.4,0.74,205388,2465167,0.05,0.4906494617462158,0.0001,616266,,,
3483,13.41,707,0.2,0.72,205392,2465215,0.05,0.15460267663002014,0.0001,616278,,,
3483,13.38,707,0.12,0.71,205396,2465269,0.05,0.2975925803184509,0.0001,616292,,,
3483,13.36,707,0.04,0.69,205400,2465321,0.05,0.46790629625320435,0.0001,616305,,,
3483,13.39,707,0.12,0.69,205404,2465381,0.05,0.19464688003063202,0.0001,616320,,,
3483,13.39,707,0.12,0.68,205408,2465434,0.05,0.4222160577774048,0.0001,616333,,,
3483,13.36,707,0.06,0.68,205412,2465488,0.05,0.3990444839000702,0.0001,616346,,,
3484,13.31,707,-0.02,0.69,205416,2465544,0.05,0.17198923230171204,0.0001,616360,,,
3484,13.38,707,0.24,0.72,205420,2465602,0.05,0.36710286140441895,0.0001,616375,,,
3484,13.42,707,0.32,0.73,205424,2465655,0.05,0.336230993270874,0.0001,616388,,,
3484,13.41,707,0.28,0.73,205428,2465704,0.05,0.2785847783088684,0.0001,616400,,,
3484,13.44,707,0.34,0.73,205432,2465762,0.05,0.36343419551849365,0.0001,616415,,,
3484,13.48,707,0.42,0.72,205436,2465818,0.05,0.4770748019218445,0.0001,616429,,,
3484,13.44,707,0.32,0.71,205440,2465873,0.05,0.28445547819137573,0.0001,616443,,,
3484,13.54,707,0.56,0.72,205444,2465935,0.05,0.3674653470516205,0.0001,616458,,,
3484,13.64,707,0.74,0.74,205448,2465995,0.05,0.2723104655742645,0.0001,616473,,,
3484,13.62,707,0.66,0.73,205452,2466049,0.05,0.17035230994224548,0.0001,616487,,,
3484,13.6,707,0.54,0.72,205456,2466101,0.05,0.15891589224338531,0.0001,616500,,,
3484,13.58,707,0.48,0.71,205460,2466153,0.05,0.373852014541626,0.0001,616513,,,
3484,13.58,707,0.38,0.7,205464,2466206,0.05,0.17416700720787048,0.0001,616526,,,
3484,13.62,707,0.46,0.69,205468,2466262,0.05,0.29007142782211304,0.0001,616540,,,
3484,13.61,707,0.5,0.7,205472,2466316,0.05,0.2865920662879944,0.0001,616553,,,
3484,13.72,707,0.64,0.71,205476,2466377,0.05,0.29443442821502686,0.0001,616569,,,
3485,13.77,707,0.8,0.73,205480,2466434,0.05,0.21526366472244263,0.0001,616583,,,
3485,13.71,707,0.68,0.72,205484,2466481,0.05,0.4354168772697449,0.0001,616595,,,
3485,13.72,707,0.66,0.72,205488,2466539,0.05,0.2957208454608917,0.0001,616609,,,
3485,13.72,707,0.64,0.72,205492,2466587,0.05,0.2151038944721222,0.0001,616621,,,
3485,13.73,707,0.62,0.72,205496,2466642,0.05,0.2266603410243988,0.0001,616635,,,
3485,13.7,707,0.62,0.73,205500,2466691,0.05,0.48666709661483765,0.0001,616647,,,
3485,13.62,707,0.48,0.72,205504,2466743,0.05,0.49873626232147217,0.0001,616660,,,
3485,13.68,707,0.64,0.74,205508,2466802,0.05,0.40764743089675903,0.0001,616675,,,
3485,13.71,707,0.74,0.74,205512,2466859,0.05,0.33999738097190857,0.0001,616689,,,
3485,13.72,707,0.64,0.73,205516,2466916,0.05,0.21243372559547424,0.0001,616703,,,
3485,13.69,707,0.62,0.72,205520,2466971,0.05,0.17217078804969788,0.0001,616717,,,
3485,13.69,707,0.66,0.73,205524,2467024,0.05,0.32323816418647766,0.0001,616730,,,
3485,13.72,707,0.62,0.74,205528,2467076,0.05,0.3182145357131958,0.0001,616743,,,
3485,13.67,707,0.52,0.73,205532,2467129,0.05,0.31906789541244507,0.0001,616757,,,
3485,13.65,707,0.46,0.73,205536,2467183,0.05,0.20693553984165192,0.0001,616770,,,
3485,13.65,707,0.44,0.74,205540,2467238,0.05,0.30288875102996826,0.0001,616784,,,
3486,13.67,707,0.48,0.74,205544,2467302,0.05,0.4149441123008728,0.0001,616800,,,
3486,13.67,707,0.42,0.74,205548,2467362,0.05,0.2738009989261627,0.0001,616815,,,
3486,13.69,707,0.42,0.74,205552,2467418,0.05,0.42369967699050903,0.0001,616829,,,
3486,13.68,707,0.4,0.74,205556,2467469,0.05,0.45295682549476624,0.0001,616842,,,
3486,13.67,707,0.32,0.74,205560,2467520,0.05,0.20414504408836365,0.0001,616854,,,
3486,13.7,707,0.38,0.74,205564,2467576,0.05,0.2231120765209198,0.0001,616868,,,
3486,13.72,707,0.44,0.76,205568,2467634,0.05,0.3512236177921295,0.0001,616883,,,
3486,13.71,707,0.42,0.74,205572,2467687,0.05,0.6445039510726929,0.0001,616896,,,
3486,13.57,707,0.14,0.71,205576,2467734,0.05,0.3521711826324463,0.0001,616908,,,
3486,13.6,707,0.14,0.71,205580,2467794,0.05,0.24891486763954163,0.0001,616923,,,
3486,13.66,707,0.2,0.72,205584,2467847,0.05,0.3723204433917999,0.0001,616936,,,
3486,13.61,707,0.08,0.7,205588,2467900,0.05,0.2443132996559143,0.0001,616949,,,
3486,13.72,707,0.28,0.72,205592,2467959,0.05,0.21571962535381317,0.0001,616964,,,
3486,13.72,707,0.34,0.72,205596,2468014,0.05,0.14053496718406677,0.0001,616978,,,
3486,13.82,707,0.56,0.73,205600,2468073,0.05,0.22463014721870422,0.0001,616993,,,
3487,13.78,707,0.42,0.72,205604,2468121,0.05,0.32504165172576904,0.0001,617005,,,
3487,13.78,707,0.4,0.72,205608,2468180,0.05,0.33039528131484985,0.0001,617019,,,
3487,13.77,707,0.3,0.72,205612,2468236,0.05,0.16539372503757477,0.0001,617033,,,
3487,13.79,707,0.3,0.73,205616,2468295,0.05,0.3527509570121765,0.0001,617048,,,
3487,13.78,707,0.28,0.73,205620,2468349,0.05,0.2735927999019623,0.0001,617062,,,
3487,13.85,707,0.38,0.74,205624,2468409,0.05,0.3526630103588104,0.0001,617077,,,
3487,13.88,707,0.58,0.75,205628,2468464,0.05,0.2915797233581543,0.0001,617090,,,
3487,13.95,707,0.6,0.76,205632,2468524,0.05,0.31556904315948486,0.0001,617105,,,
3487,13.95,707,0.62,0.76,205636,2468578,0.05,0.3388000726699829,0.0001,617119,,,
3487,13.95,707,0.7,0.76,205640,2468633,0.05,0.37041857838630676,0.0001,617133,,,
3487,13.84,707,0.44,0.75,205644,2468686,0.05,0.3852822780609131,0.0001,617146,,,
3487,13.75,707,0.3,0.73,205648,2468737,0.05,0.22813069820404053,0.0001,617159,,,
3487,13.7,707,0.26,0.72,205652,2468788,0.05,0.313237726688385,0.0001,617171,,,
3487,13.75,707,0.34,0.74,205656,2468844,0.05,0.22320091724395752,0.0001,617185,,,
3487,13.78,707,0.48,0.75,205660,2468898,0.05,0.308724045753479,0.0001,617199,,,
3488,13.8,707,0.58,0.75,205664,2468956,0.05,0.3751906752586365,0.0001,617213,,,
3488,13.83,707,0.58,0.75,205668,2469017,0.05,0.3621167838573456,0.0001,617229,,,
3488,13.89,707,0.72,0.77,205672,2469076,0.05,0.39614802598953247,0.0001,617243,,,
3488,14.0,707,1.0,0.8,205676,2469134,0.05,0.18211685121059418,0.0001,617258,,,
3488,13.97,707,1.0,0.8,205680,2469191,0.05,0.20283399522304535,0.0001,617272,,,
3488,13.97,707,1.16,0.81,205684,2469244,0.05,0.31961798667907715,0.0001,617285,,,
3488,13.96,707,1.14,0.81,205688,2469296,0.05,0.41586655378341675,0.0001,617298,,,
3488,13.92,707,1.12,0.8,205692,2469351,0.05,0.16053585708141327,0.0001,617312,,,
3488,13.83,707,0.9,0.78,205696,2469397,0.05,0.22861546277999878,0.0001,617324,,,
3488,13.74,707,0.76,0.78,205700,2469447,0.05,0.19794395565986633,0.0001,617336,,,
3488,13.79,707,0.92,0.79,205704,2469500,0.05,0.30728089809417725,0.0001,617349,,,
3488,13.8,707,0.94,0.79,205708,2469560,0.05,0.41953426599502563,0.0001,617364,,,
3488,13.78,707,0.94,0.79,205712,2469614,0.05,0.5535740852355957,0.0001,617378,,,
3488,13.74,707,0.98,0.78,205716,2469669,0.05,0.2777376174926758,0.0001,617392,,,
3488,13.7,707,0.92,0.77,205720,2469719,0.05,0.24431809782981873,0.0001,617404,,,
3489,13.7,707,0.96,0.77,205724,2469779,0.05,0.287847638130188,0.0001,617419,,,
3489,13.72,707,1.02,0.78,205728,2469836,0.05,0.2620299458503723,0.0001,617433,,,
3489,13.67,707,1.0,0.78,205732,2469891,0.05,0.3034641742706299,0.0001,617447,,,
3489,13.62,707,0.88,0.77,205736,2469940,0.05,0.3044987916946411,0.0001,617459,,,
3489,13.58,707,0.68,0.75,205740,2469991,0.05,0.30433279275894165,0.0001,617472,,,
,,,,,,2470000,0.05,0.38154473900794983,0.0001,617474,12.37,0.52,-2.26
3490,13.51,707,0.56,0.73,205744,2470037,0.05,0.29040950536727905,0.0001,617484,,,
3490,13.52,707,0.56,0.73,205748,2470089,0.05,0.19533269107341766,0.0001,617497,,,
3490,13.6,707,0.74,0.75,205752,2470148,0.05,0.26962217688560486,0.0001,617511,,,
3490,13.6,707,0.76,0.75,205756,2470204,0.05,0.5070957541465759,0.0001,617525,,,
3490,13.58,707,0.7,0.74,205760,2470256,0.05,0.3537601828575134,0.0001,617538,,,
3490,13.53,707,0.36,0.72,205764,2470309,0.05,0.5289372205734253,0.0001,617552,,,
3490,13.5,707,0.32,0.72,205768,2470367,0.05,0.3929375112056732,0.0001,617566,,,
3490,13.49,707,0.28,0.72,205772,2470425,0.05,0.2021467089653015,0.0001,617581,,,
3490,13.42,707,0.1,0.71,205776,2470476,0.05,0.31659865379333496,0.0001,617593,,,
3490,13.36,707,-0.02,0.7,205780,2470527,0.05,0.275895893573761,0.0001,617606,,,
3490,13.43,707,0.1,0.71,205784,2470587,0.05,0.39611169695854187,0.0001,617621,,,
3490,13.48,707,0.2,0.73,205788,2470644,0.05,0.2665441334247589,0.0001,617635,,,
3490,13.48,707,0.18,0.73,205792,2470699,0.05,0.2974982261657715,0.0001,617649,,,
3490,13.59,707,0.38,0.75,205796,2470756,0.05,0.30191636085510254,0.0001,617663,,,
3490,13.65,707,0.34,0.75,205800,2470812,0.05,0.44597184658050537,0.0001,617677,,,
3491,13.65,707,0.32,0.74,205804,2470865,0.05,0.4157516658306122,0.0001,617691,,,
3491,13.52,707,0.08,0.72,205808,2470912,0.05,0.3000727891921997,0.0001,617702,,,
3491,13.48,707,0.06,0.71,205812,2470962,0.05,0.2070961445569992,0.0001,617715,,,
3491,13.43,707,-0.12,0.7,205816,2471012,0.05,0.12789206206798553,0.0001,617727,,,
3491,13.4,707,-0.26,0.69,205820,2471059,0.05,0.35481977462768555,0.0001,617739,,,
3491,13.32,707,-0.46,0.67,205824,2471111,0.05,0.3633054494857788,0.0001,617752,,,
3491,13.35,707,-0.5,0.66,205828,2471171,0.05,0.3288422226905823,0.0001,617767,,,
3491,13.35,707,-0.44,0.67,205832,2471226,0.05,0.18585625290870667,0.0001,617781,,,
3491,13.42,707,-0.28,0.69,205836,2471282,0.05,0.5426861047744751,0.0001,617795,,,
3491,13.44,707,-0.2,0.69,205840,2471335,0.05,0.3942633271217346,0.0001,617808,,,
3491,13.45,707,-0.32,0.68,205844,2471382,0.05,0.4957594573497772,0.0001,617820,,,
3491,13.43,707,-0.32,0.69,205848,2471432,0.05,0.30358433723449707,0.0001,617832,,,
3491,13.39,707,-0.38,0.69,205852,2471487,0.05,0.34605854749679565,0.0001,617846,,,
3491,13.37,707,-0.36,0.69,205856,2471541,0.05,0.26641491055488586,0.0001,617860,,,
3491,13.43,707,-0.18,0.71,205860,2471599,0.05,0.33321458101272583,0.0001,617874,,,
3492,13.44,707,0.06,0.73,205864,2471653,0.05,0.3791716396808624,0.0001,617888,,,
3492,13.43,707,0.08,0.73,205868,2471710,0.05,0.2315516173839569,0.0001,617902,,,
3492,13.37,707,-0.04,0.72,205872,2471762,0.05,0.3884018659591675,0.0001,617915,,,
3492,13.42,707,0.06,0.72,205876,2471818,0.05,0.19106703996658325,0.0001,617929,,,
3492,13.42,707,0.0,0.71,205880,2471869,0.05,0.2720682621002197,0.0001,617942,,,
