rollout/exploration_rate,time/time_elapsed,time/fps,rollout/ep_len_mean,time/episodes,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/loss,train/learning_rate,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0.05,3326,698,13.33,207220,0.61,2324379,1.33,581069,0.26869291067123413,0.0001,,,
0.05,3326,698,13.4,207224,0.63,2324433,1.66,581083,0.24781975150108337,0.0001,,,
0.05,3326,698,13.3,207228,0.6,2324478,1.45,581094,0.36203712224960327,0.0001,,,
0.05,3326,698,13.29,207232,0.6,2324535,1.37,581108,0.38431301712989807,0.0001,,,
0.05,3327,698,13.15,207236,0.57,2324581,1.19,581120,0.4724770784378052,0.0001,,,
0.05,3327,698,13.12,207240,0.57,2324631,1.09,581132,0.2802097797393799,0.0001,,,
0.05,3327,698,13.28,207244,0.6,2324692,1.38,581147,0.3319389820098877,0.0001,,,
0.05,3327,698,13.3,207248,0.61,2324751,1.44,581162,0.2455758899450302,0.0001,,,
0.05,3327,698,13.32,207252,0.61,2324803,1.56,581175,0.4540858864784241,0.0001,,,
0.05,3327,698,13.23,207256,0.58,2324854,1.4,581188,0.34349948167800903,0.0001,,,
0.05,3327,698,13.18,207260,0.58,2324904,1.33,581200,0.16405577957630157,0.0001,,,
0.05,3327,698,13.18,207264,0.59,2324955,1.33,581213,0.35773229598999023,0.0001,,,
0.05,3327,698,13.14,207268,0.58,2325003,1.28,581225,0.3331388235092163,0.0001,,,
0.05,3327,698,13.22,207272,0.6,2325063,1.39,581240,0.3670942783355713,0.0001,,,
0.05,3327,698,13.27,207276,0.61,2325118,1.52,581254,0.4505094885826111,0.0001,,,
0.05,3327,698,13.2,207280,0.59,2325164,1.38,581265,0.3451436758041382,0.0001,,,
0.05,3327,698,13.24,207284,0.6,2325213,1.42,581278,0.1417350023984909,0.0001,,,
0.05,3327,698,13.26,207288,0.61,2325266,1.51,581291,0.6433671116828918,0.0001,,,
0.05,3327,698,13.21,207292,0.6,2325311,1.5,581302,0.21732394397258759,0.0001,,,
0.05,3327,698,13.17,207296,0.6,2325365,1.41,581316,0.43913212418556213,0.0001,,,
0.05,3328,698,13.05,207300,0.58,2325408,1.22,581326,0.1411377340555191,0.0001,,,
0.05,3328,698,12.99,207304,0.58,2325459,1.16,581339,0.20630833506584167,0.0001,,,
0.05,3328,698,12.96,207308,0.58,2325510,1.08,581352,0.47716251015663147,0.0001,,,
0.05,3328,698,12.94,207312,0.57,2325563,1.04,581365,0.3187410235404968,0.0001,,,
0.05,3328,698,12.93,207316,0.57,2325622,1.07,581380,0.28496649861335754,0.0001,,,
0.05,3328,698,12.95,207320,0.57,2325674,1.1,581393,0.1850072145462036,0.0001,,,
0.05,3328,698,13.01,207324,0.58,2325734,1.16,581408,0.2989348769187927,0.0001,,,
0.05,3328,698,13.1,207328,0.6,2325788,1.23,581421,0.6284081339836121,0.0001,,,
0.05,3328,698,13.09,207332,0.59,2325844,1.23,581435,0.2760005593299866,0.0001,,,
0.05,3328,698,13.17,207336,0.61,2325898,1.42,581449,0.2403191328048706,0.0001,,,
0.05,3328,698,13.19,207340,0.61,2325950,1.52,581462,0.2687065005302429,0.0001,,,
0.05,3328,698,13.16,207344,0.61,2326008,1.55,581476,0.34034213423728943,0.0001,,,
0.05,3328,698,13.04,207348,0.58,2326055,1.36,581488,0.5151605606079102,0.0001,,,
0.05,3328,698,13.11,207352,0.6,2326114,1.45,581503,0.30133795738220215,0.0001,,,
0.05,3328,698,13.09,207356,0.6,2326163,1.45,581515,0.3616526126861572,0.0001,,,
0.05,3329,698,13.16,207360,0.61,2326220,1.6,581529,0.2705419361591339,0.0001,,,
0.05,3329,698,13.22,207364,0.63,2326277,1.76,581544,0.517795205116272,0.0001,,,
0.05,3329,698,13.19,207368,0.63,2326322,1.68,581555,0.3453676700592041,0.0001,,,
0.05,3329,698,13.18,207372,0.62,2326381,1.65,581570,0.09419527649879456,0.0001,,,
0.05,3329,698,13.13,207376,0.61,2326431,1.58,581582,0.3254757523536682,0.0001,,,
0.05,3329,698,13.25,207380,0.63,2326489,1.78,581597,0.09474596381187439,0.0001,,,
0.05,3329,698,13.31,207384,0.65,2326544,1.85,581610,0.5439911484718323,0.0001,,,
0.05,3329,698,13.27,207388,0.63,2326593,1.77,581623,0.2396266758441925,0.0001,,,
0.05,3329,698,13.34,207392,0.65,2326645,1.86,581636,0.38577091693878174,0.0001,,,
0.05,3329,698,13.36,207396,0.65,2326701,1.91,581650,0.30585354566574097,0.0001,,,
0.05,3329,698,13.52,207400,0.68,2326760,2.18,581664,0.29818135499954224,0.0001,,,
0.05,3329,698,13.57,207404,0.68,2326816,2.25,581678,0.2948535084724426,0.0001,,,
0.05,3329,698,13.57,207408,0.68,2326867,2.25,581691,0.40009385347366333,0.0001,,,
0.05,3330,698,13.61,207412,0.68,2326924,2.37,581705,0.47128552198410034,0.0001,,,
0.05,3330,698,13.59,207416,0.68,2326981,2.3,581720,0.36245211958885193,0.0001,,,
0.05,3330,698,13.61,207420,0.7,2327035,2.35,581733,0.3198170065879822,0.0001,,,
0.05,3330,698,13.53,207424,0.68,2327087,2.13,581746,0.33621522784233093,0.0001,,,
0.05,3330,698,13.58,207428,0.7,2327146,2.24,581761,0.4235153794288635,0.0001,,,
0.05,3330,698,13.55,207432,0.7,2327199,2.23,581774,0.311552494764328,0.0001,,,
0.05,3330,698,13.59,207436,0.72,2327257,2.2,581789,0.49619051814079285,0.0001,,,
0.05,3330,698,13.52,207440,0.7,2327302,2.07,581800,0.2967965602874756,0.0001,,,
0.05,3330,698,13.44,207444,0.68,2327352,1.9,581812,0.2920202612876892,0.0001,,,
0.05,3330,698,13.55,207448,0.71,2327410,2.17,581827,0.30146554112434387,0.0001,,,
0.05,3330,698,13.45,207452,0.68,2327459,1.98,581839,0.3577570915222168,0.0001,,,
0.05,3330,698,13.52,207456,0.7,2327515,2.07,581853,0.4021841883659363,0.0001,,,
0.05,3330,698,13.55,207460,0.71,2327575,2.02,581868,0.12628591060638428,0.0001,,,
0.05,3330,698,13.5,207464,0.69,2327627,1.88,581881,0.2450629621744156,0.0001,,,
0.05,3331,698,13.62,207468,0.72,2327684,2.12,581895,0.4846847951412201,0.0001,,,
0.05,3331,698,13.51,207472,0.7,2327732,1.88,581907,0.47629842162132263,0.0001,,,
0.05,3331,698,13.55,207476,0.71,2327786,2.05,581921,0.46011027693748474,0.0001,,,
0.05,3331,698,13.49,207480,0.7,2327838,1.94,581934,0.1989239752292633,0.0001,,,
0.05,3331,698,13.42,207484,0.68,2327886,1.85,581946,0.38566118478775024,0.0001,,,
0.05,3331,698,13.44,207488,0.7,2327937,1.94,581959,0.383299857378006,0.0001,,,
0.05,3331,698,13.42,207492,0.68,2327987,1.93,581971,0.19601716101169586,0.0001,,,
0.05,3331,698,13.36,207496,0.68,2328037,1.85,581984,0.3854619860649109,0.0001,,,
0.05,3331,698,13.33,207500,0.67,2328093,1.82,581998,0.4142414927482605,0.0001,,,
0.05,3331,698,13.36,207504,0.68,2328152,1.88,582012,0.37541308999061584,0.0001,,,
0.05,3331,698,13.34,207508,0.68,2328201,1.86,582025,0.4176688492298126,0.0001,,,
0.05,3331,698,13.32,207512,0.68,2328256,1.81,582038,0.3068636655807495,0.0001,,,
0.05,3331,698,13.31,207516,0.66,2328312,1.82,582052,0.4337273836135864,0.0001,,,
0.05,3331,698,13.34,207520,0.65,2328369,1.85,582067,0.2319480925798416,0.0001,,,
0.05,3332,698,13.41,207524,0.67,2328428,2.04,582081,0.4933922290802002,0.0001,,,
0.05,3332,698,13.35,207528,0.66,2328481,2.01,582095,0.40449950098991394,0.0001,,,
0.05,3332,698,13.34,207532,0.65,2328533,2.0,582108,0.18935368955135345,0.0001,,,
0.05,3332,698,13.35,207536,0.65,2328592,2.11,582122,0.4172148108482361,0.0001,,,
0.05,3332,698,13.47,207540,0.67,2328649,2.35,582137,0.42998725175857544,0.0001,,,
0.05,3332,698,13.54,207544,0.69,2328706,2.41,582151,0.206323504447937,0.0001,,,
0.05,3332,698,13.45,207548,0.67,2328755,2.24,582163,0.3109892010688782,0.0001,,,
0.05,3332,698,13.44,207552,0.67,2328803,2.18,582175,0.6115198731422424,0.0001,,,
0.05,3332,698,13.5,207556,0.68,2328865,2.3,582191,0.2406180202960968,0.0001,,,
0.05,3332,698,13.41,207560,0.65,2328916,2.15,582203,0.3058421015739441,0.0001,,,
0.05,3332,698,13.43,207564,0.66,2328970,2.19,582217,0.23776593804359436,0.0001,,,
0.05,3332,698,13.36,207568,0.65,2329020,2.05,582229,0.21629628539085388,0.0001,,,
0.05,3332,698,13.45,207572,0.68,2329077,2.29,582244,0.30848509073257446,0.0001,,,
0.05,3332,698,13.42,207576,0.66,2329128,2.13,582256,0.3547552824020386,0.0001,,,
0.05,3333,698,13.46,207580,0.68,2329184,2.18,582270,0.16493159532546997,0.0001,,,
0.05,3333,698,13.58,207584,0.71,2329244,2.38,582285,0.720667839050293,0.0001,,,
0.05,3333,698,13.58,207588,0.7,2329295,2.21,582298,0.43979424238204956,0.0001,,,
0.05,3333,698,13.66,207592,0.72,2329353,2.3,582313,0.37872928380966187,0.0001,,,
0.05,3333,698,13.73,207596,0.73,2329410,2.4,582327,0.3334466516971588,0.0001,,,
0.05,3333,698,13.69,207600,0.72,2329462,2.29,582340,0.4493829011917114,0.0001,,,
0.05,3333,698,13.65,207604,0.7,2329517,2.17,582354,0.49299097061157227,0.0001,,,
0.05,3333,698,13.68,207608,0.7,2329569,2.23,582367,0.2588227093219757,0.0001,,,
0.05,3333,698,13.66,207612,0.69,2329622,2.17,582380,0.16585785150527954,0.0001,,,
0.05,3333,698,13.63,207616,0.69,2329675,2.04,582393,0.2206791639328003,0.0001,,,
0.05,3333,698,13.64,207620,0.7,2329733,2.06,582408,0.24095694720745087,0.0001,,,
0.05,3333,698,13.57,207624,0.67,2329785,1.85,582421,0.5184301137924194,0.0001,,,
0.05,3333,698,13.49,207628,0.66,2329830,1.74,582432,0.4019384980201721,0.0001,,,
0.05,3334,698,13.46,207632,0.65,2329879,1.65,582444,0.48932525515556335,0.0001,,,
0.05,3334,698,13.46,207636,0.64,2329938,1.64,582459,0.370425283908844,0.0001,,,
0.05,3334,698,13.42,207640,0.64,2329991,1.49,582472,0.3207886815071106,0.0001,,,
0.05,,,,,,2330000,,582474,0.20515573024749756,0.0001,0.26,-5.26,10.48
0.05,3334,698,13.37,207644,0.63,2330043,1.37,582485,0.37471193075180054,0.0001,,,
0.05,3334,698,13.38,207648,0.63,2330093,1.37,582498,0.628105640411377,0.0001,,,
0.05,3335,698,13.39,207652,0.63,2330142,1.36,582510,0.38423335552215576,0.0001,,,
0.05,3335,698,13.26,207656,0.61,2330191,1.22,582522,0.46389904618263245,0.0001,,,
0.05,3335,698,13.24,207660,0.62,2330240,1.18,582534,0.5181698799133301,0.0001,,,
0.05,3335,698,13.23,207664,0.61,2330293,1.24,582548,0.32732677459716797,0.0001,,,
0.05,3335,698,13.22,207668,0.59,2330342,1.17,582560,0.18798328936100006,0.0001,,,
0.05,3335,698,13.13,207672,0.57,2330390,1.09,582572,0.18855318427085876,0.0001,,,
0.05,3335,698,13.14,207676,0.58,2330442,1.17,582585,0.2152102291584015,0.0001,,,
0.05,3335,698,13.12,207680,0.57,2330496,1.16,582598,0.20209768414497375,0.0001,,,
0.05,3335,698,13.03,207684,0.55,2330547,0.98,582611,0.3049803674221039,0.0001,,,
0.05,3335,698,12.96,207688,0.54,2330591,1.04,582622,0.1285856068134308,0.0001,,,
0.05,3335,698,12.97,207692,0.54,2330650,0.97,582637,0.2506865859031677,0.0001,,,
0.05,3335,698,12.94,207696,0.53,2330704,0.95,582650,0.18634645640850067,0.0001,,,
0.05,3335,698,12.95,207700,0.55,2330757,1.05,582664,0.47595226764678955,0.0001,,,
0.05,3335,698,12.97,207704,0.56,2330814,1.02,582678,0.4627062976360321,0.0001,,,
0.05,3335,698,13.0,207708,0.57,2330869,1.05,582692,0.439747154712677,0.0001,,,
0.05,3335,698,12.97,207712,0.57,2330919,0.95,582704,0.2871047258377075,0.0001,,,
0.05,3336,698,12.92,207716,0.56,2330967,0.82,582716,0.5650604367256165,0.0001,,,
0.05,3336,698,12.91,207720,0.55,2331024,0.77,582730,0.5473765134811401,0.0001,,,
0.05,3336,698,12.94,207724,0.58,2331079,0.96,582744,0.18318702280521393,0.0001,,,
0.05,3336,698,12.97,207728,0.57,2331127,0.97,582756,0.23218035697937012,0.0001,,,
0.05,3336,698,12.99,207732,0.57,2331178,0.98,582769,0.38060104846954346,0.0001,,,
0.05,3336,698,12.98,207736,0.57,2331236,0.89,582783,0.28375443816185,0.0001,,,
0.05,3336,698,12.99,207740,0.56,2331290,0.81,582797,0.19865378737449646,0.0001,,,
0.05,3336,698,12.96,207744,0.55,2331339,0.81,582809,0.40740567445755005,0.0001,,,
0.05,3336,698,12.98,207748,0.56,2331391,0.9,582822,0.344224750995636,0.0001,,,
0.05,3336,698,12.99,207752,0.57,2331441,0.99,582835,0.3972833752632141,0.0001,,,
0.05,3336,698,13.05,207756,0.58,2331496,1.05,582848,0.31966331601142883,0.0001,,,
0.05,3336,698,13.15,207760,0.6,2331555,1.25,582863,0.4126698672771454,0.0001,,,
0.05,3336,698,13.16,207764,0.61,2331609,1.18,582877,0.3911021947860718,0.0001,,,
0.05,3336,698,13.16,207768,0.62,2331658,1.21,582889,0.3027057647705078,0.0001,,,
0.05,3336,698,13.18,207772,0.62,2331708,1.24,582901,0.25024452805519104,0.0001,,,
0.05,3337,698,13.18,207776,0.63,2331760,1.24,582914,0.21493621170520782,0.0001,,,
0.05,3337,698,13.25,207780,0.64,2331821,1.35,582930,0.12263169884681702,0.0001,,,
0.05,3337,698,13.25,207784,0.64,2331872,1.29,582942,0.19640204310417175,0.0001,,,
0.05,3337,698,13.35,207788,0.66,2331926,1.38,582956,0.3821942210197449,0.0001,,,
0.05,3337,698,13.27,207792,0.65,2331977,1.37,582969,0.25348591804504395,0.0001,,,
0.05,3337,698,13.28,207796,0.65,2332032,1.36,582982,0.2899084687232971,0.0001,,,
0.05,3337,698,13.27,207800,0.63,2332084,1.28,582995,0.3853101134300232,0.0001,,,
0.05,3337,698,13.2,207804,0.62,2332134,1.24,583008,0.47121918201446533,0.0001,,,
0.05,3337,698,13.22,207808,0.62,2332191,1.26,583022,0.2423248291015625,0.0001,,,
0.05,3337,698,13.29,207812,0.63,2332248,1.48,583036,0.6255912780761719,0.0001,,,
0.05,3337,698,13.35,207816,0.64,2332302,1.61,583050,0.23004668951034546,0.0001,,,
0.05,3337,698,13.37,207820,0.64,2332361,1.65,583065,0.3218688368797302,0.0001,,,
0.05,3337,698,13.37,207824,0.63,2332416,1.58,583078,0.3140886425971985,0.0001,,,
0.05,3337,698,13.39,207828,0.65,2332466,1.6,583091,0.2824442386627197,0.0001,,,
0.05,3337,698,13.42,207832,0.66,2332520,1.65,583104,0.35445699095726013,0.0001,,,
0.05,3338,698,13.26,207836,0.63,2332562,1.43,583115,0.34633147716522217,0.0001,,,
0.05,3338,698,13.2,207840,0.62,2332610,1.43,583127,0.14834129810333252,0.0001,,,
0.05,3338,698,13.28,207844,0.64,2332667,1.59,583141,0.22586436569690704,0.0001,,,
0.05,3338,698,13.31,207848,0.64,2332722,1.59,583155,0.4695841670036316,0.0001,,,
0.05,3338,698,13.27,207852,0.64,2332768,1.53,583166,0.33896389603614807,0.0001,,,
0.05,3338,698,13.24,207856,0.64,2332820,1.56,583179,0.21782714128494263,0.0001,,,
0.05,3338,698,13.16,207860,0.63,2332871,1.42,583192,0.2696629464626312,0.0001,,,
0.05,3338,698,13.11,207864,0.62,2332920,1.4,583204,0.3244408965110779,0.0001,,,
0.05,3338,698,13.19,207868,0.63,2332977,1.61,583219,0.41531050205230713,0.0001,,,
0.05,3338,698,13.2,207872,0.62,2333028,1.51,583231,0.26658108830451965,0.0001,,,
0.05,3338,698,13.19,207876,0.61,2333079,1.43,583244,0.4251318573951721,0.0001,,,
0.05,3338,698,13.11,207880,0.6,2333132,1.31,583257,0.24681316316127777,0.0001,,,
0.05,3338,698,13.17,207884,0.62,2333189,1.48,583272,0.2387831211090088,0.0001,,,
0.05,3338,698,13.17,207888,0.62,2333243,1.47,583285,0.37587934732437134,0.0001,,,
0.05,3339,698,13.23,207892,0.64,2333300,1.57,583299,0.6465548276901245,0.0001,,,
0.05,3339,698,13.24,207896,0.64,2333356,1.51,583313,0.4159153699874878,0.0001,,,
0.05,3339,698,13.28,207900,0.65,2333412,1.58,583327,0.2484581023454666,0.0001,,,
0.05,3339,698,13.31,207904,0.66,2333465,1.68,583341,0.3669452667236328,0.0001,,,
0.05,3339,698,13.35,207908,0.67,2333526,1.77,583356,0.45224282145500183,0.0001,,,
0.05,3339,698,13.33,207912,0.67,2333581,1.69,583370,0.4135512709617615,0.0001,,,
0.05,3339,698,13.22,207916,0.65,2333624,1.52,583380,0.37090790271759033,0.0001,,,
0.05,3339,698,13.16,207920,0.65,2333677,1.49,583394,0.2886015772819519,0.0001,,,
0.05,3339,698,13.18,207924,0.66,2333734,1.61,583408,0.41801947355270386,0.0001,,,
0.05,3339,698,13.2,207928,0.64,2333786,1.63,583421,0.34338003396987915,0.0001,,,
0.05,3339,698,13.22,207932,0.65,2333842,1.71,583435,0.4155302345752716,0.0001,,,
0.05,3339,698,13.35,207936,0.68,2333897,1.88,583449,0.4158087372779846,0.0001,,,
0.05,3339,698,13.43,207940,0.7,2333953,2.08,583463,0.2835535705089569,0.0001,,,
0.05,3340,698,13.47,207944,0.7,2334014,2.14,583478,0.49044615030288696,0.0001,,,
0.05,3340,698,13.37,207948,0.68,2334059,2.03,583489,0.18522462248802185,0.0001,,,
0.05,3340,698,13.42,207952,0.69,2334110,2.09,583502,0.48194050788879395,0.0001,,,
0.05,3340,698,13.43,207956,0.67,2334163,1.89,583515,0.3761366009712219,0.0001,,,
0.05,3340,698,13.44,207960,0.66,2334215,1.95,583528,0.1991662085056305,0.0001,,,
0.05,3340,698,13.49,207964,0.66,2334269,1.97,583542,0.25050222873687744,0.0001,,,
0.05,3340,698,13.49,207968,0.66,2334326,1.83,583556,0.31198978424072266,0.0001,,,
0.05,3340,698,13.59,207972,0.69,2334387,1.99,583571,0.23432283103466034,0.0001,,,
0.05,3340,698,13.59,207976,0.69,2334438,2.04,583584,0.4690530300140381,0.0001,,,
0.05,3340,698,13.55,207980,0.67,2334487,1.99,583596,0.3673242926597595,0.0001,,,
0.05,3340,698,13.5,207984,0.66,2334539,1.91,583609,0.45697665214538574,0.0001,,,
0.05,3340,698,13.48,207988,0.65,2334591,1.85,583622,0.6642085313796997,0.0001,,,
0.05,3340,698,13.47,207992,0.64,2334647,1.81,583636,0.32496926188468933,0.0001,,,
0.05,3340,698,13.42,207996,0.63,2334698,1.8,583649,0.3552483916282654,0.0001,,,
0.05,3341,698,13.4,208000,0.62,2334752,1.75,583662,0.20155435800552368,0.0001,,,
0.05,3341,698,13.4,208004,0.61,2334805,1.62,583676,0.26179859042167664,0.0001,,,
0.05,3341,698,13.2,208008,0.58,2334846,1.3,583686,0.40844041109085083,0.0001,,,
0.05,3341,698,13.11,208012,0.55,2334892,1.13,583697,0.30753472447395325,0.0001,,,
0.05,3341,698,13.16,208016,0.56,2334940,1.26,583709,0.38451993465423584,0.0001,,,
0.05,3341,698,13.15,208020,0.55,2334992,1.18,583722,0.3962286710739136,0.0001,,,
0.05,3341,698,13.13,208024,0.53,2335047,1.04,583736,0.4769912362098694,0.0001,,,
0.05,3341,698,13.12,208028,0.54,2335098,1.03,583749,0.296725332736969,0.0001,,,
0.05,3341,698,12.99,208032,0.52,2335141,0.76,583760,0.46378958225250244,0.0001,,,
0.05,3341,698,12.96,208036,0.51,2335193,0.73,583773,0.24596469104290009,0.0001,,,
0.05,3341,698,12.95,208040,0.51,2335248,0.63,583786,0.28243163228034973,0.0001,,,
0.05,3341,698,12.85,208044,0.49,2335299,0.46,583799,0.3514885902404785,0.0001,,,
0.05,3341,698,12.91,208048,0.5,2335350,0.49,583812,0.5315766930580139,0.0001,,,
0.05,3342,698,12.99,208052,0.5,2335409,0.59,583827,0.3878202438354492,0.0001,,,
0.05,3342,698,12.97,208056,0.52,2335460,0.73,583839,0.3282944858074188,0.0001,,,
0.05,3342,698,12.99,208060,0.54,2335514,0.77,583853,0.18058016896247864,0.0001,,,
0.05,3342,698,12.97,208064,0.55,2335566,0.8,583866,0.29233166575431824,0.0001,,,
0.05,3342,698,12.95,208068,0.55,2335621,0.83,583880,0.17637935280799866,0.0001,,,
0.05,3342,698,12.88,208072,0.54,2335675,0.71,583893,0.4537985324859619,0.0001,,,
0.05,3342,698,12.86,208076,0.54,2335724,0.67,583905,0.3389345407485962,0.0001,,,
0.05,3342,698,12.8,208080,0.53,2335767,0.48,583916,0.25980451703071594,0.0001,,,
0.05,3342,698,12.79,208084,0.52,2335818,0.49,583929,0.19976019859313965,0.0001,,,
0.05,3342,698,12.86,208088,0.54,2335877,0.63,583944,0.3143422603607178,0.0001,,,
0.05,3342,698,12.85,208092,0.54,2335932,0.57,583957,0.20671452581882477,0.0001,,,
0.05,3342,698,12.88,208096,0.54,2335986,0.64,583971,0.3481906056404114,0.0001,,,
0.05,3342,698,12.88,208100,0.54,2336040,0.6,583984,0.4051130712032318,0.0001,,,
0.05,3343,698,12.92,208104,0.55,2336097,0.65,583999,0.30527472496032715,0.0001,,,
0.05,3343,698,12.99,208108,0.55,2336145,0.76,584011,0.1384110152721405,0.0001,,,
0.05,3343,698,13.04,208112,0.57,2336196,0.88,584023,0.4685027599334717,0.0001,,,
0.05,3343,698,13.01,208116,0.57,2336241,0.83,584035,0.20793679356575012,0.0001,,,
0.05,3343,698,13.02,208120,0.57,2336294,0.76,584048,0.29666849970817566,0.0001,,,
0.05,3343,698,12.97,208124,0.57,2336344,0.75,584060,0.297811895608902,0.0001,,,
0.05,3343,698,12.95,208128,0.56,2336393,0.6,584073,0.26669085025787354,0.0001,,,
0.05,3343,698,13.04,208132,0.57,2336445,0.79,584086,0.6136917471885681,0.0001,,,
0.05,3343,698,13.09,208136,0.59,2336502,0.93,584100,0.40946710109710693,0.0001,,,
0.05,3343,698,13.04,208140,0.57,2336552,0.86,584112,0.30740585923194885,0.0001,,,
0.05,3343,698,13.02,208144,0.57,2336601,0.85,584125,0.21981489658355713,0.0001,,,
0.05,3344,698,13.11,208148,0.59,2336661,1.01,584140,0.5259851217269897,0.0001,,,
0.05,3344,698,13.1,208152,0.59,2336719,1.02,584154,0.26423144340515137,0.0001,,,
0.05,3344,698,13.17,208156,0.59,2336777,1.09,584169,0.2827391028404236,0.0001,,,
0.05,3344,698,13.12,208160,0.57,2336826,0.96,584181,0.6425802707672119,0.0001,,,
0.05,3344,698,13.14,208164,0.57,2336880,0.92,584194,0.367902934551239,0.0001,,,
0.05,3344,698,13.12,208168,0.57,2336933,0.87,584208,0.21336345374584198,0.0001,,,
0.05,3344,698,13.03,208172,0.55,2336978,0.82,584219,0.47740066051483154,0.0001,,,
0.05,3344,698,13.11,208176,0.56,2337035,0.97,584233,0.40785104036331177,0.0001,,,
0.05,3344,698,13.19,208180,0.59,2337086,1.19,584246,0.2253669798374176,0.0001,,,
0.05,3344,698,13.22,208184,0.6,2337140,1.29,584259,0.33754873275756836,0.0001,,,
0.05,3344,698,13.12,208188,0.58,2337189,1.1,584272,0.38815873861312866,0.0001,,,
0.05,3344,698,13.11,208192,0.57,2337243,1.07,584285,0.2731752395629883,0.0001,,,
0.05,3344,698,13.16,208196,0.59,2337302,1.14,584300,0.4209620952606201,0.0001,,,
0.05,3344,698,13.21,208200,0.61,2337361,1.26,584315,0.3386557996273041,0.0001,,,
0.05,3345,698,13.14,208204,0.59,2337411,1.2,584327,0.3012838363647461,0.0001,,,
0.05,3345,698,13.2,208208,0.6,2337465,1.27,584341,0.41691309213638306,0.0001,,,
0.05,3345,698,13.17,208212,0.59,2337513,1.22,584353,0.49573516845703125,0.0001,,,
0.05,3345,698,13.31,208216,0.62,2337572,1.4,584367,0.291626513004303,0.0001,,,
0.05,3345,698,13.37,208220,0.64,2337631,1.6,584382,0.2036723494529724,0.0001,,,
0.05,3345,698,13.41,208224,0.66,2337685,1.6,584396,0.2644161880016327,0.0001,,,
0.05,3345,698,13.4,208228,0.66,2337733,1.71,584408,0.23136445879936218,0.0001,,,
0.05,3345,698,13.36,208232,0.66,2337781,1.61,584420,0.12890303134918213,0.0001,,,
0.05,3345,698,13.3,208236,0.65,2337832,1.4,584432,0.6011646389961243,0.0001,,,
0.05,3345,698,13.35,208240,0.67,2337887,1.44,584446,0.2581973969936371,0.0001,,,
0.05,3345,698,13.36,208244,0.67,2337937,1.48,584459,0.6059876680374146,0.0001,,,
0.05,3345,698,13.29,208248,0.64,2337990,1.29,584472,0.4203733503818512,0.0001,,,
0.05,3345,698,13.2,208252,0.63,2338039,1.16,584484,0.36818599700927734,0.0001,,,
0.05,3345,698,13.14,208256,0.63,2338091,1.1,584497,0.4554513096809387,0.0001,,,
0.05,3345,698,13.18,208260,0.63,2338144,1.17,584510,0.27424168586730957,0.0001,,,
0.05,3345,698,13.14,208264,0.63,2338194,1.21,584523,0.48714229464530945,0.0001,,,
0.05,3346,698,13.05,208268,0.61,2338238,1.12,584534,0.4162152111530304,0.0001,,,
0.05,3346,698,13.17,208272,0.63,2338295,1.24,584548,0.6897064447402954,0.0001,,,
0.05,3346,698,13.09,208276,0.62,2338344,1.11,584560,0.4635533094406128,0.0001,,,
0.05,3346,698,13.11,208280,0.62,2338397,1.14,584574,0.2914072275161743,0.0001,,,
