time/episodes,time/time_elapsed,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/n_updates,train/loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
159152,3219,15.6,0.93,4.62,0.05,703,2265687,0.001,566396,0.1381276696920395,,,
159156,3219,15.63,0.93,4.66,0.05,703,2265755,0.001,566413,0.12941764295101166,,,
159160,3219,15.63,0.93,4.52,0.05,703,2265818,0.001,566429,0.08259409666061401,,,
159164,3219,15.67,0.94,4.64,0.05,703,2265883,0.001,566445,0.1906232088804245,,,
159168,3219,15.66,0.93,4.48,0.05,703,2265944,0.001,566460,0.1495600938796997,,,
159172,3219,15.57,0.92,4.46,0.05,703,2266001,0.001,566475,0.09813225269317627,,,
159176,3220,15.57,0.92,4.46,0.05,703,2266066,0.001,566491,0.058386143296957016,,,
159180,3220,15.49,0.91,4.36,0.05,703,2266122,0.001,566505,0.3499639332294464,,,
159184,3220,15.5,0.91,4.3,0.05,703,2266190,0.001,566522,0.13727785646915436,,,
159188,3220,15.55,0.91,4.28,0.05,703,2266251,0.001,566537,0.11506807059049606,,,
159192,3220,15.6,0.93,4.44,0.05,703,2266311,0.001,566552,0.04628051444888115,,,
159196,3220,15.58,0.93,4.44,0.05,703,2266375,0.001,566568,0.07928595691919327,,,
159200,3220,15.61,0.92,4.48,0.05,703,2266436,0.001,566583,0.09915707260370255,,,
159204,3220,15.69,0.93,4.76,0.05,703,2266504,0.001,566600,0.1391245275735855,,,
159208,3220,15.7,0.93,4.8,0.05,703,2266569,0.001,566617,0.07013940066099167,,,
159212,3220,15.71,0.92,4.78,0.05,703,2266628,0.001,566631,0.12197978794574738,,,
159216,3220,15.59,0.91,4.72,0.05,703,2266682,0.001,566645,0.087879978120327,,,
159220,3220,15.64,0.91,4.68,0.05,703,2266750,0.001,566662,0.182123601436615,,,
159224,3221,15.62,0.91,4.68,0.05,703,2266810,0.001,566677,0.18863867223262787,,,
159228,3221,15.55,0.9,4.52,0.05,703,2266870,0.001,566692,0.09361353516578674,,,
159232,3221,15.59,0.91,4.6,0.05,703,2266931,0.001,566707,0.10147693753242493,,,
159236,3221,15.52,0.89,4.46,0.05,703,2266989,0.001,566722,0.5507444143295288,,,
159240,3221,15.55,0.89,4.6,0.05,703,2267054,0.001,566738,0.23508483171463013,,,
159244,3221,15.56,0.88,4.52,0.05,703,2267113,0.001,566753,0.19197732210159302,,,
159248,3221,15.57,0.88,4.58,0.05,703,2267180,0.001,566769,0.19875380396842957,,,
159252,3221,15.6,0.88,4.66,0.05,703,2267247,0.001,566786,0.10632047057151794,,,
159256,3221,15.52,0.88,4.46,0.05,703,2267307,0.001,566801,0.06916063278913498,,,
159260,3221,15.47,0.87,4.46,0.05,703,2267365,0.001,566816,0.07358238101005554,,,
159264,3221,15.47,0.87,4.42,0.05,703,2267430,0.001,566832,0.08044198900461197,,,
159268,3221,15.49,0.88,4.5,0.05,703,2267493,0.001,566848,0.07034826278686523,,,
159272,3222,15.55,0.89,4.58,0.05,703,2267556,0.001,566863,0.058774352073669434,,,
159276,3222,15.44,0.87,4.34,0.05,703,2267610,0.001,566877,0.0783340185880661,,,
159280,3222,15.54,0.88,4.44,0.05,703,2267676,0.001,566893,0.1611221432685852,,,
159284,3222,15.43,0.88,4.28,0.05,703,2267733,0.001,566908,0.09366365522146225,,,
159288,3222,15.43,0.87,4.22,0.05,703,2267794,0.001,566923,0.07690131664276123,,,
159292,3222,15.43,0.86,4.16,0.05,703,2267854,0.001,566938,0.06998587399721146,,,
159296,3222,15.34,0.85,3.94,0.05,703,2267909,0.001,566952,0.08123571425676346,,,
159300,3222,15.36,0.86,3.96,0.05,703,2267972,0.001,566967,0.11667950451374054,,,
159304,3222,15.24,0.85,3.68,0.05,703,2268028,0.001,566981,0.0864814966917038,,,
159308,3222,15.22,0.85,3.58,0.05,703,2268091,0.001,566997,0.20975486934185028,,,
159312,3222,15.27,0.86,3.64,0.05,703,2268155,0.001,567013,0.07286085188388824,,,
159316,3222,15.32,0.86,3.64,0.05,703,2268214,0.001,567028,0.062170643359422684,,,
159320,3223,15.27,0.86,3.7,0.05,703,2268277,0.001,567044,0.07073409855365753,,,
159324,3223,15.24,0.86,3.56,0.05,703,2268334,0.001,567058,0.0766216516494751,,,
159328,3223,15.31,0.87,3.76,0.05,703,2268401,0.001,567075,0.058516569435596466,,,
159332,3223,15.29,0.87,3.74,0.05,703,2268460,0.001,567089,0.284749835729599,,,
159336,3223,15.35,0.89,3.92,0.05,703,2268524,0.001,567105,0.1504214107990265,,,
159340,3223,15.26,0.88,3.68,0.05,703,2268580,0.001,567119,0.16296371817588806,,,
159344,3223,15.32,0.89,3.88,0.05,703,2268645,0.001,567136,0.08945923298597336,,,
159348,3223,15.29,0.89,3.82,0.05,703,2268709,0.001,567152,0.12847860157489777,,,
159352,3223,15.28,0.89,3.86,0.05,703,2268775,0.001,567168,0.23849141597747803,,,
159356,3223,15.24,0.88,3.74,0.05,703,2268831,0.001,567182,0.10454712063074112,,,
159360,3223,15.28,0.89,3.78,0.05,703,2268893,0.001,567198,0.14835745096206665,,,
159364,3223,15.3,0.89,3.8,0.05,703,2268960,0.001,567214,0.0892682671546936,,,
159368,3224,15.24,0.88,3.58,0.05,703,2269017,0.001,567229,0.05635146051645279,,,
159372,3224,15.26,0.88,3.66,0.05,703,2269082,0.001,567245,0.07363545894622803,,,
159376,3224,15.36,0.9,4.0,0.05,703,2269146,0.001,567261,0.09080292284488678,,,
159380,3224,15.3,0.89,3.88,0.05,703,2269206,0.001,567276,0.10625018179416656,,,
159384,3224,15.4,0.89,4.02,0.05,703,2269273,0.001,567293,0.15345942974090576,,,
159388,3224,15.39,0.89,4.1,0.05,703,2269333,0.001,567308,0.15401068329811096,,,
159392,3224,15.47,0.9,4.22,0.05,703,2269401,0.001,567325,0.2003924399614334,,,
159396,3224,15.51,0.9,4.38,0.05,703,2269460,0.001,567339,0.10609815269708633,,,
159400,3224,15.46,0.89,4.3,0.05,703,2269518,0.001,567354,0.0658673569560051,,,
159404,3224,15.52,0.89,4.36,0.05,703,2269580,0.001,567369,0.054080113768577576,,,
159408,3224,15.52,0.89,4.36,0.05,703,2269643,0.001,567385,0.1129288300871849,,,
159412,3224,15.47,0.89,4.28,0.05,703,2269702,0.001,567400,0.10184764862060547,,,
159416,3225,15.48,0.9,4.3,0.05,703,2269762,0.001,567415,0.10150507092475891,,,
159420,3225,15.47,0.89,4.18,0.05,703,2269824,0.001,567430,0.0904977023601532,,,
159424,3225,15.53,0.9,4.44,0.05,703,2269887,0.001,567446,0.219651460647583,,,
159428,3225,15.46,0.9,4.3,0.05,703,2269947,0.001,567461,0.06731805205345154,,,
,,,,,0.05,,2270000,0.001,567474,0.19421838223934174,2.34,14.19,0.73
159432,3226,15.44,0.9,4.34,0.05,703,2270004,0.001,567475,0.11106230318546295,,,
159436,3226,15.43,0.9,4.44,0.05,703,2270067,0.001,567491,0.16872408986091614,,,
159440,3226,15.51,0.91,4.66,0.05,703,2270131,0.001,567507,0.4434695243835449,,,
159444,3226,15.49,0.91,4.62,0.05,703,2270194,0.001,567523,0.29872679710388184,,,
159448,3226,15.46,0.91,4.58,0.05,703,2270255,0.001,567538,0.10839694738388062,,,
159452,3226,15.42,0.91,4.5,0.05,703,2270317,0.001,567554,0.09605494141578674,,,
159456,3226,15.44,0.91,4.62,0.05,703,2270375,0.001,567568,0.08176680654287338,,,
159460,3226,15.5,0.91,4.78,0.05,703,2270443,0.001,567585,0.09316083788871765,,,
159464,3226,15.47,0.91,4.7,0.05,703,2270507,0.001,567601,0.18197816610336304,,,
159468,3226,15.55,0.92,4.96,0.05,703,2270572,0.001,567617,0.16418728232383728,,,
159472,3227,15.58,0.92,4.86,0.05,703,2270640,0.001,567634,0.09907008707523346,,,
159476,3227,15.57,0.92,4.8,0.05,703,2270703,0.001,567650,0.32630303502082825,,,
159480,3227,15.56,0.92,4.84,0.05,703,2270762,0.001,567665,0.08933146297931671,,,
159484,3227,15.52,0.92,4.88,0.05,703,2270825,0.001,567681,0.1462055891752243,,,
159488,3227,15.54,0.93,5.02,0.05,703,2270887,0.001,567696,0.26018697023391724,,,
159492,3227,15.41,0.91,4.74,0.05,703,2270942,0.001,567710,0.13026785850524902,,,
159496,3227,15.43,0.92,4.86,0.05,703,2271003,0.001,567725,0.393576443195343,,,
159500,3227,15.52,0.93,4.96,0.05,703,2271070,0.001,567742,0.2147057056427002,,,
159504,3227,15.53,0.94,5.12,0.05,703,2271133,0.001,567758,0.12116341292858124,,,
159508,3227,15.51,0.93,5.14,0.05,703,2271194,0.001,567773,0.36784300208091736,,,
159512,3227,15.57,0.93,5.32,0.05,703,2271259,0.001,567789,0.11884709447622299,,,
159516,3227,15.61,0.93,5.36,0.05,703,2271323,0.001,567805,0.17211824655532837,,,
159520,3228,15.64,0.94,5.52,0.05,703,2271388,0.001,567821,0.16201741993427277,,,
159524,3228,15.65,0.94,5.48,0.05,703,2271452,0.001,567837,0.27990633249282837,,,
159528,3228,15.74,0.94,5.6,0.05,703,2271521,0.001,567855,0.30940860509872437,,,
159532,3228,15.83,0.95,5.74,0.05,703,2271587,0.001,567871,0.11438685655593872,,,
159536,3228,15.69,0.92,5.26,0.05,703,2271636,0.001,567883,0.47490692138671875,,,
159540,3228,15.71,0.92,5.34,0.05,703,2271702,0.001,567900,0.13163167238235474,,,
159544,3228,15.68,0.91,5.2,0.05,703,2271762,0.001,567915,0.08112361282110214,,,
159548,3228,15.74,0.91,5.24,0.05,703,2271829,0.001,567932,0.24477766454219818,,,
159552,3228,15.76,0.91,5.34,0.05,703,2271893,0.001,567948,0.16953536868095398,,,
159556,3228,15.75,0.9,5.22,0.05,703,2271950,0.001,567962,0.1759360283613205,,,
159560,3228,15.65,0.89,4.9,0.05,703,2272008,0.001,567976,0.07730764150619507,,,
159564,3229,15.65,0.89,4.88,0.05,703,2272072,0.001,567992,0.03573969006538391,,,
159568,3229,15.54,0.87,4.68,0.05,703,2272126,0.001,568006,0.09292884916067123,,,
159572,3229,15.43,0.87,4.62,0.05,703,2272183,0.001,568020,0.07304167747497559,,,
159576,3229,15.45,0.87,4.54,0.05,703,2272248,0.001,568036,0.03252659738063812,,,
159580,3229,15.46,0.87,4.48,0.05,703,2272308,0.001,568051,0.10606716573238373,,,
159584,3229,15.44,0.86,4.32,0.05,703,2272369,0.001,568067,0.05217890441417694,,,
159588,3229,15.44,0.85,4.18,0.05,703,2272431,0.001,568082,0.04025910049676895,,,
159592,3229,15.52,0.87,4.38,0.05,703,2272494,0.001,568098,0.32508066296577454,,,
159596,3229,15.45,0.85,4.04,0.05,703,2272548,0.001,568111,0.4371977746486664,,,
159600,3229,15.4,0.85,4.08,0.05,703,2272610,0.001,568127,0.47195857763290405,,,
159604,3229,15.33,0.83,3.84,0.05,703,2272666,0.001,568141,0.08140207827091217,,,
159608,3229,15.32,0.84,3.8,0.05,703,2272726,0.001,568156,0.0564219132065773,,,
159612,3230,15.19,0.82,3.4,0.05,703,2272778,0.001,568169,0.08140086382627487,,,
159616,3230,15.09,0.81,3.26,0.05,703,2272832,0.001,568182,0.05869404971599579,,,
159620,3230,14.97,0.8,3.02,0.05,703,2272885,0.001,568196,0.13140779733657837,,,
159624,3230,14.95,0.79,2.9,0.05,703,2272947,0.001,568211,0.5498886108398438,,,
159628,3230,14.89,0.79,2.82,0.05,703,2273010,0.001,568227,0.07470046728849411,,,
159632,3230,14.9,0.79,2.84,0.05,703,2273077,0.001,568244,0.16556501388549805,,,
159636,3230,15.09,0.82,3.24,0.05,703,2273145,0.001,568261,0.11502201855182648,,,
159640,3230,15.09,0.82,3.22,0.05,703,2273211,0.001,568277,0.13483648002147675,,,
159644,3230,15.07,0.82,3.2,0.05,703,2273269,0.001,568292,0.11326420307159424,,,
159648,3230,14.95,0.8,2.96,0.05,703,2273324,0.001,568305,0.25979894399642944,,,
159652,3230,14.95,0.8,2.78,0.05,703,2273388,0.001,568321,0.1378166228532791,,,
159656,3230,14.97,0.81,2.82,0.05,703,2273447,0.001,568336,0.08434721827507019,,,
159660,3231,14.98,0.81,2.92,0.05,703,2273506,0.001,568351,0.2565564513206482,,,
159664,3231,15.0,0.81,2.94,0.05,703,2273572,0.001,568367,0.07945749163627625,,,
159668,3231,15.11,0.83,3.14,0.05,703,2273637,0.001,568384,0.07037530839443207,,,
159672,3231,15.1,0.81,2.98,0.05,703,2273693,0.001,568398,0.07315297424793243,,,
159676,3231,15.07,0.81,3.0,0.05,703,2273755,0.001,568413,0.09230147302150726,,,
159680,3231,15.08,0.82,3.06,0.05,703,2273816,0.001,568428,0.11787693202495575,,,
159684,3231,15.16,0.83,3.22,0.05,703,2273885,0.001,568446,0.16196507215499878,,,
159688,3231,15.2,0.84,3.32,0.05,703,2273951,0.001,568462,0.7156873941421509,,,
159692,3231,15.22,0.84,3.4,0.05,703,2274016,0.001,568478,0.0725170224905014,,,
159696,3231,15.23,0.85,3.46,0.05,703,2274071,0.001,568492,0.08956173807382584,,,
159700,3231,15.21,0.84,3.28,0.05,703,2274131,0.001,568507,0.25534358620643616,,,
159704,3231,15.3,0.86,3.54,0.05,703,2274196,0.001,568523,0.09614615142345428,,,
159708,3232,15.36,0.86,3.58,0.05,703,2274262,0.001,568540,0.10295066237449646,,,
159712,3232,15.5,0.88,3.96,0.05,703,2274328,0.001,568556,0.10009852796792984,,,
159716,3232,15.63,0.89,4.28,0.05,703,2274395,0.001,568573,0.09489919245243073,,,
159720,3232,15.7,0.9,4.36,0.05,703,2274455,0.001,568588,0.03243543207645416,,,
159724,3232,15.6,0.89,4.2,0.05,703,2274507,0.001,568601,0.08959940075874329,,,
159728,3232,15.62,0.89,4.24,0.05,703,2274572,0.001,568617,0.14970655739307404,,,
159732,3232,15.59,0.89,4.24,0.05,703,2274636,0.001,568633,0.07654760032892227,,,
159736,3232,15.55,0.89,4.24,0.05,703,2274700,0.001,568649,0.13787084817886353,,,
159740,3232,15.48,0.88,3.94,0.05,703,2274759,0.001,568664,0.11635518074035645,,,
159744,3232,15.57,0.89,4.18,0.05,703,2274826,0.001,568681,0.2991684377193451,,,
159748,3232,15.63,0.9,4.36,0.05,703,2274887,0.001,568696,0.09056246280670166,,,
159752,3233,15.63,0.89,4.34,0.05,703,2274951,0.001,568712,0.03976859897375107,,,
159756,3233,15.63,0.89,4.4,0.05,703,2275010,0.001,568727,0.13401493430137634,,,
159760,3233,15.67,0.9,4.54,0.05,703,2275073,0.001,568743,0.09895668923854828,,,
159764,3233,15.61,0.9,4.5,0.05,703,2275133,0.001,568758,0.13000883162021637,,,
159768,3233,15.55,0.89,4.42,0.05,703,2275192,0.001,568772,0.09126757830381393,,,
159772,3233,15.62,0.9,4.64,0.05,703,2275255,0.001,568788,0.13671153783798218,,,
159776,3233,15.64,0.9,4.7,0.05,703,2275319,0.001,568804,0.06929609179496765,,,
159780,3233,15.67,0.9,4.76,0.05,703,2275383,0.001,568820,0.24065393209457397,,,
159784,3233,15.62,0.9,4.66,0.05,703,2275447,0.001,568836,0.09779193997383118,,,
159788,3233,15.6,0.89,4.56,0.05,703,2275511,0.001,568852,0.03077036887407303,,,
159792,3233,15.56,0.88,4.42,0.05,703,2275572,0.001,568867,0.13976971805095673,,,
159796,3233,15.67,0.89,4.68,0.05,703,2275638,0.001,568884,0.07392027974128723,,,
159800,3234,15.72,0.9,4.8,0.05,703,2275703,0.001,568900,0.16823044419288635,,,
159804,3234,15.72,0.9,4.8,0.05,703,2275768,0.001,568916,0.042282041162252426,,,
159808,3234,15.66,0.89,4.74,0.05,703,2275828,0.001,568931,0.177766352891922,,,
159812,3234,15.61,0.88,4.56,0.05,703,2275889,0.001,568947,0.07759179174900055,,,
159816,3234,15.5,0.86,4.2,0.05,703,2275945,0.001,568961,0.10033528506755829,,,
159820,3234,15.5,0.85,3.98,0.05,703,2276005,0.001,568976,0.11388252675533295,,,
159824,3234,15.63,0.87,4.2,0.05,703,2276070,0.001,568992,0.1020490974187851,,,
159828,3234,15.62,0.87,4.22,0.05,703,2276134,0.001,569008,0.3513602614402771,,,
159832,3234,15.59,0.86,4.08,0.05,703,2276195,0.001,569023,0.07497155666351318,,,
159836,3234,15.56,0.85,3.92,0.05,703,2276256,0.001,569038,0.11778450012207031,,,
159840,3234,15.57,0.85,4.12,0.05,703,2276316,0.001,569053,0.0617569163441658,,,
159844,3234,15.51,0.85,3.98,0.05,703,2276377,0.001,569069,0.10820543020963669,,,
159848,3235,15.48,0.85,3.86,0.05,703,2276435,0.001,569083,0.0947670042514801,,,
159852,3235,15.48,0.86,3.98,0.05,703,2276499,0.001,569099,0.07598879188299179,,,
159856,3235,15.49,0.87,4.02,0.05,703,2276559,0.001,569114,0.17580698430538177,,,
159860,3235,15.41,0.86,3.84,0.05,703,2276614,0.001,569128,0.10443250834941864,,,
159864,3235,15.44,0.85,3.7,0.05,703,2276677,0.001,569144,0.13912831246852875,,,
159868,3235,15.41,0.84,3.62,0.05,703,2276733,0.001,569158,0.08142755925655365,,,
159872,3235,15.42,0.85,3.66,0.05,703,2276797,0.001,569174,0.06462371349334717,,,
159876,3235,15.39,0.85,3.54,0.05,703,2276858,0.001,569189,0.10946376621723175,,,
159880,3235,15.37,0.85,3.56,0.05,703,2276920,0.001,569204,0.11594878882169724,,,
159884,3235,15.27,0.83,3.36,0.05,703,2276974,0.001,569218,0.226792111992836,,,
159888,3235,15.26,0.84,3.26,0.05,703,2277037,0.001,569234,0.10356080532073975,,,
159892,3235,15.21,0.84,3.2,0.05,703,2277093,0.001,569248,0.2736051082611084,,,
159896,3236,15.18,0.84,3.14,0.05,703,2277156,0.001,569263,0.09446507692337036,,,
159900,3236,15.13,0.83,3.14,0.05,703,2277216,0.001,569278,0.4004894196987152,,,
159904,3236,15.09,0.82,3.04,0.05,703,2277277,0.001,569294,0.11418187618255615,,,
159908,3236,15.09,0.82,3.06,0.05,703,2277337,0.001,569309,0.28491637110710144,,,
159912,3236,15.12,0.83,3.12,0.05,703,2277401,0.001,569325,0.1446193903684616,,,
159916,3236,15.16,0.84,3.28,0.05,703,2277461,0.001,569340,0.13179008662700653,,,
159920,3236,15.2,0.85,3.62,0.05,703,2277525,0.001,569356,0.184772327542305,,,
159924,3236,15.21,0.85,3.72,0.05,703,2277591,0.001,569372,0.049978241324424744,,,
159928,3236,15.24,0.85,3.78,0.05,703,2277658,0.001,569389,0.170551598072052,,,
159932,3236,15.24,0.86,3.84,0.05,703,2277719,0.001,569404,0.5516607165336609,,,
159936,3236,15.28,0.87,4.1,0.05,703,2277784,0.001,569420,0.07676178216934204,,,
159940,3236,15.24,0.87,3.96,0.05,703,2277840,0.001,569434,0.15894536674022675,,,
159944,3237,15.23,0.87,3.96,0.05,703,2277900,0.001,569449,0.09047853201627731,,,
159948,3237,15.29,0.88,4.12,0.05,703,2277964,0.001,569465,0.10902485996484756,,,
159952,3237,15.3,0.88,4.0,0.05,703,2278029,0.001,569482,0.10391966998577118,,,
159956,3237,15.34,0.87,3.9,0.05,703,2278093,0.001,569498,0.21751925349235535,,,
159960,3237,15.41,0.87,4.02,0.05,703,2278155,0.001,569513,0.03770345076918602,,,
159964,3237,15.42,0.88,4.22,0.05,703,2278219,0.001,569529,0.079915851354599,,,
159968,3237,15.51,0.9,4.38,0.05,703,2278284,0.001,569545,0.4009355902671814,,,
159972,3237,15.54,0.9,4.36,0.05,703,2278351,0.001,569562,0.07598478347063065,,,
159976,3237,15.55,0.9,4.56,0.05,703,2278413,0.001,569578,0.29229822754859924,,,
159980,3237,15.48,0.88,4.34,0.05,703,2278468,0.001,569591,0.12313475459814072,,,
159984,3237,15.58,0.9,4.6,0.05,703,2278532,0.001,569607,0.5625659823417664,,,
159988,3238,15.61,0.9,4.8,0.05,703,2278598,0.001,569624,0.09436063468456268,,,
159992,3238,15.69,0.91,4.98,0.05,703,2278662,0.001,569640,0.1147007942199707,,,
159996,3238,15.67,0.9,4.92,0.05,703,2278723,0.001,569655,0.07287131249904633,,,
160000,3238,15.73,0.91,4.96,0.05,703,2278789,0.001,569672,0.2355034351348877,,,
160004,3238,15.74,0.92,4.92,0.05,703,2278851,0.001,569687,0.12085281312465668,,,
160008,3238,15.82,0.93,4.9,0.05,703,2278919,0.001,569704,0.036661624908447266,,,
160012,3238,15.85,0.93,5.04,0.05,703,2278986,0.001,569721,0.06026072800159454,,,
160016,3238,15.84,0.94,5.1,0.05,703,2279045,0.001,569736,0.061461277306079865,,,
160020,3238,15.84,0.94,5.06,0.05,703,2279109,0.001,569752,0.5122634768486023,,,
160024,3238,15.81,0.94,5.02,0.05,703,2279172,0.001,569767,0.04374121129512787,,,
160028,3238,15.76,0.94,4.96,0.05,703,2279234,0.001,569783,0.05120394378900528,,,
160032,3238,15.73,0.93,4.8,0.05,703,2279292,0.001,569797,0.1464461386203766,,,
160036,3239,15.66,0.91,4.46,0.05,703,2279350,0.001,569812,0.3279668688774109,,,
160040,3239,15.7,0.92,4.5,0.05,703,2279410,0.001,569827,0.4188041090965271,,,
160044,3239,15.73,0.92,4.54,0.05,703,2279473,0.001,569843,0.062026046216487885,,,
160048,3239,15.73,0.92,4.6,0.05,703,2279537,0.001,569859,0.49512338638305664,,,
160052,3239,15.74,0.92,4.74,0.05,703,2279603,0.001,569875,0.12790191173553467,,,
160056,3239,15.71,0.92,4.8,0.05,703,2279664,0.001,569890,0.05748381465673447,,,
160060,3239,15.75,0.93,4.86,0.05,703,2279730,0.001,569907,0.24241697788238525,,,
160064,3239,15.74,0.93,4.82,0.05,703,2279793,0.001,569923,0.027886707335710526,,,
160068,3239,15.76,0.93,4.88,0.05,703,2279860,0.001,569939,0.31603410840034485,,,
160072,3239,15.74,0.93,4.86,0.05,703,2279925,0.001,569956,0.1194174513220787,,,
160076,3239,15.76,0.93,4.78,0.05,703,2279989,0.001,569972,0.1474146991968155,,,
,,,,,0.05,,2280000,0.001,569974,0.051285576075315475,4.34,15.28,0.88
160080,3240,15.82,0.95,4.98,0.05,703,2280050,0.001,569987,0.4972423315048218,,,
160084,3240,15.81,0.95,5.02,0.05,703,2280113,0.001,570003,0.0969747006893158,,,
160088,3241,15.76,0.94,4.94,0.05,703,2280174,0.001,570018,0.09034918248653412,,,
160092,3241,15.75,0.94,4.9,0.05,703,2280237,0.001,570034,0.17945635318756104,,,
160096,3241,15.76,0.95,4.82,0.05,703,2280299,0.001,570049,0.3134682774543762,,,
160100,3241,15.75,0.95,4.82,0.05,703,2280364,0.001,570065,0.10641717910766602,,,
160104,3241,15.78,0.95,4.94,0.05,703,2280429,0.001,570082,0.06747160851955414,,,
160108,3241,15.75,0.95,5.1,0.05,703,2280494,0.001,570098,0.06383717060089111,,,
160112,3241,15.72,0.94,4.86,0.05,703,2280558,0.001,570114,0.1262529343366623,,,
160116,3241,15.68,0.93,4.66,0.05,703,2280613,0.001,570128,0.0853404849767685,,,
160120,3241,15.7,0.93,4.76,0.05,703,2280679,0.001,570144,0.061013467609882355,,,
160124,3241,15.53,0.9,4.28,0.05,703,2280725,0.001,570156,0.2460392415523529,,,
160128,3241,15.44,0.88,3.98,0.05,703,2280778,0.001,570169,0.06590054929256439,,,
160132,3241,15.46,0.88,4.08,0.05,703,2280838,0.001,570184,0.16263407468795776,,,
160136,3242,15.45,0.89,4.06,0.05,703,2280895,0.001,570198,0.22460277378559113,,,
160140,3242,15.5,0.89,4.22,0.05,703,2280960,0.001,570214,0.11141905188560486,,,
160144,3242,15.47,0.89,4.22,0.05,703,2281020,0.001,570229,0.10453896224498749,,,
160148,3242,15.49,0.89,4.12,0.05,703,2281086,0.001,570246,0.15850824117660522,,,
160152,3242,15.47,0.89,4.12,0.05,703,2281150,0.001,570262,0.6741944551467896,,,
160156,3242,15.52,0.9,4.2,0.05,703,2281216,0.001,570278,0.06657803803682327,,,
160160,3242,15.44,0.89,4.06,0.05,703,2281274,0.001,570293,0.2091556191444397,,,
160164,3242,15.37,0.87,3.92,0.05,703,2281330,0.001,570307,0.050499435514211655,,,
160168,3242,15.33,0.86,3.72,0.05,703,2281393,0.001,570323,0.26884925365448,,,
160172,3242,15.25,0.85,3.6,0.05,703,2281450,0.001,570337,0.2449670433998108,,,
160176,3242,15.25,0.85,3.62,0.05,703,2281514,0.001,570353,0.24138081073760986,,,
160180,3242,15.21,0.84,3.48,0.05,703,2281571,0.001,570367,0.11069545149803162,,,
160184,3243,15.22,0.84,3.46,0.05,703,2281635,0.001,570383,0.13080854713916779,,,
160188,3243,15.13,0.83,3.3,0.05,703,2281687,0.001,570396,0.1019434705376625,,,
160192,3243,15.12,0.83,3.28,0.05,703,2281749,0.001,570412,0.04514887183904648,,,
160196,3243,15.13,0.83,3.4,0.05,703,2281812,0.001,570427,0.09815561771392822,,,
160200,3243,15.1,0.83,3.38,0.05,703,2281874,0.001,570443,0.38354232907295227,,,
160204,3243,15.06,0.83,3.32,0.05,703,2281935,0.001,570458,0.10024036467075348,,,
