time/fps,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean,time/episodes,train/n_updates,train/learning_rate,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
719,0.05,2774,1994724,0.24,0.66,13.4,172204,498655,0.0001,0.545309841632843,,,
719,0.05,2774,1994782,0.32,0.67,13.44,172208,498670,0.0001,0.12619122862815857,,,
719,0.05,2774,1994831,0.24,0.66,13.37,172212,498682,0.0001,0.09707813709974289,,,
719,0.05,2774,1994890,0.4,0.68,13.43,172216,498697,0.0001,0.21715746819972992,,,
719,0.05,2774,1994943,0.42,0.69,13.43,172220,498710,0.0001,0.15041905641555786,,,
719,0.05,2774,1994998,0.58,0.7,13.49,172224,498724,0.0001,0.19726668298244476,,,
719,0.05,2774,1995054,0.6,0.71,13.47,172228,498738,0.0001,0.19700714945793152,,,
719,0.05,2774,1995111,0.72,0.72,13.54,172232,498752,0.0001,0.2734186053276062,,,
719,0.05,2774,1995160,0.54,0.7,13.49,172236,498764,0.0001,0.186456099152565,,,
719,0.05,2774,1995212,0.52,0.69,13.49,172240,498777,0.0001,0.18596170842647552,,,
719,0.05,2774,1995264,0.4,0.67,13.43,172244,498790,0.0001,0.19194531440734863,,,
719,0.05,2774,1995317,0.48,0.68,13.47,172248,498804,0.0001,0.2809842824935913,,,
719,0.05,2774,1995379,0.66,0.69,13.54,172252,498819,0.0001,0.3982081413269043,,,
719,0.05,2775,1995432,0.46,0.68,13.5,172256,498832,0.0001,0.1918446272611618,,,
719,0.05,2775,1995489,0.68,0.7,13.61,172260,498847,0.0001,0.2801697254180908,,,
719,0.05,2775,1995549,0.74,0.71,13.66,172264,498862,0.0001,0.11129718273878098,,,
719,0.05,2775,1995604,0.66,0.7,13.62,172268,498875,0.0001,0.21834644675254822,,,
719,0.05,2775,1995661,0.9,0.73,13.71,172272,498890,0.0001,0.18359613418579102,,,
719,0.05,2775,1995711,0.88,0.74,13.69,172276,498902,0.0001,0.4752395749092102,,,
719,0.05,2775,1995760,0.74,0.72,13.6,172280,498914,0.0001,0.21521441638469696,,,
719,0.05,2775,1995817,0.92,0.74,13.67,172284,498929,0.0001,0.3615849018096924,,,
719,0.05,2775,1995871,0.96,0.74,13.7,172288,498942,0.0001,0.3788377344608307,,,
719,0.05,2775,1995920,0.76,0.72,13.6,172292,498954,0.0001,0.1714460253715515,,,
719,0.05,2775,1995973,0.72,0.71,13.58,172296,498968,0.0001,0.4013145864009857,,,
719,0.05,2775,1996029,0.8,0.73,13.62,172300,498982,0.0001,0.30407238006591797,,,
719,0.05,2775,1996083,0.66,0.72,13.59,172304,498995,0.0001,0.234275221824646,,,
719,0.05,2775,1996139,0.62,0.73,13.57,172308,499009,0.0001,0.3249906301498413,,,
719,0.05,2776,1996187,0.58,0.72,13.56,172312,499021,0.0001,0.43480345606803894,,,
719,0.05,2776,1996242,0.48,0.72,13.52,172316,499035,0.0001,0.268845796585083,,,
719,0.05,2776,1996293,0.44,0.71,13.5,172320,499048,0.0001,0.23942996561527252,,,
719,0.05,2776,1996351,0.5,0.72,13.53,172324,499062,0.0001,0.3732989430427551,,,
719,0.05,2776,1996401,0.38,0.69,13.47,172328,499075,0.0001,0.1384931355714798,,,
719,0.05,2776,1996454,0.3,0.69,13.43,172332,499088,0.0001,0.2660350203514099,,,
719,0.05,2776,1996510,0.5,0.71,13.5,172336,499102,0.0001,0.21162155270576477,,,
719,0.05,2776,1996566,0.54,0.72,13.54,172340,499116,0.0001,0.3675919771194458,,,
719,0.05,2776,1996621,0.58,0.72,13.57,172344,499130,0.0001,0.28571105003356934,,,
719,0.05,2776,1996681,0.78,0.74,13.64,172348,499145,0.0001,0.14770427346229553,,,
719,0.05,2776,1996736,0.62,0.73,13.57,172352,499158,0.0001,0.7764892578125,,,
719,0.05,2777,1996794,0.92,0.75,13.62,172356,499173,0.0001,0.4631708860397339,,,
719,0.05,2777,1996849,0.96,0.76,13.6,172360,499187,0.0001,0.21173827350139618,,,
719,0.05,2777,1996908,1.0,0.76,13.59,172364,499201,0.0001,0.6169712543487549,,,
719,0.05,2777,1996959,0.96,0.75,13.55,172368,499214,0.0001,0.14717745780944824,,,
719,0.05,2777,1997012,0.84,0.73,13.51,172372,499227,0.0001,0.38229650259017944,,,
719,0.05,2777,1997061,0.82,0.73,13.5,172376,499240,0.0001,0.16066071391105652,,,
719,0.05,2777,1997111,0.84,0.73,13.51,172380,499252,0.0001,0.11784610152244568,,,
719,0.05,2777,1997162,0.72,0.73,13.45,172384,499265,0.0001,0.15222424268722534,,,
719,0.05,2777,1997219,0.74,0.73,13.48,172388,499279,0.0001,0.39646828174591064,,,
719,0.05,2777,1997271,0.82,0.74,13.51,172392,499292,0.0001,0.46133366227149963,,,
719,0.05,2777,1997327,0.88,0.75,13.54,172396,499306,0.0001,0.19425614178180695,,,
719,0.05,2777,1997375,0.72,0.72,13.46,172400,499318,0.0001,0.43025606870651245,,,
719,0.05,2777,1997433,0.9,0.73,13.5,172404,499333,0.0001,0.23182715475559235,,,
719,0.05,2778,1997482,0.78,0.72,13.43,172408,499345,0.0001,0.17455309629440308,,,
719,0.05,2778,1997533,0.78,0.73,13.46,172412,499358,0.0001,0.21729153394699097,,,
719,0.05,2778,1997587,0.68,0.71,13.45,172416,499371,0.0001,0.3524751663208008,,,
719,0.05,2778,1997643,0.78,0.73,13.5,172420,499385,0.0001,0.1965402066707611,,,
719,0.05,2778,1997692,0.56,0.7,13.41,172424,499397,0.0001,0.3249248266220093,,,
719,0.05,2778,1997747,0.66,0.71,13.46,172428,499411,0.0001,0.37115779519081116,,,
719,0.05,2778,1997802,0.66,0.71,13.48,172432,499425,0.0001,0.5723987221717834,,,
719,0.05,2778,1997851,0.58,0.71,13.41,172436,499437,0.0001,0.16379868984222412,,,
719,0.05,2778,1997903,0.58,0.71,13.37,172440,499450,0.0001,0.407939076423645,,,
719,0.05,2778,1997946,0.4,0.7,13.25,172444,499461,0.0001,0.11126534640789032,,,
719,0.05,2778,1998002,0.32,0.69,13.21,172448,499475,0.0001,0.3792075216770172,,,
719,0.05,2778,1998056,0.28,0.69,13.2,172452,499488,0.0001,0.2089083194732666,,,
719,0.05,2778,1998112,0.26,0.69,13.18,172456,499502,0.0001,0.1615791916847229,,,
719,0.05,2778,1998165,0.04,0.67,13.16,172460,499516,0.0001,0.2628568112850189,,,
719,0.05,2778,1998217,-0.14,0.66,13.09,172464,499529,0.0001,0.2785342335700989,,,
719,0.05,2779,1998269,-0.22,0.66,13.1,172468,499542,0.0001,0.3257412612438202,,,
719,0.05,2779,1998325,-0.2,0.68,13.13,172472,499556,0.0001,0.46639594435691833,,,
719,0.05,2779,1998380,-0.12,0.68,13.19,172476,499569,0.0001,0.32260948419570923,,,
719,0.05,2779,1998441,0.04,0.7,13.3,172480,499585,0.0001,0.5100240707397461,,,
719,0.05,2779,1998487,-0.08,0.68,13.25,172484,499596,0.0001,0.2346275895833969,,,
719,0.05,2779,1998549,0.06,0.69,13.3,172488,499612,0.0001,0.35314449667930603,,,
719,0.05,2779,1998607,0.18,0.69,13.36,172492,499626,0.0001,0.26955926418304443,,,
719,0.05,2779,1998653,-0.1,0.66,13.26,172496,499638,0.0001,0.3468550145626068,,,
719,0.05,2779,1998704,0.02,0.67,13.29,172500,499650,0.0001,0.24241435527801514,,,
719,0.05,2779,1998759,-0.1,0.67,13.26,172504,499664,0.0001,0.12903448939323425,,,
719,0.05,2779,1998815,-0.04,0.66,13.33,172508,499678,0.0001,0.17386385798454285,,,
719,0.05,2779,1998869,0.08,0.67,13.36,172512,499692,0.0001,0.3187028467655182,,,
719,0.05,2779,1998922,0.02,0.67,13.35,172516,499705,0.0001,0.3796047568321228,,,
719,0.05,2779,1998973,-0.16,0.65,13.3,172520,499718,0.0001,0.46210920810699463,,,
719,0.05,2780,1999022,-0.16,0.65,13.3,172524,499730,0.0001,0.34646010398864746,,,
719,0.05,2780,1999082,-0.02,0.67,13.35,172528,499745,0.0001,0.4273044168949127,,,
719,0.05,2780,1999133,-0.06,0.66,13.31,172532,499758,0.0001,0.11555828899145126,,,
719,0.05,2780,1999188,-0.02,0.66,13.37,172536,499771,0.0001,0.10232509672641754,,,
719,0.05,2780,1999244,-0.02,0.67,13.41,172540,499785,0.0001,0.2098792940378189,,,
719,0.05,2780,1999303,0.26,0.7,13.57,172544,499800,0.0001,0.2203139364719391,,,
719,0.05,2780,1999358,0.3,0.7,13.56,172548,499814,0.0001,0.1984248161315918,,,
719,0.05,2780,1999410,0.2,0.69,13.54,172552,499827,0.0001,0.3030230402946472,,,
719,0.05,2780,1999462,0.08,0.68,13.5,172556,499840,0.0001,0.13951916992664337,,,
719,0.05,2780,1999508,0.02,0.67,13.43,172560,499851,0.0001,0.23556053638458252,,,
719,0.05,2780,1999560,-0.02,0.67,13.43,172564,499864,0.0001,0.22575479745864868,,,
719,0.05,2780,1999616,0.1,0.68,13.47,172568,499878,0.0001,0.49646231532096863,,,
719,0.05,2780,1999675,0.18,0.68,13.5,172572,499893,0.0001,0.29688823223114014,,,
719,0.05,2780,1999728,0.16,0.67,13.48,172576,499906,0.0001,0.20625272393226624,,,
719,0.05,2780,1999782,0.04,0.65,13.41,172580,499920,0.0001,0.4611545205116272,,,
719,0.05,2780,1999837,0.26,0.67,13.5,172584,499934,0.0001,0.25372326374053955,,,
719,0.05,2781,1999890,0.08,0.66,13.41,172588,499947,0.0001,0.19710826873779297,,,
719,0.05,2781,1999945,0.04,0.66,13.38,172592,499961,0.0001,0.2639380693435669,,,
,0.05,,2000000,,,,,499974,0.0001,0.16140596568584442,0.62,-0.72,12.6
718,0.05,2781,2000004,0.36,0.69,13.51,172596,499975,0.0001,0.14474418759346008,,,
718,0.05,2781,2000055,0.4,0.7,13.51,172600,499988,0.0001,0.3388851583003998,,,
718,0.05,2781,2000111,0.44,0.69,13.52,172604,500002,0.0001,0.23940417170524597,,,
718,0.05,2782,2000163,0.38,0.7,13.48,172608,500015,0.0001,0.3631221354007721,,,
718,0.05,2782,2000216,0.36,0.7,13.47,172612,500028,0.0001,0.4678276777267456,,,
718,0.05,2782,2000268,0.48,0.71,13.46,172616,500041,0.0001,0.3047254681587219,,,
718,0.05,2782,2000326,0.62,0.72,13.53,172620,500056,0.0001,0.3612847328186035,,,
718,0.05,2782,2000374,0.64,0.72,13.52,172624,500068,0.0001,0.2568332552909851,,,
718,0.05,2782,2000432,0.58,0.71,13.5,172628,500082,0.0001,0.616858959197998,,,
718,0.05,2782,2000486,0.68,0.73,13.53,172632,500096,0.0001,0.4911190867424011,,,
718,0.05,2782,2000542,0.7,0.74,13.54,172636,500110,0.0001,0.3925456404685974,,,
718,0.05,2782,2000595,0.66,0.73,13.51,172640,500123,0.0001,0.4286386966705322,,,
718,0.05,2782,2000648,0.58,0.71,13.45,172644,500136,0.0001,0.5139139890670776,,,
718,0.05,2782,2000705,0.54,0.72,13.47,172648,500151,0.0001,0.3135383129119873,,,
718,0.05,2782,2000760,0.68,0.73,13.5,172652,500164,0.0001,0.46321365237236023,,,
718,0.05,2782,2000814,0.54,0.72,13.52,172656,500178,0.0001,0.18864573538303375,,,
718,0.05,2782,2000861,0.56,0.72,13.53,172660,500190,0.0001,0.39924687147140503,,,
718,0.05,2782,2000914,0.58,0.72,13.54,172664,500203,0.0001,0.3139462471008301,,,
718,0.05,2783,2000970,0.56,0.72,13.54,172668,500217,0.0001,0.3353095054626465,,,
718,0.05,2783,2001020,0.34,0.7,13.45,172672,500229,0.0001,0.7876079082489014,,,
718,0.05,2783,2001080,0.42,0.72,13.52,172676,500244,0.0001,0.3161538541316986,,,
718,0.05,2783,2001133,0.36,0.72,13.51,172680,500258,0.0001,0.2602040469646454,,,
718,0.05,2783,2001176,0.1,0.7,13.39,172684,500268,0.0001,0.2639518976211548,,,
719,0.05,2783,2001229,0.14,0.7,13.39,172688,500282,0.0001,0.27010005712509155,,,
719,0.05,2783,2001282,0.1,0.7,13.37,172692,500295,0.0001,0.31392475962638855,,,
719,0.05,2783,2001334,-0.04,0.69,13.3,172696,500308,0.0001,0.1153460144996643,,,
719,0.05,2783,2001392,0.04,0.69,13.37,172700,500322,0.0001,0.1227855235338211,,,
719,0.05,2783,2001444,-0.04,0.68,13.33,172704,500335,0.0001,0.40428125858306885,,,
719,0.05,2783,2001499,0.0,0.67,13.36,172708,500349,0.0001,0.17674687504768372,,,
719,0.05,2783,2001550,-0.06,0.66,13.34,172712,500362,0.0001,0.15361937880516052,,,
719,0.05,2783,2001601,-0.1,0.64,13.33,172716,500375,0.0001,0.36040768027305603,,,
719,0.05,2783,2001660,0.0,0.65,13.34,172720,500389,0.0001,0.38771820068359375,,,
719,0.05,2783,2001713,0.08,0.66,13.39,172724,500403,0.0001,0.18554718792438507,,,
719,0.05,2784,2001764,-0.08,0.65,13.32,172728,500415,0.0001,0.3347083330154419,,,
719,0.05,2784,2001811,-0.26,0.62,13.25,172732,500427,0.0001,0.1722816824913025,,,
719,0.05,2784,2001867,-0.28,0.61,13.25,172736,500441,0.0001,0.13670603930950165,,,
719,0.05,2784,2001928,-0.1,0.62,13.33,172740,500456,0.0001,0.3436468839645386,,,
719,0.05,2784,2001984,-0.02,0.64,13.36,172744,500470,0.0001,0.23737670481204987,,,
719,0.05,2784,2002036,-0.1,0.62,13.31,172748,500483,0.0001,0.39311498403549194,,,
719,0.05,2784,2002091,-0.08,0.62,13.31,172752,500497,0.0001,0.5786246061325073,,,
719,0.05,2784,2002147,0.12,0.63,13.33,172756,500511,0.0001,0.15865051746368408,,,
719,0.05,2784,2002200,0.24,0.65,13.39,172760,500524,0.0001,0.45440787076950073,,,
719,0.05,2784,2002256,0.32,0.65,13.42,172764,500538,0.0001,0.2644657492637634,,,
719,0.05,2784,2002307,0.2,0.63,13.37,172768,500551,0.0001,0.2049078345298767,,,
719,0.05,2784,2002361,0.32,0.64,13.41,172772,500565,0.0001,0.24072402715682983,,,
719,0.05,2784,2002411,0.06,0.61,13.31,172776,500577,0.0001,0.21350303292274475,,,
719,0.05,2784,2002466,0.12,0.62,13.33,172780,500591,0.0001,0.6369644403457642,,,
719,0.05,2784,2002519,0.32,0.64,13.43,172784,500604,0.0001,0.4045259952545166,,,
719,0.05,2785,2002575,0.38,0.64,13.46,172788,500618,0.0001,0.3662099242210388,,,
719,0.05,2785,2002630,0.4,0.64,13.48,172792,500632,0.0001,0.23067009449005127,,,
719,0.05,2785,2002681,0.38,0.63,13.47,172796,500645,0.0001,0.3890434801578522,,,
719,0.05,2785,2002741,0.42,0.63,13.49,172800,500660,0.0001,0.4212196171283722,,,
719,0.05,2785,2002792,0.4,0.64,13.48,172804,500672,0.0001,0.19772395491600037,,,
719,0.05,2785,2002848,0.48,0.65,13.49,172808,500686,0.0001,0.4487527012825012,,,
719,0.05,2785,2002902,0.58,0.66,13.52,172812,500700,0.0001,0.3534567654132843,,,
719,0.05,2785,2002956,0.64,0.67,13.55,172816,500713,0.0001,0.43435484170913696,,,
719,0.05,2785,2003007,0.46,0.65,13.47,172820,500726,0.0001,0.18148764967918396,,,
719,0.05,2785,2003057,0.28,0.64,13.44,172824,500739,0.0001,0.2890363931655884,,,
719,0.05,2785,2003112,0.3,0.65,13.48,172828,500752,0.0001,0.11204887926578522,,,
719,0.05,2785,2003163,0.44,0.66,13.52,172832,500765,0.0001,0.3328033983707428,,,
719,0.05,2785,2003219,0.38,0.66,13.52,172836,500779,0.0001,0.28506141901016235,,,
719,0.05,2785,2003282,0.46,0.66,13.54,172840,500795,0.0001,0.17799104750156403,,,
719,0.05,2785,2003337,0.4,0.65,13.53,172844,500809,0.0001,0.3165585696697235,,,
719,0.05,2786,2003392,0.42,0.66,13.56,172848,500822,0.0001,0.19041845202445984,,,
719,0.05,2786,2003447,0.38,0.66,13.56,172852,500836,0.0001,0.19530120491981506,,,
719,0.05,2786,2003505,0.46,0.67,13.58,172856,500851,0.0001,0.568899929523468,,,
719,0.05,2786,2003559,0.48,0.67,13.59,172860,500864,0.0001,0.2387068271636963,,,
719,0.05,2786,2003610,0.44,0.67,13.54,172864,500877,0.0001,0.2476317435503006,,,
719,0.05,2786,2003660,0.48,0.68,13.53,172868,500889,0.0001,0.2289806753396988,,,
719,0.05,2786,2003714,0.52,0.67,13.53,172872,500903,0.0001,0.12670499086380005,,,
719,0.05,2786,2003763,0.54,0.68,13.52,172876,500915,0.0001,0.16787084937095642,,,
719,0.05,2786,2003818,0.6,0.69,13.52,172880,500929,0.0001,0.14950910210609436,,,
719,0.05,2786,2003870,0.58,0.69,13.51,172884,500942,0.0001,0.08944430202245712,,,
719,0.05,2786,2003922,0.4,0.68,13.47,172888,500955,0.0001,0.13262388110160828,,,
719,0.05,2786,2003975,0.34,0.68,13.45,172892,500968,0.0001,0.2721983790397644,,,
719,0.05,2786,2004025,0.32,0.68,13.44,172896,500981,0.0001,0.43434399366378784,,,
719,0.05,2786,2004078,0.18,0.68,13.37,172900,500994,0.0001,0.09262020885944366,,,
719,0.05,2786,2004127,0.08,0.67,13.35,172904,501006,0.0001,0.18333648145198822,,,
719,0.05,2787,2004183,0.06,0.67,13.35,172908,501020,0.0001,0.4796369671821594,,,
719,0.05,2787,2004241,0.12,0.68,13.39,172912,501035,0.0001,0.20978133380413055,,,
719,0.05,2787,2004296,0.18,0.69,13.4,172916,501048,0.0001,0.15912547707557678,,,
719,0.05,2787,2004346,0.16,0.69,13.39,172920,501061,0.0001,0.33817148208618164,,,
719,0.05,2787,2004405,0.48,0.72,13.48,172924,501076,0.0001,0.4143621027469635,,,
719,0.05,2787,2004463,0.64,0.73,13.51,172928,501090,0.0001,0.2609293460845947,,,
719,0.05,2787,2004512,0.58,0.73,13.49,172932,501102,0.0001,0.28453904390335083,,,
719,0.05,2787,2004568,0.62,0.73,13.49,172936,501116,0.0001,0.24720431864261627,,,
719,0.05,2787,2004618,0.26,0.7,13.36,172940,501129,0.0001,0.49848172068595886,,,
719,0.05,2787,2004678,0.38,0.71,13.41,172944,501144,0.0001,0.3622044324874878,,,
719,0.05,2787,2004734,0.48,0.72,13.42,172948,501158,0.0001,0.2306625097990036,,,
719,0.05,2787,2004788,0.46,0.72,13.41,172952,501171,0.0001,0.16308879852294922,,,
719,0.05,2787,2004838,0.3,0.7,13.33,172956,501184,0.0001,0.26634204387664795,,,
719,0.05,2787,2004887,0.22,0.69,13.28,172960,501196,0.0001,0.34475257992744446,,,
719,0.05,2788,2004937,0.18,0.68,13.27,172964,501209,0.0001,0.3823593556880951,,,
719,0.05,2788,2004997,0.28,0.7,13.37,172968,501224,0.0001,0.4291338324546814,,,
719,0.05,2788,2005046,0.14,0.7,13.32,172972,501236,0.0001,0.282829225063324,,,
719,0.05,2788,2005095,0.18,0.7,13.32,172976,501248,0.0001,0.32995325326919556,,,
719,0.05,2788,2005148,0.16,0.69,13.3,172980,501261,0.0001,0.2523965835571289,,,
719,0.05,2788,2005202,0.24,0.69,13.32,172984,501275,0.0001,0.10348162055015564,,,
719,0.05,2788,2005259,0.4,0.71,13.37,172988,501289,0.0001,0.4847414493560791,,,
719,0.05,2788,2005307,0.28,0.69,13.32,172992,501301,0.0001,0.19174522161483765,,,
719,0.05,2788,2005362,0.42,0.71,13.37,172996,501315,0.0001,0.13655641674995422,,,
719,0.05,2788,2005415,0.44,0.71,13.37,173000,501328,0.0001,0.3350575268268585,,,
719,0.05,2788,2005470,0.54,0.72,13.43,173004,501342,0.0001,0.3871477246284485,,,
719,0.05,2788,2005524,0.56,0.72,13.41,173008,501355,0.0001,0.18662920594215393,,,
719,0.05,2788,2005582,0.62,0.72,13.41,173012,501370,0.0001,0.324158638715744,,,
719,0.05,2788,2005630,0.38,0.7,13.34,173016,501382,0.0001,0.7613146305084229,,,
719,0.05,2788,2005681,0.4,0.7,13.35,173020,501395,0.0001,0.27545109391212463,,,
719,0.05,2789,2005738,0.4,0.69,13.33,173024,501409,0.0001,0.3632502555847168,,,
719,0.05,2789,2005798,0.42,0.69,13.35,173028,501424,0.0001,0.20672714710235596,,,
719,0.05,2789,2005858,0.62,0.71,13.46,173032,501439,0.0001,0.5048139691352844,,,
719,0.05,2789,2005914,0.68,0.72,13.46,173036,501453,0.0001,0.4514234960079193,,,
719,0.05,2789,2005966,0.82,0.74,13.48,173040,501466,0.0001,0.33156460523605347,,,
719,0.05,2789,2006019,0.64,0.73,13.41,173044,501479,0.0001,0.46123868227005005,,,
719,0.05,2789,2006073,0.5,0.71,13.39,173048,501493,0.0001,0.3463638424873352,,,
719,0.05,2789,2006132,0.64,0.72,13.44,173052,501507,0.0001,0.1881515383720398,,,
719,0.05,2789,2006189,0.76,0.74,13.51,173056,501522,0.0001,0.23290196061134338,,,
719,0.05,2789,2006242,0.86,0.75,13.55,173060,501535,0.0001,0.2689666748046875,,,
719,0.05,2789,2006292,0.76,0.75,13.55,173064,501547,0.0001,0.8178468942642212,,,
719,0.05,2789,2006352,0.86,0.74,13.55,173068,501562,0.0001,0.13703110814094543,,,
719,0.05,2789,2006408,1.04,0.76,13.62,173072,501576,0.0001,0.12665587663650513,,,
719,0.05,2789,2006459,1.12,0.77,13.64,173076,501589,0.0001,0.3402794599533081,,,
719,0.05,2789,2006515,1.18,0.78,13.67,173080,501603,0.0001,0.3063618242740631,,,
719,0.05,2790,2006569,1.18,0.79,13.67,173084,501617,0.0001,0.4100475609302521,,,
719,0.05,2790,2006624,1.12,0.78,13.65,173088,501630,0.0001,0.5427818298339844,,,
719,0.05,2790,2006680,1.34,0.81,13.73,173092,501644,0.0001,0.34312090277671814,,,
719,0.05,2790,2006737,1.34,0.81,13.75,173096,501659,0.0001,0.2356347143650055,,,
719,0.05,2790,2006789,1.3,0.8,13.74,173100,501672,0.0001,0.20088864862918854,,,
719,0.05,2790,2006847,1.46,0.81,13.77,173104,501686,0.0001,0.5335060358047485,,,
719,0.05,2790,2006906,1.54,0.82,13.82,173108,501701,0.0001,0.5635996460914612,,,
719,0.05,2790,2006960,1.44,0.82,13.78,173112,501714,0.0001,0.14514130353927612,,,
719,0.05,2790,2007011,1.54,0.83,13.81,173116,501727,0.0001,0.3026842176914215,,,
719,0.05,2790,2007067,1.7,0.85,13.86,173120,501741,0.0001,0.21625353395938873,,,
719,0.05,2790,2007122,1.58,0.85,13.84,173124,501755,0.0001,0.1569766104221344,,,
719,0.05,2790,2007176,1.4,0.84,13.78,173128,501768,0.0001,0.292833149433136,,,
719,0.05,2790,2007233,1.36,0.84,13.75,173132,501783,0.0001,0.367024302482605,,,
719,0.05,2790,2007286,1.32,0.83,13.72,173136,501796,0.0001,0.30502504110336304,,,
719,0.05,2790,2007340,1.38,0.84,13.74,173140,501809,0.0001,0.5172404646873474,,,
719,0.05,2791,2007395,1.38,0.84,13.76,173144,501823,0.0001,0.5639793276786804,,,
719,0.05,2791,2007451,1.46,0.85,13.78,173148,501837,0.0001,0.2601773738861084,,,
719,0.05,2791,2007507,1.34,0.84,13.75,173152,501851,0.0001,0.2954675257205963,,,
719,0.05,2791,2007561,1.24,0.83,13.72,173156,501865,0.0001,0.2657064199447632,,,
719,0.05,2791,2007615,1.24,0.83,13.73,173160,501878,0.0001,0.43306753039360046,,,
719,0.05,2791,2007676,1.56,0.85,13.84,173164,501893,0.0001,0.5745887756347656,,,
719,0.05,2791,2007736,1.56,0.86,13.84,173168,501908,0.0001,0.6058964729309082,,,
719,0.05,2791,2007789,1.48,0.84,13.81,173172,501922,0.0001,0.4311782121658325,,,
719,0.05,2791,2007839,1.4,0.82,13.8,173176,501934,0.0001,0.2887502610683441,,,
719,0.05,2791,2007889,1.22,0.8,13.74,173180,501947,0.0001,0.1336047202348709,,,
719,0.05,2791,2007946,1.18,0.79,13.77,173184,501961,0.0001,0.2465444952249527,,,
719,0.05,2791,2007999,1.2,0.79,13.75,173188,501974,0.0001,0.47164100408554077,,,
719,0.05,2791,2008052,1.06,0.77,13.72,173192,501987,0.0001,0.4648122787475586,,,
719,0.05,2792,2008101,0.88,0.75,13.64,173196,502000,0.0001,0.31047865748405457,,,
719,0.05,2792,2008151,0.88,0.75,13.62,173200,502012,0.0001,0.3449487090110779,,,
719,0.05,2792,2008206,0.86,0.75,13.59,173204,502026,0.0001,0.2080623209476471,,,
719,0.05,2792,2008255,0.58,0.73,13.49,173208,502038,0.0001,0.30278652906417847,,,
719,0.05,2792,2008306,0.48,0.71,13.46,173212,502051,0.0001,0.5137419700622559,,,
719,0.05,2792,2008356,0.48,0.71,13.45,173216,502063,0.0001,0.15047326683998108,,,
719,0.05,2792,2008409,0.38,0.7,13.42,173220,502077,0.0001,0.38895779848098755,,,
719,0.05,2792,2008460,0.36,0.7,13.38,173224,502089,0.0001,0.36929309368133545,,,
719,0.05,2792,2008515,0.46,0.7,13.39,173228,502103,0.0001,0.4652504324913025,,,
719,0.05,2792,2008573,0.38,0.69,13.4,173232,502118,0.0001,0.30701330304145813,,,
719,0.05,2792,2008630,0.46,0.69,13.44,173236,502132,0.0001,0.3819134831428528,,,
719,0.05,2792,2008686,0.44,0.68,13.46,173240,502146,0.0001,0.19957278668880463,,,
719,0.05,2792,2008741,0.5,0.69,13.46,173244,502160,0.0001,0.3351008892059326,,,
719,0.05,2793,2008803,0.62,0.7,13.52,173248,502175,0.0001,0.3324759006500244,,,
719,0.05,2793,2008861,0.72,0.71,13.54,173252,502190,0.0001,0.3607296943664551,,,
719,0.05,2793,2008915,0.76,0.71,13.54,173256,502203,0.0001,0.1893845796585083,,,
719,0.05,2793,2008967,0.74,0.7,13.52,173260,502216,0.0001,0.2228088676929474,,,
719,0.05,2793,2009026,0.72,0.7,13.5,173264,502231,0.0001,0.10266898572444916,,,
