rollout/exploration_rate,time/total_timesteps,time/episodes,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.05,2329039,217812,3633,0.29,641,11.78,-3.46,0.5083428621292114,5e-05,582234,,,
0.05,2329086,217816,3633,0.28,641,11.76,-3.44,0.43272700905799866,5e-05,582246,,,
0.05,2329133,217820,3633,0.28,641,11.78,-3.36,0.23951569199562073,5e-05,582258,,,
0.05,2329180,217824,3633,0.26,641,11.76,-3.4,0.24702517688274384,5e-05,582269,,,
0.05,2329230,217828,3633,0.28,641,11.81,-3.38,0.21309930086135864,5e-05,582282,,,
0.05,2329278,217832,3633,0.29,641,11.83,-3.28,0.15854160487651825,5e-05,582294,,,
0.05,2329325,217836,3633,0.29,641,11.83,-3.3,0.639494776725769,5e-05,582306,,,
0.05,2329378,217840,3633,0.32,641,11.89,-3.14,0.10070360451936722,5e-05,582319,,,
0.05,2329428,217844,3633,0.32,641,11.94,-3.1,0.6066551208496094,5e-05,582331,,,
0.05,2329473,217848,3634,0.32,641,11.92,-3.0,0.29656845331192017,5e-05,582343,,,
0.05,2329523,217852,3634,0.32,641,11.93,-2.96,0.5071279406547546,5e-05,582355,,,
0.05,2329572,217856,3634,0.33,641,11.95,-2.88,0.3971501290798187,5e-05,582367,,,
0.05,2329617,217860,3634,0.32,641,11.93,-2.94,0.44328373670578003,5e-05,582379,,,
0.05,2329667,217864,3634,0.32,641,11.94,-2.94,0.1772795021533966,5e-05,582391,,,
0.05,2329714,217868,3634,0.34,641,11.95,-2.88,0.45184895396232605,5e-05,582403,,,
0.05,2329766,217872,3634,0.35,641,12.01,-2.68,0.22115154564380646,5e-05,582416,,,
0.05,2329810,217876,3634,0.32,641,11.93,-2.96,0.2601029574871063,5e-05,582427,,,
0.05,2329858,217880,3634,0.32,641,11.94,-2.94,0.15382352471351624,5e-05,582439,,,
0.05,2329904,217884,3634,0.3,641,11.93,-2.96,0.2370544672012329,5e-05,582450,,,
0.05,2329953,217888,3634,0.3,641,11.93,-2.98,0.28855806589126587,5e-05,582463,,,
0.05,2330000,,,,,,,0.3017069399356842,5e-05,582474,-5.5,10.48,0.11
0.05,2330002,217892,3635,0.29,640,11.88,-3.1,0.2890838384628296,5e-05,582475,,,
0.05,2330048,217896,3635,0.27,640,11.85,-3.1,0.26094335317611694,5e-05,582486,,,
0.05,2330095,217900,3635,0.27,640,11.88,-3.1,0.3627605438232422,5e-05,582498,,,
0.05,2330144,217904,3635,0.28,640,11.93,-2.98,0.4362696409225464,5e-05,582510,,,
0.05,2330193,217908,3635,0.29,640,11.99,-2.78,0.4138448238372803,5e-05,582523,,,
0.05,2330239,217912,3635,0.29,640,12.0,-2.7,0.3950686454772949,5e-05,582534,,,
0.05,2330287,217916,3635,0.3,640,12.01,-2.64,0.21439823508262634,5e-05,582546,,,
0.05,2330335,217920,3635,0.31,640,12.02,-2.6,0.20417794585227966,5e-05,582558,,,
0.05,2330383,217924,3635,0.33,640,12.03,-2.52,0.28754281997680664,5e-05,582570,,,
0.05,2330427,217928,3635,0.31,640,11.97,-2.5,0.45872586965560913,5e-05,582581,,,
0.05,2330472,217932,3636,0.3,640,11.94,-2.62,0.21734848618507385,5e-05,582592,,,
0.05,2330521,217936,3636,0.31,640,11.96,-2.56,0.3477197289466858,5e-05,582605,,,
0.05,2330567,217940,3636,0.28,640,11.89,-2.74,0.4048841595649719,5e-05,582616,,,
0.05,2330614,217944,3636,0.27,640,11.86,-2.78,0.27854013442993164,5e-05,582628,,,
0.05,2330657,217948,3636,0.28,640,11.84,-2.78,0.3196306526660919,5e-05,582639,,,
0.05,2330705,217952,3636,0.27,640,11.82,-2.8,0.3411017656326294,5e-05,582651,,,
0.05,2330752,217956,3636,0.26,640,11.8,-2.88,0.3314649164676666,5e-05,582662,,,
0.05,2330796,217960,3636,0.26,640,11.79,-2.92,0.19282156229019165,5e-05,582673,,,
0.05,2330845,217964,3636,0.25,640,11.78,-2.94,0.15833070874214172,5e-05,582686,,,
0.05,2330895,217968,3636,0.24,640,11.81,-2.88,0.20656463503837585,5e-05,582698,,,
0.05,2330946,217972,3636,0.24,640,11.8,-2.82,0.44538015127182007,5e-05,582711,,,
0.05,2331002,217976,3636,0.27,640,11.92,-2.58,0.30486631393432617,5e-05,582725,,,
0.05,2331053,217980,3636,0.29,640,11.95,-2.5,0.4009016752243042,5e-05,582738,,,
0.05,2331099,217984,3636,0.29,640,11.95,-2.56,0.3441222012042999,5e-05,582749,,,
0.05,2331150,217988,3637,0.3,640,11.97,-2.44,0.28775137662887573,5e-05,582762,,,
0.05,2331203,217992,3637,0.3,640,12.01,-2.38,0.5792601704597473,5e-05,582775,,,
0.05,2331251,217996,3637,0.31,640,12.03,-2.4,0.21740934252738953,5e-05,582787,,,
0.05,2331295,218000,3637,0.3,640,12.0,-2.38,0.1865832358598709,5e-05,582798,,,
0.05,2331341,218004,3637,0.3,640,11.97,-2.44,0.4854723811149597,5e-05,582810,,,
0.05,2331386,218008,3637,0.3,640,11.93,-2.48,0.5582623481750488,5e-05,582821,,,
0.05,2331433,218012,3637,0.3,640,11.94,-2.5,0.2712465524673462,5e-05,582833,,,
0.05,2331481,218016,3637,0.31,640,11.94,-2.5,0.1435638666152954,5e-05,582845,,,
0.05,2331529,218020,3637,0.31,640,11.94,-2.48,0.18137520551681519,5e-05,582857,,,
0.05,2331574,218024,3637,0.3,640,11.91,-2.6,0.3254520893096924,5e-05,582868,,,
0.05,2331619,218028,3637,0.3,640,11.92,-2.62,0.3003110885620117,5e-05,582879,,,
0.05,2331664,218032,3637,0.3,640,11.92,-2.6,0.45931756496429443,5e-05,582890,,,
0.05,2331710,218036,3637,0.29,640,11.89,-2.68,0.22036466002464294,5e-05,582902,,,
0.05,2331752,218040,3637,0.29,640,11.85,-2.74,0.5547594428062439,5e-05,582912,,,
0.05,2331801,218044,3638,0.29,640,11.87,-2.72,0.33006155490875244,5e-05,582925,,,
0.05,2331849,218048,3638,0.29,640,11.92,-2.62,0.25801339745521545,5e-05,582937,,,
0.05,2331895,218052,3638,0.29,640,11.9,-2.62,0.6066857576370239,5e-05,582948,,,
0.05,2331945,218056,3638,0.3,640,11.93,-2.6,0.3269925117492676,5e-05,582961,,,
0.05,2331990,218060,3638,0.31,640,11.94,-2.56,0.3016950488090515,5e-05,582972,,,
0.05,2332041,218064,3638,0.32,640,11.96,-2.52,0.45421820878982544,5e-05,582985,,,
0.05,2332091,218068,3638,0.33,640,11.96,-2.54,0.208980530500412,5e-05,582997,,,
0.05,2332142,218072,3638,0.33,640,11.96,-2.56,0.36004993319511414,5e-05,583010,,,
0.05,2332188,218076,3638,0.31,640,11.86,-2.7,0.3790131211280823,5e-05,583021,,,
0.05,2332233,218080,3638,0.28,640,11.8,-2.86,0.2931666374206543,5e-05,583033,,,
0.05,2332275,218084,3638,0.28,640,11.76,-2.88,0.256756991147995,5e-05,583043,,,
0.05,2332323,218088,3638,0.27,640,11.73,-2.96,0.3612045347690582,5e-05,583055,,,
0.05,2332370,218092,3638,0.26,640,11.67,-3.04,0.357882559299469,5e-05,583067,,,
0.05,2332417,218096,3638,0.25,640,11.66,-3.02,0.1863998919725418,5e-05,583079,,,
0.05,2332466,218100,3638,0.27,640,11.71,-2.96,0.2921045422554016,5e-05,583091,,,
0.05,2332515,218104,3639,0.26,640,11.74,-2.9,0.24804401397705078,5e-05,583103,,,
0.05,2332565,218108,3639,0.26,640,11.79,-2.94,0.4313584566116333,5e-05,583116,,,
0.05,2332617,218112,3639,0.28,640,11.84,-2.78,0.23367077112197876,5e-05,583129,,,
0.05,2332665,218116,3639,0.28,640,11.84,-2.76,0.1819051057100296,5e-05,583141,,,
0.05,2332720,218120,3639,0.3,640,11.91,-2.62,0.325650155544281,5e-05,583154,,,
0.05,2332764,218124,3639,0.29,640,11.9,-2.64,0.27820178866386414,5e-05,583165,,,
0.05,2332812,218128,3639,0.3,640,11.93,-2.56,0.3123553395271301,5e-05,583177,,,
0.05,2332864,218132,3639,0.32,640,12.0,-2.4,0.24734851717948914,5e-05,583190,,,
0.05,2332912,218136,3639,0.33,640,12.02,-2.34,0.3636639714241028,5e-05,583202,,,
0.05,2332960,218140,3639,0.35,640,12.08,-2.24,0.28586840629577637,5e-05,583214,,,
0.05,2333015,218144,3639,0.38,640,12.14,-2.0,0.2671601176261902,5e-05,583228,,,
0.05,2333068,218148,3639,0.39,640,12.19,-1.96,0.3164675533771515,5e-05,583241,,,
0.05,2333115,218152,3639,0.39,640,12.2,-1.96,0.373663991689682,5e-05,583253,,,
0.05,2333165,218156,3639,0.39,640,12.2,-1.92,0.25854939222335815,5e-05,583266,,,
0.05,2333218,218160,3640,0.41,640,12.28,-1.68,0.38912516832351685,5e-05,583279,,,
0.05,2333267,218164,3640,0.4,640,12.26,-1.74,0.1449199616909027,5e-05,583291,,,
0.05,2333316,218168,3640,0.4,640,12.25,-1.76,0.17582789063453674,5e-05,583303,,,
0.05,2333360,218172,3640,0.38,640,12.18,-2.0,0.1538199782371521,5e-05,583314,,,
0.05,2333409,218176,3640,0.39,640,12.21,-1.94,0.17041879892349243,5e-05,583327,,,
0.05,2333454,218180,3640,0.4,640,12.21,-1.94,0.3357177972793579,5e-05,583338,,,
0.05,2333504,218184,3640,0.42,640,12.29,-1.78,0.13963136076927185,5e-05,583350,,,
0.05,2333551,218188,3640,0.42,640,12.28,-1.82,0.25956976413726807,5e-05,583362,,,
0.05,2333595,218192,3640,0.41,640,12.25,-1.9,0.2891826629638672,5e-05,583373,,,
0.05,2333643,218196,3640,0.42,640,12.26,-1.98,0.4759885370731354,5e-05,583385,,,
0.05,2333689,218200,3640,0.41,640,12.23,-2.0,0.23498308658599854,5e-05,583397,,,
0.05,2333732,218204,3640,0.4,640,12.17,-2.14,0.369511216878891,5e-05,583407,,,
0.05,2333781,218208,3640,0.4,640,12.16,-2.1,0.2970309257507324,5e-05,583420,,,
0.05,2333828,218212,3641,0.38,640,12.11,-2.22,0.17044463753700256,5e-05,583431,,,
0.05,2333876,218216,3641,0.37,640,12.11,-2.28,0.2586672306060791,5e-05,583443,,,
0.05,2333919,218220,3641,0.33,640,11.99,-2.6,0.3114219307899475,5e-05,583454,,,
0.05,2333971,218224,3641,0.35,640,12.07,-2.4,0.4410802721977234,5e-05,583467,,,
0.05,2334014,218228,3641,0.34,640,12.02,-2.5,0.4303150475025177,5e-05,583478,,,
0.05,2334061,218232,3641,0.33,640,11.97,-2.62,0.4422389566898346,5e-05,583490,,,
0.05,2334108,218236,3641,0.32,640,11.96,-2.66,0.6562885642051697,5e-05,583501,,,
0.05,2334152,218240,3641,0.31,640,11.92,-2.7,0.4662601947784424,5e-05,583512,,,
0.05,2334201,218244,3641,0.29,640,11.86,-2.86,0.455439031124115,5e-05,583525,,,
0.05,2334252,218248,3641,0.29,640,11.84,-2.88,0.16810473799705505,5e-05,583537,,,
0.05,2334304,218252,3641,0.3,640,11.89,-2.82,0.485070139169693,5e-05,583550,,,
0.05,2334353,218256,3641,0.29,640,11.88,-2.86,0.4409530460834503,5e-05,583563,,,
0.05,2334401,218260,3641,0.27,640,11.83,-3.04,0.2061455249786377,5e-05,583575,,,
0.05,2334447,218264,3641,0.26,640,11.8,-3.12,0.22797811031341553,5e-05,583586,,,
0.05,2334500,218268,3642,0.27,640,11.84,-3.0,0.34638261795043945,5e-05,583599,,,
0.05,2334548,218272,3642,0.28,640,11.88,-2.88,0.1591789573431015,5e-05,583611,,,
0.05,2334594,218276,3642,0.26,640,11.85,-2.94,0.20365537703037262,5e-05,583623,,,
0.05,2334638,218280,3642,0.26,640,11.84,-2.94,0.5294326543807983,5e-05,583634,,,
0.05,2334687,218284,3642,0.26,640,11.83,-3.02,0.662387490272522,5e-05,583646,,,
0.05,2334735,218288,3642,0.26,640,11.84,-3.02,0.4860754609107971,5e-05,583658,,,
0.05,2334784,218292,3642,0.28,640,11.89,-2.9,0.2111121416091919,5e-05,583670,,,
0.05,2334830,218296,3642,0.27,640,11.87,-2.9,0.6018982529640198,5e-05,583682,,,
0.05,2334875,218300,3642,0.26,640,11.86,-2.98,0.29395848512649536,5e-05,583693,,,
0.05,2334922,218304,3642,0.27,640,11.9,-2.96,0.2662827968597412,5e-05,583705,,,
0.05,2334973,218308,3642,0.28,640,11.92,-2.86,0.4699137806892395,5e-05,583718,,,
0.05,2335021,218312,3642,0.28,640,11.93,-2.86,0.29340699315071106,5e-05,583730,,,
0.05,2335068,218316,3642,0.28,640,11.92,-2.86,0.3276136517524719,5e-05,583741,,,
0.05,2335112,218320,3642,0.29,640,11.93,-2.8,0.44210267066955566,5e-05,583752,,,
0.05,2335153,218324,3643,0.27,640,11.82,-3.1,0.24192988872528076,5e-05,583763,,,
0.05,2335200,218328,3643,0.27,640,11.86,-3.08,0.2696595788002014,5e-05,583774,,,
0.05,2335245,218332,3643,0.27,640,11.84,-3.12,0.1223822683095932,5e-05,583786,,,
0.05,2335294,218336,3643,0.27,640,11.86,-3.12,0.5352762937545776,5e-05,583798,,,
0.05,2335341,218340,3643,0.27,640,11.89,-3.1,0.31378060579299927,5e-05,583810,,,
0.05,2335390,218344,3643,0.27,641,11.89,-3.16,0.2127903550863266,5e-05,583822,,,
0.05,2335437,218348,3643,0.26,641,11.85,-3.3,0.34258538484573364,5e-05,583834,,,
0.05,2335488,218352,3643,0.26,641,11.84,-3.32,0.326061487197876,5e-05,583846,,,
0.05,2335533,218356,3643,0.25,641,11.8,-3.38,0.227012038230896,5e-05,583858,,,
0.05,2335581,218360,3643,0.25,641,11.8,-3.36,0.2006319761276245,5e-05,583870,,,
0.05,2335630,218364,3643,0.26,641,11.83,-3.3,0.37984853982925415,5e-05,583882,,,
0.05,2335673,218368,3643,0.24,641,11.73,-3.5,0.25457116961479187,5e-05,583893,,,
0.05,2335721,218372,3643,0.24,641,11.73,-3.5,0.5593210458755493,5e-05,583905,,,
0.05,2335768,218376,3643,0.26,641,11.74,-3.42,0.6077137589454651,5e-05,583916,,,
0.05,2335820,218380,3643,0.28,641,11.82,-3.34,0.2950286269187927,5e-05,583929,,,
0.05,2335868,218384,3644,0.27,641,11.81,-3.36,0.3196983337402344,5e-05,583941,,,
0.05,2335913,218388,3644,0.27,641,11.78,-3.42,0.31927335262298584,5e-05,583953,,,
0.05,2335966,218392,3644,0.27,641,11.82,-3.34,0.6256524324417114,5e-05,583966,,,
0.05,2336013,218396,3644,0.28,641,11.83,-3.24,0.2170434296131134,5e-05,583978,,,
0.05,2336060,218400,3644,0.28,641,11.85,-3.24,0.47066327929496765,5e-05,583989,,,
0.05,2336108,218404,3644,0.28,641,11.86,-3.16,0.2453024685382843,5e-05,584001,,,
0.05,2336155,218408,3644,0.28,641,11.82,-3.24,0.35310208797454834,5e-05,584013,,,
0.05,2336204,218412,3644,0.29,641,11.83,-3.16,0.19726034998893738,5e-05,584025,,,
0.05,2336254,218416,3644,0.3,641,11.86,-3.08,0.2534622848033905,5e-05,584038,,,
0.05,2336304,218420,3644,0.31,641,11.92,-2.96,0.40936917066574097,5e-05,584050,,,
0.05,2336353,218424,3644,0.33,641,12.0,-2.72,0.3457200527191162,5e-05,584063,,,
0.05,2336399,218428,3644,0.33,641,11.99,-2.68,0.1614055335521698,5e-05,584074,,,
0.05,2336446,218432,3644,0.33,641,12.01,-2.6,0.252757728099823,5e-05,584086,,,
0.05,2336495,218436,3644,0.33,641,12.01,-2.54,0.5250107049942017,5e-05,584098,,,
0.05,2336542,218440,3645,0.33,641,12.01,-2.52,0.2019178867340088,5e-05,584110,,,
0.05,2336587,218444,3645,0.31,641,11.97,-2.56,0.3040788769721985,5e-05,584121,,,
0.05,2336636,218448,3645,0.32,641,11.99,-2.5,0.44222307205200195,5e-05,584133,,,
0.05,2336680,218452,3645,0.31,641,11.92,-2.68,0.3823816180229187,5e-05,584144,,,
0.05,2336730,218456,3645,0.32,641,11.97,-2.58,0.2439124882221222,5e-05,584157,,,
0.05,2336774,218460,3645,0.32,641,11.93,-2.66,0.4070427417755127,5e-05,584168,,,
0.05,2336827,218464,3645,0.34,641,11.97,-2.54,0.2907198369503021,5e-05,584181,,,
0.05,2336877,218468,3645,0.35,641,12.04,-2.42,0.2219688594341278,5e-05,584194,,,
0.05,2336932,218472,3645,0.37,641,12.11,-2.32,0.46730953454971313,5e-05,584207,,,
0.05,2336978,218476,3645,0.36,641,12.1,-2.36,0.24889305233955383,5e-05,584219,,,
0.05,2337023,218480,3645,0.33,641,12.03,-2.48,0.36183595657348633,5e-05,584230,,,
0.05,2337070,218484,3645,0.33,641,12.02,-2.52,0.33956682682037354,5e-05,584242,,,
0.05,2337119,218488,3645,0.33,641,12.06,-2.48,0.5405218601226807,5e-05,584254,,,
0.05,2337163,218492,3645,0.31,641,11.97,-2.68,0.14657804369926453,5e-05,584265,,,
0.05,2337207,218496,3646,0.3,641,11.94,-2.8,0.36546123027801514,5e-05,584276,,,
0.05,2337259,218500,3646,0.32,641,11.99,-2.64,0.2410321682691574,5e-05,584289,,,
0.05,2337310,218504,3646,0.33,641,12.02,-2.64,0.37123358249664307,5e-05,584302,,,
0.05,2337356,218508,3646,0.32,641,12.01,-2.68,0.4198136031627655,5e-05,584313,,,
0.05,2337404,218512,3646,0.31,641,12.0,-2.74,0.23134997487068176,5e-05,584325,,,
0.05,2337451,218516,3646,0.29,641,11.97,-2.86,0.20773281157016754,5e-05,584337,,,
0.05,2337501,218520,3646,0.29,641,11.97,-2.86,0.33197054266929626,5e-05,584350,,,
0.05,2337550,218524,3646,0.29,641,11.97,-2.84,0.15671685338020325,5e-05,584362,,,
0.05,2337597,218528,3646,0.3,641,11.98,-2.8,0.16758158802986145,5e-05,584374,,,
0.05,2337649,218532,3646,0.32,641,12.03,-2.68,0.2588322162628174,5e-05,584387,,,
0.05,2337702,218536,3646,0.34,641,12.07,-2.58,0.3468104898929596,5e-05,584400,,,
0.05,2337752,218540,3646,0.35,641,12.1,-2.54,0.1632290929555893,5e-05,584412,,,
0.05,2337801,218544,3646,0.37,641,12.14,-2.42,0.29829949140548706,5e-05,584425,,,
0.05,2337848,218548,3646,0.37,641,12.12,-2.4,0.3606242537498474,5e-05,584436,,,
0.05,2337894,218552,3647,0.37,641,12.14,-2.28,0.5215835571289062,5e-05,584448,,,
0.05,2337936,218556,3647,0.36,641,12.06,-2.46,0.29335471987724304,5e-05,584458,,,
0.05,2337978,218560,3647,0.35,641,12.04,-2.5,0.25227242708206177,5e-05,584469,,,
0.05,2338022,218564,3647,0.32,641,11.95,-2.72,0.1822754442691803,5e-05,584480,,,
0.05,2338067,218568,3647,0.31,641,11.9,-2.84,0.3415133059024811,5e-05,584491,,,
0.05,2338119,218572,3647,0.3,641,11.87,-2.86,0.35180187225341797,5e-05,584504,,,
0.05,2338169,218576,3647,0.3,641,11.91,-2.78,0.4592791199684143,5e-05,584517,,,
0.05,2338219,218580,3647,0.33,641,11.96,-2.58,0.28001922369003296,5e-05,584529,,,
0.05,2338269,218584,3647,0.34,641,11.99,-2.4,0.263610303401947,5e-05,584542,,,
0.05,2338319,218588,3647,0.35,641,12.0,-2.28,0.15738734602928162,5e-05,584554,,,
0.05,2338367,218592,3647,0.37,641,12.04,-2.16,0.22947783768177032,5e-05,584566,,,
0.05,2338410,218596,3647,0.37,641,12.03,-2.14,0.3183158040046692,5e-05,584577,,,
0.05,2338454,218600,3647,0.36,641,11.95,-2.24,0.313864529132843,5e-05,584588,,,
0.05,2338503,218604,3647,0.36,641,11.93,-2.22,0.5479177832603455,5e-05,584600,,,
0.05,2338555,218608,3647,0.37,641,11.99,-2.1,0.4889325201511383,5e-05,584613,,,
0.05,2338606,218612,3648,0.38,641,12.02,-2.04,0.317863404750824,5e-05,584626,,,
0.05,2338655,218616,3648,0.39,641,12.04,-2.0,0.17777281999588013,5e-05,584638,,,
0.05,2338702,218620,3648,0.38,641,12.01,-2.04,0.560504674911499,5e-05,584650,,,
0.05,2338750,218624,3648,0.37,641,12.0,-2.1,0.23810763657093048,5e-05,584662,,,
0.05,2338799,218628,3648,0.39,641,12.02,-2.0,0.38419395685195923,5e-05,584674,,,
0.05,2338852,218632,3648,0.39,641,12.03,-2.0,0.4100499451160431,5e-05,584687,,,
0.05,2338903,218636,3648,0.38,641,12.01,-2.08,0.44648003578186035,5e-05,584700,,,
0.05,2338954,218640,3648,0.38,641,12.02,-2.1,0.39980751276016235,5e-05,584713,,,
0.05,2339003,218644,3648,0.37,641,12.02,-2.22,0.42179498076438904,5e-05,584725,,,
0.05,2339054,218648,3648,0.37,641,12.06,-2.14,0.5275750160217285,5e-05,584738,,,
0.05,2339101,218652,3648,0.37,641,12.07,-2.16,0.2546430230140686,5e-05,584750,,,
0.05,2339154,218656,3648,0.39,641,12.18,-2.02,0.4483046531677246,5e-05,584763,,,
0.05,2339200,218660,3648,0.4,641,12.22,-1.96,0.36383169889450073,5e-05,584774,,,
0.05,2339251,218664,3649,0.43,641,12.29,-1.78,0.29131436347961426,5e-05,584787,,,
0.05,2339300,218668,3649,0.43,641,12.33,-1.64,0.15352997183799744,5e-05,584799,,,
0.05,2339347,218672,3649,0.42,641,12.28,-1.74,0.2583810091018677,5e-05,584811,,,
0.05,2339396,218676,3649,0.44,641,12.27,-1.7,0.3152543306350708,5e-05,584823,,,
0.05,2339443,218680,3649,0.42,641,12.24,-1.8,0.39240655303001404,5e-05,584835,,,
0.05,2339491,218684,3649,0.42,641,12.22,-1.92,0.35726144909858704,5e-05,584847,,,
0.05,2339535,218688,3649,0.4,641,12.16,-2.12,0.20403173565864563,5e-05,584858,,,
0.05,2339588,218692,3649,0.41,641,12.21,-1.98,0.13357605040073395,5e-05,584871,,,
0.05,2339636,218696,3649,0.42,641,12.26,-1.94,0.4284724295139313,5e-05,584883,,,
0.05,2339679,218700,3649,0.41,641,12.25,-2.06,0.2533806562423706,5e-05,584894,,,
0.05,2339730,218704,3649,0.41,641,12.27,-2.0,0.5019093751907349,5e-05,584907,,,
0.05,2339779,218708,3649,0.4,641,12.24,-2.16,0.3065914809703827,5e-05,584919,,,
0.05,2339831,218712,3649,0.41,641,12.25,-2.1,0.3743211627006531,5e-05,584932,,,
0.05,2339879,218716,3649,0.41,641,12.24,-2.16,0.3278392553329468,5e-05,584944,,,
0.05,2339927,218720,3649,0.42,641,12.25,-2.16,0.42788609862327576,5e-05,584956,,,
0.05,2339972,218724,3650,0.41,641,12.22,-2.26,0.26205652952194214,5e-05,584967,,,
0.05,2340000,,,,,,,0.340495765209198,5e-05,584974,-5.14,10.89,0.12
0.05,2340019,218728,3650,0.38,640,12.2,-2.36,0.29115262627601624,5e-05,584979,,,
0.05,2340066,218732,3650,0.35,640,12.14,-2.58,0.3578219413757324,5e-05,584991,,,
0.05,2340112,218736,3650,0.33,640,12.09,-2.74,0.17901171743869781,5e-05,585002,,,
0.05,2340160,218740,3650,0.32,640,12.06,-2.74,0.23592470586299896,5e-05,585014,,,
0.05,2340208,218744,3651,0.32,640,12.05,-2.76,0.2191372811794281,5e-05,585026,,,
0.05,2340257,218748,3651,0.32,640,12.03,-2.8,0.36113113164901733,5e-05,585039,,,
0.05,2340308,218752,3651,0.33,640,12.07,-2.68,0.589643120765686,5e-05,585051,,,
0.05,2340355,218756,3651,0.32,640,12.01,-2.66,0.27665120363235474,5e-05,585063,,,
0.05,2340406,218760,3651,0.34,640,12.06,-2.54,0.20461292564868927,5e-05,585076,,,
0.05,2340452,218764,3651,0.33,640,12.01,-2.62,0.4058854281902313,5e-05,585087,,,
0.05,2340501,218768,3651,0.33,640,12.01,-2.64,0.48749759793281555,5e-05,585100,,,
0.05,2340548,218772,3651,0.33,640,12.01,-2.62,0.22098368406295776,5e-05,585111,,,
0.05,2340591,218776,3651,0.3,640,11.95,-2.86,0.5057892203330994,5e-05,585122,,,
0.05,2340644,218780,3651,0.31,640,12.01,-2.7,0.16395537555217743,5e-05,585135,,,
0.05,2340688,218784,3651,0.29,640,11.97,-2.78,0.41132694482803345,5e-05,585146,,,
0.05,2340732,218788,3651,0.3,640,11.97,-2.72,0.2048492431640625,5e-05,585157,,,
0.05,2340780,218792,3651,0.28,640,11.92,-2.96,0.4022080898284912,5e-05,585169,,,
0.05,2340827,218796,3651,0.29,640,11.91,-2.9,0.3200420141220093,5e-05,585181,,,
0.05,2340876,218800,3651,0.3,640,11.97,-2.82,0.6082866191864014,5e-05,585193,,,
0.05,2340924,218804,3652,0.29,640,11.94,-2.96,0.19105878472328186,5e-05,585205,,,
0.05,2340977,218808,3652,0.3,640,11.98,-2.76,0.2840963304042816,5e-05,585219,,,
0.05,2341024,218812,3652,0.27,640,11.93,-2.96,0.3825158476829529,5e-05,585230,,,
0.05,2341072,218816,3652,0.27,640,11.93,-2.94,0.41518738865852356,5e-05,585242,,,
0.05,2341116,218820,3652,0.25,640,11.89,-3.12,0.4774399697780609,5e-05,585253,,,
0.05,2341166,218824,3652,0.26,640,11.94,-3.06,0.1914512664079666,5e-05,585266,,,
0.05,2341223,218828,3652,0.3,640,12.04,-2.84,0.307881623506546,5e-05,585280,,,
0.05,2341273,218832,3652,0.32,640,12.07,-2.78,0.2138165533542633,5e-05,585293,,,
0.05,2341322,218836,3652,0.34,640,12.1,-2.6,0.3158232569694519,5e-05,585305,,,
0.05,2341371,218840,3652,0.34,640,12.11,-2.58,0.3708990812301636,5e-05,585317,,,
0.05,2341418,218844,3652,0.35,640,12.1,-2.52,0.3862237334251404,5e-05,585329,,,
0.05,2341463,218848,3652,0.34,640,12.06,-2.62,0.45695772767066956,5e-05,585340,,,
0.05,2341511,218852,3652,0.34,640,12.03,-2.64,0.25246843695640564,5e-05,585352,,,
0.05,2341559,218856,3652,0.35,640,12.04,-2.64,0.32373154163360596,5e-05,585364,,,
0.05,2341606,218860,3653,0.33,640,12.0,-2.72,0.3021533489227295,5e-05,585376,,,
0.05,2341659,218864,3653,0.34,641,12.07,-2.64,0.20667588710784912,5e-05,585389,,,
0.05,2341707,218868,3653,0.35,641,12.06,-2.7,0.38437846302986145,5e-05,585401,,,
0.05,2341751,218872,3653,0.34,641,12.03,-2.76,0.4748995304107666,5e-05,585412,,,
0.05,2341801,218876,3653,0.37,641,12.1,-2.54,0.33542898297309875,5e-05,585425,,,
0.05,2341851,218880,3653,0.38,641,12.07,-2.6,0.4772106409072876,5e-05,585437,,,
0.05,2341897,218884,3653,0.39,641,12.09,-2.48,0.31051385402679443,5e-05,585449,,,
0.05,2341943,218888,3653,0.38,641,12.11,-2.46,0.47112834453582764,5e-05,585460,,,
0.05,2341992,218892,3653,0.38,641,12.12,-2.36,0.29477882385253906,5e-05,585472,,,
0.05,2342039,218896,3653,0.36,641,12.12,-2.4,0.5193990468978882,5e-05,585484,,,
